Tarih,open,high,low,close,volume,Hisse,Ema200,TK,KJ,Spb,TK>KJ,Ema200_%Yakinlik,Ema200_Alaninda,Spb_%Yakinlik,Spb_Alaninda,4S_Wma9,4S_Wma15,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,rsi,sma14,Macd_sinyal,rsi_50>sma14,%Deg,%Vol,VolMov,VolMov_Sinyal,Kapanis_Fark_4S_Wma9,%Kapanis_Fark_4S_Wma9,Kapanis_Fark_4S_Wma15,%Kapanis_Fark_4S_Wma15,Hopen,Hhigh,Hlow,Hclose,Hvolume,HMACD_12_26_9,HMACDh_12_26_9,HMACDs_12_26_9,Hrsi,Hsma14,H_Wma9,H_Wma15,H_FarkWma9_15,H_Tk,H%Deg,H%Vol,HVolMov,HVolMov_Sinyal,HMacd_sinyal,Hrsi>50_sinyal,HwmaSira_sinyal,H_Wma9XH_Wma15,H_Wma9>H_Wma15,Kapanis_H_Wma9_Fark,H_Wma9_Yakinlik,Altta_Ustte,OrtAlaninda,Oncekine_goreKucuk,H_Wma(9/15)_%,Rline,OrtalamaSira,H_Wma9_Yakinlik(low-high),OrtAlanindaYeni,KontrolDurum,KontrolDurumY,KapanisXEma200_sonmum,K_Sbp_Kes,KapanisXEma200_son2mum,KapanisX4S_Wma9,KapanisX4S_Wma15,Kapanis>4S_Wma9,Kapanis>4S_Wma15,4S_Wma9X4S_Wma15,KapanisXH_Wma9,Arasinda(H_Wma9/H_Wma15)
22-02-2024 13:00,9386.79,9406.27,9282.31,9305.13,1208616775.0,XU100,8331.42,9289.77,9162.01,8480.72,+_03-01-2024 17:00:00,11.69,-,9.72,-,9322.19,9315.27,96.42,-14.34,110.76,57.39,63.33,-,-,-0.88,-17.43,1132755890.33,-,17.06,0.18,10.14,0.11,9045.97,9306.34,8917.74,9250.36,19845269034.0,319.38,,,74.99,61.11,8526.04,8286.29,239.76,8254.61,2.26,30.08,16350859972.0,+,-,+,+,,+_29-01-2024 09:00:00,779.09,9.14,+,-,True,2.89,-,H_Wma9:H_Wma15:H_Tk,8.87,-,,,,,,-,-,-_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,32.16,32.68,32.04,32.56,1342618.0,A1CAP,31.39,32.14,32.67,30.66,-_22-02-2024 09:00:00,3.72,-,6.2,-,32.12,32.32,0.01,-0.11,0.12,53.93,52.9,-,+,1.24,69.47,813912.33,+,0.44,1.38,0.24,0.76,32.4,34.18,30.94,33.48,12986298.0,-2.93,,,52.41,41.59,30.64,30.31,0.33,34.67,4.17,-10.06,12549428.67,+,-,+,-,+,+_19-02-2024 09:00:00,1.92,6.25,+,-,False,1.09,-,H_Tk:H_Wma9:H_Wma15,4.56,-,,,,,,,+,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,165.0,165.0,165.0,165.0,18985.0,ACSEL,129.14,152.75,150.25,136.15,+_20-02-2024 13:00:00,27.77,-,21.19,-,156.27,152.86,5.08,1.63,3.45,71.01,60.33,+,+,0.0,-97.24,257718.67,-,8.73,5.58,12.14,7.94,146.5,152.1,135.5,145.0,2552452.0,10.7,,,64.97,62.93,130.73,128.86,1.87,126.38,0.21,-13.51,2726407.67,+,-,+,+,+,+_19-02-2024 09:00:00,34.27,26.22,+,-,False,1.45,-,H_Wma9:H_Wma15:H_Tk,26.22,-,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,557.0,567.0,552.5,558.0,83535.0,ADEL,457.59,562.5,564.25,438.25,-_22-02-2024 13:00:00,21.94,-,27.32,-,562.62,566.1,8.13,-5.96,14.09,51.3,58.09,-,-,0.36,-41.45,90849.33,-,4.62,0.82,8.1,1.43,506.5,624.0,504.5,580.0,3004927.0,-0.51,,,63.35,50.37,458.44,438.78,19.66,492.82,15.31,37.27,2824973.67,+,-,+,-,,+_12-02-2024 09:00:00,99.56,21.72,+,-,False,4.48,-,H_Tk:H_Wma9:H_Wma15,20.52,-,,,,,,,,-_20-02-2024 09:00:00,-,,,
22-02-2024 13:00,2.99,3.0,2.91,2.95,47902234.0,ADESE,2.36,3.0,2.96,2.61,+_05-02-2024 09:00:00,25.12,-,13.03,-,2.96,2.94,0.06,-0.0,0.07,58.28,61.77,-,-,-1.34,-23.99,48433225.67,-,0.01,0.38,0.01,0.18,2.77,3.02,2.77,2.86,673341464.0,0.15,,,74.86,56.71,2.45,2.29,0.16,2.34,4.0,14.35,533752469.33,+,-,+,-,,+_22-01-2024 09:00:00,0.5,20.47,+,-,True,7.14,-,H_Wma9:H_Tk:H_Wma15,18.84,-,,,,,,-,,-_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,38.34,38.4,38.0,38.2,622617.0,ADGYO,32.95,36.95,36.7,32.98,+_14-02-2024 17:00:00,15.95,-,15.83,-,37.24,37.01,0.67,0.1,0.57,67.88,62.04,+,+,-0.37,-67.68,1007872.33,-,0.96,2.58,1.19,3.22,35.08,37.82,34.7,37.38,24350646.0,,,,64.42,,33.14,32.73,0.41,33.5,6.8,-10.63,26095359.0,-,-,+,-,+,+_19-02-2024 09:00:00,5.06,15.29,+,-,True,1.24,-,H_Tk:H_Wma9:H_Wma15,14.68,-,,,,,,,,+_21-02-2024 13:00:00,+,,,
22-02-2024 13:00,156.8,157.0,154.2,154.4,802373.0,AEFES,135.75,156.1,155.35,144.4,+_26-01-2024 13:00:00,13.74,-,6.93,-,156.21,156.46,0.58,-0.43,1.01,46.04,54.69,-,-,-1.59,122.45,513007.0,+,1.81,1.16,2.06,1.32,157.0,160.2,150.5,158.7,10856921.0,14.83,,,76.69,67.08,145.9,138.65,7.25,126.8,1.8,-35.99,13960472.33,-,-,+,+,,+_13-11-2023 09:00:00,8.5,5.83,+,-,True,5.23,-,H_Wma9:H_Wma15:H_Tk,5.69,-,,,,,,-,-,-_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,13.82,13.99,13.78,13.85,3461027.0,AFYON,12.53,13.57,13.35,12.27,+_19-02-2024 09:00:00,10.57,-,12.88,-,13.74,13.62,0.24,0.04,0.2,65.86,61.82,+,+,0.22,-3.38,2883164.33,-,0.11,0.84,0.23,1.7,13.04,13.5,12.57,13.26,50895805.0,0.06,,,56.96,50.7,12.4,12.28,0.12,14.17,2.31,-6.3,53019108.0,+,-,+,-,+,+_19-02-2024 09:00:00,1.45,11.69,+,-,False,0.98,-,H_Tk:H_Wma9:H_Wma15,11.13,-,,,,,,,,+_20-02-2024 13:00:00,+,,,
22-02-2024 13:00,64.45,64.6,63.7,63.95,706547.0,AGESA,58.52,63.78,64.2,58.78,-_21-02-2024 09:00:00,9.29,-,8.8,-,62.71,62.75,0.33,-0.09,0.42,56.51,52.49,-,+,-0.39,-61.71,894014.67,-,1.24,1.98,1.2,1.91,61.8,68.1,60.3,64.0,5970684.0,1.28,,,61.56,54.08,58.87,57.8,1.06,63.82,3.9,46.29,4635542.33,+,-,+,-,,+_12-02-2024 09:00:00,5.08,8.64,+,-,True,1.84,-,H_Tk:H_Wma9:H_Wma15,8.21,-,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,260.25,260.75,255.5,257.5,290917.0,AGHOL,226.49,262.62,261.62,238.65,+_26-01-2024 13:00:00,13.69,-,7.9,-,260.74,261.78,2.11,-1.33,3.43,48.12,59.24,-,-,-1.06,-8.12,257807.67,-,3.24,1.24,4.28,1.64,260.75,273.0,250.25,264.75,4571560.0,15.37,,,74.06,60.4,237.56,226.38,11.18,227.7,2.82,-24.68,5207479.0,-,-,+,-,,+_22-01-2024 09:00:00,19.94,8.39,+,-,True,4.94,-,H_Wma9:H_Tk:H_Wma15,7.55,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
22-02-2024 13:00,41.16,41.84,40.4,41.6,19832852.0,AGROT,22.69,40.88,41.92,26.08,-_22-02-2024 09:00:00,83.34,-,59.51,-,40.44,41.16,0.78,-0.78,1.56,55.4,59.11,-,-,1.07,-46.83,21082683.33,+,1.16,2.87,0.44,1.06,36.6,47.24,36.6,44.3,107726199.0,,,,,,27.51,,,,21.1,56.03,92221879.33,+,-,-,-,,,14.09,51.24,+,-,False,,-,H_Wma9:H_Wma15:H_Tk,46.88,-,,,,,,,+,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,10.12,10.33,10.02,10.16,1846267.0,AGYO,9.06,10.98,10.55,9.51,+_13-02-2024 17:00:00,12.19,-,6.89,-,10.47,10.37,0.31,-0.01,0.32,54.59,64.1,-,-,0.4,-71.95,3539287.0,-,0.31,2.92,0.21,1.99,9.23,9.67,8.91,9.18,27869531.0,0.85,,,58.43,61.06,9.24,9.13,0.11,8.56,-0.22,56.72,19731192.33,+,-,+,+,,+_22-02-2024 13:00:00,0.92,10.01,+,-,False,1.2,-,H_Wma9:H_Wma15:H_Tk,8.5,-,,,,,,,,-_21-02-2024 13:00:00,-,,,
22-02-2024 13:00,13.22,13.39,13.19,13.37,4934971.0,AHGAZ,12.34,13.28,13.46,12.24,-_16-02-2024 17:00:00,8.38,-,9.23,-,13.26,13.27,0.0,-0.02,0.02,56.9,50.62,-,+,1.06,29.29,3587383.33,+,0.11,0.87,0.1,0.76,13.58,13.78,13.21,13.36,74825678.0,-0.22,,,59.53,47.55,12.47,12.15,0.33,11.89,-1.11,20.01,69944528.67,+,-,+,+,,+_12-02-2024 09:00:00,0.9,7.19,+,-,False,2.68,-,H_Wma9:H_Wma15:H_Tk,5.75,-,,,,,,,+,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,43.64,43.74,42.12,42.12,55725047.0,AKBNK,38.46,42.96,42.25,40.55,+_07-02-2024 09:00:00,9.51,-,3.87,-,43.13,42.9,0.63,0.01,0.61,50.14,59.56,+,-,-3.48,44.29,39386166.0,+,1.01,2.35,0.78,1.83,40.9,42.56,40.0,41.48,439410340.0,3.69,,,66.13,66.24,40.27,39.11,1.16,35.89,3.03,4.91,435534818.0,-,-,+,+,,+_04-12-2023 09:00:00,1.85,4.58,+,-,True,2.97,-,H_Wma9:H_Wma15:H_Tk,4.58,-,,,,,,-,-,-_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,171.9,177.3,171.7,174.8,674253.0,AKCNS,162.01,174.5,183.9,172.95,-_15-02-2024 09:00:00,7.89,-,1.07,+,173.47,174.88,-1.6,-0.66,-0.94,45.57,44.84,-,-,1.75,103.1,404416.33,+,1.33,0.76,0.08,0.05,191.7,197.3,170.6,180.9,6877892.0,8.86,,,66.62,57.36,170.0,161.1,8.9,159.45,-3.26,36.0,5845588.67,+,-,+,+,,+_05-02-2024 09:00:00,4.8,2.82,+,-,False,5.52,-,H_Wma9:H_Wma15:H_Tk,1.0,+,YukariDondu,,,,,+,,+_22-02-2024 13:00:00,-,,,
