Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
DAGHL,07-02-2024,14.2,3.27,40.52,13.99,13.96,13.88,14.0,13.95,13.99,13.99,12.74,13.99,774479.33,57.34,+,+,+,+,,+,,,+,+,,+,,+,,,,+,,10,0
SNKRN,07-02-2024,32.0,7.02,83.3,30.81,30.54,30.09,30.91,30.45,30.8,30.35,28.59,30.67,55429.33,60.89,+,+,,,,,,,+,+,+,+,,+,,,,+,+,9,0
VANGD,07-02-2024,18.5,3.87,51.65,18.14,18.1,18.0,18.16,18.08,18.1,18.21,16.44,18.2,1165530.33,50.6,+,+,+,+,,+,,,+,,,+,,+,,,,+,,9,0
IHLGM,07-02-2024,1.61,5.92,36.24,1.55,1.54,1.53,1.56,1.54,1.54,1.53,1.39,1.59,43940654.33,58.56,+,+,,,,,+,,+,+,,+,,+,,,,+,,8,0
CASA,07-02-2024,101.0,9.9,132.96,95.88,94.62,93.18,96.41,94.27,95.28,93.34,119.8,96.02,85839.0,61.47,+,+,,,,,,,+,,,+,,+,+,,,,+,7,0
MERCN,07-02-2024,15.6,2.9,32.73,15.39,15.33,15.17,15.4,15.3,15.45,15.3,12.61,15.45,2602750.33,60.86,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
CRFSA,07-02-2024,131.9,5.52,115.91,127.28,126.36,125.33,127.76,126.13,126.36,125.75,95.22,129.97,796607.33,63.07,,,,,,,,,+,+,,+,,+,,+,+,+,,7,0
POLHO,07-02-2024,15.0,4.46,28.94,14.47,14.41,14.32,14.52,14.39,14.35,14.41,13.12,14.89,13075886.0,61.29,,,,+,+,+,,,,+,,+,,,,,+,+,,7,0
RAYSG,07-02-2024,279.0,3.62,88.67,273.81,271.89,267.99,274.42,271.18,272.89,270.91,129.05,275.17,240974.33,67.7,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
GRSEL,07-02-2024,76.0,4.11,73.68,74.71,73.79,72.16,74.92,73.45,74.85,72.97,49.24,74.78,1090549.67,62.4,+,+,,,,,,,+,,,+,,+,,,,+,,6,0
ALTIN,07-02-2024,23.39,0.47,6.91,23.34,23.33,23.29,23.35,23.33,23.34,23.31,18.59,23.35,12601437.0,63.16,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
SAFKR,07-02-2024,44.04,3.67,18.91,43.31,43.04,42.32,43.38,42.92,43.23,43.02,27.27,43.59,1535146.67,61.24,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
PENGD,07-02-2024,7.24,1.83,7.89,7.19,7.14,7.02,7.2,7.12,7.2,7.12,6.96,7.23,7648364.67,63.35,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
LRSHO,07-02-2024,2.55,3.24,43.26,2.51,2.49,2.47,2.51,2.49,2.51,2.48,2.31,2.53,44783563.67,59.96,+,+,,,,,,,+,,+,+,,,,,,+,,6,0
MAALT,07-02-2024,1137.0,1.7,-6.4,1125.48,1109.39,1080.19,1129.63,1103.54,1122.2,1096.63,765.6,1135.0,73905.67,66.17,+,,,,,,,,+,,,+,,+,,,,+,,5,0
EUREN,07-02-2024,17.61,3.96,64.93,17.17,16.97,16.68,17.24,16.91,17.12,16.77,14.92,17.52,19974530.0,67.47,+,,,,,,,,+,,,+,,+,,+,,,,5,0
HUNER,07-02-2024,8.29,9.95,327.15,7.77,7.6,7.37,7.83,7.55,7.71,7.45,7.93,8.03,19257833.33,73.98,,,,,,,,,,,,+,+,+,+,+,,,,5,0
NTGAZ,07-02-2024,18.76,1.79,4.73,18.6,18.53,18.43,18.62,18.51,18.63,18.45,16.84,18.67,4080824.0,57.51,+,+,,,,,,,+,+,,-,,+,,,,,,5,1
FRIGO,07-02-2024,8.04,3.21,46.76,7.87,7.78,7.63,7.9,7.75,7.84,7.71,7.11,7.98,4173467.0,67.23,+,,,,,,,,+,,,+,,+,,,,+,,5,0
ULUUN,07-02-2024,31.3,2.89,82.17,30.76,30.53,30.09,30.83,30.45,30.68,30.42,29.49,31.21,2452210.33,66.48,+,,,,,,,,+,,,+,,+,,,,+,,5,0
CMENT,07-02-2024,252.0,5.35,97.41,247.29,242.56,234.28,248.25,240.8,249.14,237.39,171.85,243.37,15518.67,61.39,+,+,,,,,,,+,,,+,,+,,,,,-,5,1
TMSN,07-02-2024,98.3,4.13,78.13,95.07,93.98,92.55,95.51,93.66,94.53,93.03,82.96,98.0,2554220.33,67.67,,,,,,,,,,,+,+,,+,+,+,,,,5,0
ISYAT,07-02-2024,10.36,0.39,110.81,10.34,10.31,10.25,10.35,10.3,10.34,10.26,8.39,10.46,2988509.33,55.8,+,,,,,,,,+,-,+,+,,,+,,,,,5,1
IMASM,07-02-2024,15.4,10.0,170.47,14.38,14.09,13.78,14.52,14.02,14.17,13.82,21.17,14.93,11685498.0,72.15,,,,,,,,,,,+,+,,,+,+,,,,4,0
ESEN,07-02-2024,20.7,7.98,340.66,19.59,19.27,18.9,19.74,19.18,19.35,18.97,19.44,20.33,6721653.33,71.17,,,,,,,,,,,,+,+,+,+,,,,,4,0
TATGD,07-02-2024,36.26,7.41,241.77,34.38,33.83,33.35,34.64,33.7,33.92,33.28,33.36,35.43,4155745.33,63.47,,,,,,,,+,,,,+,,+,+,,,,,4,0
GRNYO,07-02-2024,8.0,3.63,224.45,7.82,7.76,7.64,7.84,7.74,7.82,7.72,6.88,7.9,946952.0,69.89,+,,,,,,,,+,,,+,,,+,,,,,4,0
EKSUN,07-02-2024,73.45,5.23,363.2,70.81,69.76,68.28,71.21,69.44,70.23,68.89,70.58,72.13,2240423.0,74.49,,,,,,,,,,+,,,+,+,+,,,,,4,0
JANTS,07-02-2024,145.9,2.24,73.65,143.72,142.44,140.59,144.13,142.02,143.39,141.24,131.28,145.5,811247.67,64.11,,,,,,,,,+,,,+,,+,,+,,,,4,0
IHYAY,07-02-2024,3.08,1.32,5.71,3.07,3.08,3.08,3.07,3.08,3.07,3.09,2.17,3.1,9656907.33,50.95,+,+,,,,,,,+,,,-,,,,+,,,,4,1
GLCVY,07-02-2024,43.18,6.2,203.78,40.73,39.87,38.95,41.12,39.65,39.99,39.02,32.53,42.84,2894819.0,73.48,,,,,,,,,,,+,+,,+,+,,,,,4,0
CANTE,07-02-2024,19.08,2.86,90.65,18.62,18.41,18.14,18.7,18.35,18.5,18.22,22.09,19.03,35892154.0,69.17,,,,,,,,,,,+,+,,+,+,,,,,4,0
BASGZ,07-02-2024,20.44,0.59,21.52,20.41,20.34,20.12,20.41,20.3,20.46,20.36,18.19,20.43,2227277.33,61.36,+,,,,,,,,+,,,+,,+,,,,,,4,0
MERKO,07-02-2024,12.21,10.0,116.15,11.46,11.12,10.69,11.59,11.02,11.25,10.79,8.38,11.82,5116394.67,75.3,,,,,,,,,+,,,+,,+,,,,+,,4,0
MTRYO,07-02-2024,7.77,4.44,7.63,7.21,7.02,6.85,7.31,6.98,7.03,6.83,6.35,7.59,1142450.33,72.74,,,,,,,,+,,,+,+,,,+,,,,,4,0
ATSYH,07-02-2024,47.0,4.49,-12.22,44.91,44.53,44.57,45.17,44.48,44.3,44.03,68.6,46.67,96170.0,51.04,,,,,+,,+,,,,,+,,+,,,,,,4,0
BIZIM,07-02-2024,42.2,0.62,-11.95,42.12,41.97,41.57,42.14,41.89,42.19,41.9,37.72,42.37,719674.67,60.7,+,,,,,,,,+,+,,+,,,,,,,,4,0
HTTBT,07-02-2024,70.9,0.85,-29.96,70.35,69.45,67.94,70.59,69.14,70.24,68.63,51.95,70.52,939430.33,68.38,,,,,,,,,+,,,+,,+,,-,,+,,4,1
MSGYO,07-02-2024,14.85,1.71,150.12,14.6,14.47,14.31,14.65,14.43,14.52,14.37,10.73,14.85,1382587.67,61.71,,,,,,,,,,,,+,,+,,,,,+,3,0
AYGAZ,07-02-2024,145.8,0.41,16.8,146.36,145.79,144.25,146.38,145.5,146.83,145.29,118.99,145.67,1091169.67,59.53,,+,,,,,,,,-,,+,,+,,,,,,3,1
TMPOL,07-02-2024,95.15,9.87,124.35,88.79,86.62,84.53,89.75,86.07,87.05,84.53,66.77,91.88,817542.33,67.41,,,,,,,,,,,,+,,+,,+,,,,3,0
MRSHL,07-02-2024,2127.0,2.21,25.83,2085.6,2043.51,1988.45,2098.15,2030.44,2080.27,1993.02,1297.59,2125.67,181300.33,60.88,,,,,,,,,,,+,+,,+,,,,,,3,0
TSKB,07-02-2024,8.69,5.21,96.41,8.4,8.3,8.14,8.44,8.26,8.36,8.21,6.45,8.55,49670952.33,73.25,,,,,,,,,+,,,+,,,,+,,,,3,0
BRISA,07-02-2024,99.0,7.78,99.14,93.9,92.39,90.56,94.56,91.98,92.87,91.01,74.81,97.17,545117.0,74.43,,,,,,,,,,,,+,,+,+,,,,,3,0
AYEN,07-02-2024,29.6,2.78,59.26,28.72,28.23,27.55,28.9,28.08,28.49,27.76,29.39,29.33,1708787.0,74.05,,,,,,,,,,,,+,+,+,,,,,,3,0
IHLAS,07-02-2024,1.17,4.46,158.98,1.13,1.12,1.1,1.14,1.12,1.12,1.11,1.06,1.16,55663529.33,67.71,,,,,,,,,,,,+,,,+,+,,,,3,0
AYCES,07-02-2024,1090.0,4.61,26.03,1039.02,1021.85,988.66,1045.68,1015.77,1028.88,1014.71,458.1,1065.33,21603.33,74.91,,,,,,,,,,,,+,,,,+,,+,,3,0
CRDFA,07-02-2024,6.15,2.84,117.43,6.05,6.02,5.97,6.07,6.01,6.02,5.99,5.4,6.15,5283213.33,57.79,+,,,,,,,,+,,,+,,,,,,,,3,0
BRKSN,07-02-2024,34.78,3.14,-27.73,33.75,33.56,33.03,33.85,33.49,33.53,33.7,20.77,34.58,2037762.0,64.69,,,,,,,,,,+,,+,,,,+,,,,3,0
IHGZT,07-02-2024,1.45,9.85,357.9,1.35,1.33,1.31,1.37,1.33,1.33,1.31,1.25,1.41,34867652.67,70.18,,,,,,,,,,,+,+,,,+,,,,,3,0
MANAS,07-02-2024,9.75,9.92,92.12,9.05,8.85,8.63,9.14,8.8,8.89,8.68,9.09,9.46,5197866.67,78.59,,,,,,,,,,,,+,+,,+,,,,,3,0
ANSGR,07-02-2024,75.6,2.58,-2.04,73.72,73.05,72.16,74.04,72.87,73.02,72.56,47.3,74.78,3034506.67,65.74,,,,,,,,,,,,+,,+,,,,+,,3,0
KUVVA,07-02-2024,53.95,9.61,52.42,47.72,45.93,44.74,48.7,45.57,45.65,44.05,47.77,52.95,86771.0,72.62,,,,,,,,+,,,+,+,,,,,,,,3,0
ZEDUR,07-02-2024,94.4,9.96,174.21,88.44,86.54,84.21,89.22,86.01,87.37,84.88,68.64,91.28,791965.67,72.15,,,,,,,,,,,,+,,+,+,,,,,3,0
AFYON,07-02-2024,12.8,1.27,18.53,12.66,12.56,12.4,12.69,12.53,12.64,12.49,11.47,12.75,9712343.33,63.66,,,,,,,,,,,,+,,+,,+,,,,3,0
OYAKC,07-02-2024,64.45,0.94,61.21,63.75,63.27,62.45,63.9,63.1,63.7,62.85,55.07,64.45,14013296.33,62.62,,,,,,,,,,,,+,,-,+,+,,,,3,1
GWIND,07-02-2024,27.56,1.47,104.86,27.03,26.63,26.05,27.16,26.5,26.88,26.25,23.95,27.61,8292728.0,75.52,,,,,,,,,,,,+,,-,+,+,,,,3,1
YONGA,07-02-2024,54.1,4.04,-32.68,53.18,52.21,50.7,53.42,51.88,53.24,51.09,44.79,54.32,16009.33,63.59,+,,,,,,,,+,,,+,,,,,,,,3,0
AKYHO,07-02-2024,4.67,0.0,-55.0,4.62,4.59,4.54,4.64,4.58,4.6,4.57,3.37,4.66,9959934.33,62.26,,,,,,,,,,,,+,,+,,,,+,,3,0
PENTA,07-02-2024,22.52,7.34,22.8,21.09,20.62,20.11,21.29,20.5,20.76,20.17,23.93,22.17,13168723.0,70.58,,,,,,,,,,,+,+,,,,+,,,,3,0
HUBVC,07-02-2024,13.0,4.75,-21.87,12.13,11.58,10.91,12.33,11.42,11.8,11.01,7.95,12.95,12711513.33,82.52,,,,,,,,,,,,+,,+,,+,,,,3,0
ANHYT,07-02-2024,47.6,6.63,254.7,45.12,44.34,43.42,45.49,44.13,44.42,43.7,35.0,47.21,1917067.0,75.54,,,,,,,,,,,,+,,+,+,,,,,3,0
YAYLA,07-02-2024,12.87,7.52,28.23,11.76,11.55,11.18,11.89,11.48,11.46,11.63,7.11,12.58,1821656.0,65.2,,,,,,,,,,+,,+,,,,+,,,,3,0
UZERB,07-02-2024,192.6,5.19,83.68,185.66,183.38,180.52,186.55,182.71,184.9,181.12,192.36,189.43,18961.0,58.53,,,,,,,,,,,,+,+,,,+,,,,3,0
KONTR,07-02-2024,265.75,5.56,55.88,253.15,249.59,245.58,254.84,248.66,250.22,246.64,221.56,263.58,8701941.0,70.16,,,,,,,,,,,,+,,,+,+,,,,3,0
ISKPL,07-02-2024,8.7,4.44,89.36,8.42,8.33,8.21,8.46,8.3,8.36,8.26,7.56,8.65,3642040.33,66.45,,,,,,,,,,,,+,,+,,,,,,2,0
GESAN,07-02-2024,89.0,5.95,63.67,83.16,80.87,78.39,84.17,80.27,81.48,78.57,75.59,87.82,12331113.67,78.7,,,,,,,,,,,,+,,,+,,,,,2,0
GLBMD,07-02-2024,41.86,1.11,-20.92,40.37,40.0,39.68,40.59,39.93,39.78,39.82,30.13,42.13,1642042.33,60.29,,,,,,,,,,+,,+,,-,,,,,,2,1
DITAS,07-02-2024,16.8,-1.18,-17.08,16.57,16.37,16.15,16.65,16.32,16.43,16.17,16.35,16.97,804510.0,59.95,,,,,,,,+,,,,+,,-,-,,,,,2,2
OZSUB,07-02-2024,28.2,-1.74,22.38,28.37,28.15,27.76,28.42,28.07,28.38,27.92,23.67,28.66,1743599.0,59.0,-,,,,,,,,-,,,+,,-,-,+,,,,2,4
DGATE,07-02-2024,31.66,2.99,20.43,30.67,30.28,29.71,30.83,30.16,30.4,29.97,24.26,31.8,1200064.33,69.31,,,,,,,,,,,,+,,-,+,,,,,2,1
