Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
IDGYO,18-03-2024,6.49,5.53,85.1,6.3,6.29,6.28,6.31,6.29,6.28,6.29,5.26,6.42,755053.0,58.49,+,+,+,+,+,+,,,+,+,,+,,+,+,+,,+,,13,0
ATLAS,18-03-2024,5.85,9.96,133.76,5.53,5.49,5.45,5.55,5.48,5.49,5.46,4.67,5.85,1305896.0,67.31,+,+,+,+,+,+,,,+,+,+,+,,,+,+,,+,,13,0
BURVA,18-03-2024,136.1,9.94,214.4,129.22,128.91,129.14,129.7,128.95,127.75,128.8,82.77,132.73,153901.67,56.84,+,+,+,+,+,+,,,+,+,,+,,+,+,,,+,,12,0
PSDTC,18-03-2024,101.0,9.84,300.51,95.69,95.11,93.76,96.01,94.89,95.14,95.3,60.71,98.93,125777.33,64.3,+,+,+,+,,+,,,+,+,,+,,+,+,+,,+,,12,0
MEPET,18-03-2024,13.31,10.0,145.1,12.75,12.82,12.79,12.74,12.83,12.75,13.02,8.31,13.01,781341.0,58.14,+,+,+,,,,,,+,+,,+,,+,+,+,,,+,10,0
MERKO,18-03-2024,13.56,5.53,485.74,13.07,13.05,13.04,13.1,13.06,12.98,13.08,9.34,13.39,4252759.0,59.58,,+,+,+,+,+,,,,+,,+,,,+,+,,+,,10,0
OZRDN,18-03-2024,65.4,3.81,182.54,64.83,64.69,64.26,64.81,64.61,65.21,64.38,41.17,64.7,613687.0,55.66,+,+,+,,,+,,,+,+,,+,,+,+,,,+,,10,0
GARFA,18-03-2024,177.9,8.21,178.9,170.01,169.12,167.18,170.57,168.83,168.97,168.92,88.74,172.3,171178.0,63.7,+,+,+,+,,+,+,,+,,,+,,,+,+,,,,10,0
SEKUR,18-03-2024,16.62,9.99,46.77,16.01,15.96,15.75,16.03,15.94,15.92,16.09,9.33,16.18,1762506.33,61.07,+,+,+,+,,+,,,+,+,,+,,,,+,,,,9,0
GENTS,18-03-2024,10.46,5.13,265.68,10.21,10.16,10.04,10.23,10.14,10.21,10.14,7.72,10.4,3777714.0,62.4,+,+,+,,,,,,+,+,,+,,,+,,+,,,8,0
SANEL,18-03-2024,28.98,9.94,148.49,28.14,28.49,28.89,28.05,28.59,28.3,28.99,23.74,28.73,328356.33,49.03,+,+,+,,,,,,+,,+,-,,+,+,+,,,,8,1
KUVVA,18-03-2024,44.96,5.24,19.18,43.85,44.07,44.63,43.85,44.18,43.78,44.19,46.35,44.77,49403.67,48.18,+,+,+,,,,,,+,+,,-,,,,+,,,+,7,1
DENGE,18-03-2024,3.04,3.75,9.06,3.01,3.02,3.03,3.0,3.02,3.0,3.05,2.55,2.97,21710899.67,52.17,+,+,+,,,,,-,+,+,,+,,+,,,,,,7,1
TOASO,18-03-2024,271.25,2.17,32.49,269.69,269.25,268.07,269.76,269.05,270.18,268.69,239.08,270.08,3329161.33,57.38,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
EUYO,18-03-2024,20.88,7.08,84.28,20.39,20.52,20.3,20.33,20.52,20.49,21.08,13.27,20.29,873707.67,58.85,+,+,+,,+,,,,+,,,+,,+,,,,,,7,0
MMCAS,18-03-2024,15.49,9.62,79.36,15.16,15.1,14.72,15.12,15.04,15.49,15.18,9.77,14.95,644892.33,57.78,+,+,+,,,+,,,+,,,+,,,,,,,+,7,0
VANGD,18-03-2024,24.2,8.04,68.73,23.39,23.08,22.51,23.46,22.97,23.45,22.81,17.24,24.01,794701.0,63.06,+,+,,,,,,,+,+,+,+,,,,,,+,,7,0
EMNIS,18-03-2024,208.3,5.2,-2.09,205.6,206.23,201.61,204.86,205.77,208.33,210.17,100.48,207.87,19274.0,61.29,+,+,+,,,,,,+,,,+,,,,,,,+,6,0
KLNMA,18-03-2024,37.88,8.66,77.11,34.8,34.38,34.24,35.14,34.33,33.98,34.01,28.88,37.99,256484.33,62.04,,,,+,+,+,,,,,+,-,,-,+,,+,,,6,2
ULAS,18-03-2024,24.7,3.17,117.2,24.58,24.68,24.72,24.52,24.69,24.85,24.75,18.32,24.97,390789.0,50.94,+,+,,,,,,,+,,,-,,,,,,+,+,5,1
KERVN,18-03-2024,2.38,9.68,180.79,2.16,2.13,2.07,2.18,2.12,2.11,2.14,1.2,2.38,2409549.67,64.71,,,,+,,+,,,,+,,+,,,,+,,,,5,0
EUKYO,18-03-2024,21.64,6.5,108.56,21.35,21.58,21.71,21.28,21.64,21.48,21.9,13.43,21.2,178559.33,52.35,+,+,,,,,,,+,,,+,,+,,,,,,5,0
TUPRS,18-03-2024,165.2,1.35,57.66,164.94,165.2,165.09,164.79,165.23,165.51,165.62,133.26,165.67,21055263.0,53.72,+,,+,,,,-,,+,,,+,,,,,,,+,5,1
ICUGS,18-03-2024,17.27,10.0,72.88,15.93,15.83,15.84,16.05,15.83,15.65,15.81,10.37,16.75,840373.33,60.41,,,,+,+,+,,,,,,-,,,+,,,+,,5,1
AKSGY,18-03-2024,17.68,2.26,81.06,17.26,17.17,17.07,17.32,17.15,17.1,17.1,11.59,17.44,8891940.67,60.57,,,,,,,+,,,,,+,,+,+,,,+,,5,0
ZOREN,18-03-2024,5.23,1.95,164.49,5.2,5.23,5.28,5.19,5.24,5.2,5.25,4.53,5.28,165636784.67,48.71,+,,,,,,,,+,,,+,,,+,+,,,,5,0
HALKB,18-03-2024,13.62,2.25,93.83,13.49,13.57,13.71,13.48,13.6,13.49,13.62,13.11,13.64,37241800.67,46.98,+,+,,,,,,,+,,,-,,,,+,,,+,5,1
BRKVY,18-03-2024,199.8,9.96,44.62,186.35,185.31,181.64,187.26,184.88,183.06,188.29,74.03,192.37,167866.0,63.69,,,,+,,+,,,,+,,+,,,,+,,,,5,0
BURCE,18-03-2024,173.6,1.7,340.93,174.2,176.35,179.01,173.57,177.01,174.67,178.66,138.7,176.17,371576.0,46.27,,,,,,,,,+,,,-,,,+,+,,,+,4,1
HURGZ,18-03-2024,5.02,0.2,-15.2,5.01,5.01,4.99,5.01,5.01,5.01,5.03,4.67,5.0,7863910.0,58.16,,,,+,,+,,,,,,+,,+,,,,,,4,0
ASUZU,18-03-2024,75.35,1.55,309.22,73.0,72.54,72.48,73.33,72.49,72.3,71.91,69.15,77.12,3768704.67,57.37,,,,,+,,+,,,,,-,,-,+,,+,,,4,2
PINSU,18-03-2024,24.5,4.26,134.66,23.64,23.25,22.63,23.79,23.13,23.4,22.99,13.17,24.1,1188464.67,77.49,,,,,,,,,,,,+,,,+,+,,+,,4,0
BNTAS,18-03-2024,14.15,7.6,249.61,13.4,13.27,13.14,13.48,13.24,13.28,13.09,8.48,13.79,2176821.67,63.07,,,,,,,,,,+,,+,,,+,+,,,,4,0
ALCTL,18-03-2024,131.1,3.47,89.79,123.73,122.67,123.12,124.78,122.69,120.69,121.24,97.82,128.83,1121494.67,56.25,,,,+,+,+,,,,,,+,,,,,,,,4,0
CLEBI,18-03-2024,1367.0,1.26,14.15,1312.65,1300.02,1288.07,1320.67,1297.45,1294.0,1289.74,916.75,1396.33,325336.0,64.04,,,,,,,+,,,,,+,,-,+,,,,,3,1
IZINV,18-03-2024,58.2,9.92,-43.79,54.21,53.03,51.36,54.65,52.67,53.98,51.91,36.62,56.92,910837.33,64.13,,,,,,,,,,,,+,,,,+,,+,,3,0
QNBFB,18-03-2024,280.0,0.0,2.87,279.98,279.48,277.19,279.96,279.12,279.57,281.17,208.63,281.67,29794.0,52.9,,,,,,,,,,+,,+,,,,+,,,,3,0
BSOKE,18-03-2024,22.26,3.63,77.66,21.39,20.96,20.17,21.54,20.81,21.21,20.69,10.82,22.33,5646431.67,78.7,,,,,,,,,,,,+,,-,+,+,,,,3,1
ISBTR,18-03-2024,535000.0,0.0,-80.0,529627.43,527982.26,528773.57,530895.27,527944.33,527297.22,524045.69,383203.83,535000.0,4.67,50.43,,,,,+,,,,,,,+,,,,,+,,,3,0
GRNYO,18-03-2024,10.07,9.93,57.65,9.25,9.07,8.94,9.35,9.04,9.04,8.89,7.31,9.93,1669546.0,71.4,,,,,,,,,,,,+,,,+,,+,,,3,0
CELHA,18-03-2024,39.8,3.16,68.17,38.6,38.04,37.19,38.82,37.87,38.28,37.54,24.36,39.55,613834.0,67.73,,,,,,,,,,,,+,,,,,+,+,,3,0
