Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MEGAP,13-03-2024,5.12,6.67,184.43,4.97,4.97,4.97,4.98,4.97,4.96,4.97,4.57,5.05,12633791.0,55.29,+,+,+,+,,+,,,+,+,,+,,+,,+,,+,+,12,0
GRTRK,13-03-2024,67.1,10.0,236.65,63.65,63.54,63.47,63.82,63.54,63.31,63.75,40.83,64.62,1391581.33,58.55,+,+,+,+,+,+,,,+,+,,,,,+,+,,+,,11,0
PRZMA,13-03-2024,59.9,9.51,50.47,57.46,57.64,57.85,57.49,57.7,57.44,57.95,42.3,57.05,2513310.0,56.56,+,+,+,,,,,-,+,+,,+,,+,+,,,+,,9,1
GRSEL,13-03-2024,80.05,8.1,116.74,76.57,76.66,77.23,76.76,76.77,75.8,76.77,54.62,78.08,1628422.0,55.29,+,+,+,,,,,,+,+,,+,,,+,,,+,+,9,0
LUKSK,13-03-2024,112.4,4.66,28.22,110.81,110.64,108.93,110.73,110.42,111.6,111.08,65.0,110.9,356007.67,59.54,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
GOZDE,13-03-2024,27.64,6.06,58.25,26.73,26.48,26.24,26.84,26.42,26.52,26.2,22.89,27.09,4731362.33,60.6,+,+,,,,,,,+,+,,+,,+,,,+,+,,8,0
HEDEF,13-03-2024,27.28,6.48,270.99,26.7,26.86,27.22,26.69,26.93,26.69,26.99,25.45,26.62,880593.33,45.69,+,+,+,,,,,,+,+,,-,,+,+,,,,,7,1
SRVGY,13-03-2024,307.0,3.28,313.89,301.16,301.49,304.06,301.53,301.88,299.48,301.48,295.03,300.92,177461.33,46.12,+,+,+,,,,,,+,+,,-,,,+,,+,,,7,1
MEDTR,13-03-2024,36.88,2.96,124.87,36.57,36.63,36.63,36.57,36.65,36.48,36.79,34.51,37.28,898084.33,53.99,+,+,+,,,,,,+,,,+,,,+,+,,,,7,0
AVGYO,13-03-2024,8.71,4.94,30.58,8.59,8.63,8.69,8.59,8.64,8.59,8.64,7.35,8.65,1541579.0,49.46,+,+,+,,,,,,+,+,,-,,+,,+,,,,7,1
METUR,13-03-2024,9.87,8.82,282.94,9.35,9.21,9.04,9.41,9.17,9.19,9.1,6.45,9.56,9003808.33,62.79,+,,,,,,,,+,+,,+,,+,+,,,+,,7,0
TNZTP,13-03-2024,70.05,4.09,204.97,68.89,69.1,69.48,68.87,69.19,68.75,69.42,52.91,69.48,591291.67,51.19,+,+,+,,,,,,+,,,-,,+,+,,,+,,7,1
DYOBY,13-03-2024,31.8,2.51,27.55,31.39,31.27,31.13,31.45,31.23,31.28,31.08,29.01,31.45,1229472.33,55.63,+,+,,,,,,,+,+,,-,,+,,-,,+,,6,2
DERHL,13-03-2024,13.65,5.0,54.19,13.45,13.5,13.46,13.42,13.51,13.56,13.61,9.51,13.62,3572177.0,55.18,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
PRKAB,13-03-2024,40.02,3.36,4.77,38.96,38.96,39.11,39.05,39.0,38.6,38.93,33.33,40.11,3000233.33,55.01,,,+,+,,+,,,,+,,+,,,,,,+,,6,0
CVKMD,13-03-2024,462.5,9.99,192.66,436.37,430.57,427.49,439.57,429.5,429.84,423.28,339.12,447.58,944156.67,60.98,+,+,+,,,,,,+,,,-,,+,+,,,,,6,1
MNDRS,13-03-2024,12.49,2.63,43.84,12.43,12.47,12.45,12.41,12.47,12.48,12.51,9.81,12.34,5028664.0,54.81,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
AKMGY,13-03-2024,260.0,7.97,190.41,244.09,239.94,234.85,246.15,238.84,240.13,237.12,150.09,255.28,209943.33,68.48,,,,,,,,,,+,,+,,,+,+,+,+,,6,0
RODRG,13-03-2024,94.5,5.23,51.85,93.87,94.25,93.07,93.57,94.16,94.73,95.68,63.32,92.73,159983.0,58.2,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
EDATA,13-03-2024,29.16,3.4,-49.87,28.91,28.98,28.84,28.91,28.99,28.61,29.37,17.31,29.51,12232390.67,55.74,+,+,+,,+,,,,+,,,+,,,,,,,,6,0
GRNYO,13-03-2024,8.7,1.99,85.96,8.65,8.66,8.68,8.65,8.67,8.62,8.66,7.25,8.75,756808.33,53.24,+,+,+,,,,,,+,+,,+,,,,,,,,6,0
