Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
CLEBI,15-03-2024,1350.0,9.14,498.81,1285.48,1280.88,1274.92,1289.78,1280.06,1275.02,1279.94,913.11,1315.0,192507.33,62.72,+,+,+,+,+,+,,,+,+,,+,,+,+,+,,+,,13,0
SUWEN,15-03-2024,22.36,4.19,531.69,21.91,21.84,21.72,21.93,21.81,21.95,21.73,19.28,22.11,2926255.33,56.5,+,+,+,+,,+,,,+,+,,+,,+,+,,+,+,,12,0
ASUZU,15-03-2024,74.2,5.55,82.85,71.83,71.74,72.0,71.99,71.78,71.47,71.48,69.12,72.83,1329089.33,54.8,+,+,+,+,,+,,,+,+,+,-,,,+,+,,+,+,12,1
MAVI,15-03-2024,152.0,7.57,522.11,146.33,145.43,144.49,146.76,145.2,145.82,144.57,107.89,148.8,3860084.0,61.88,+,+,+,+,,+,,,+,+,,+,,,+,,+,+,,11,0
PKART,15-03-2024,69.55,7.0,493.09,67.96,67.77,67.49,68.05,67.72,67.88,67.35,41.99,68.6,609152.67,57.45,+,+,+,+,,+,,,+,+,,+,,+,+,,,+,,11,0
DERHL,15-03-2024,14.09,5.31,351.19,13.65,13.61,13.54,13.68,13.6,13.52,13.65,9.58,14.0,4666567.67,57.74,+,+,+,+,+,+,,,+,,,+,,+,+,,,+,,11,0
ORCAY,15-03-2024,13.8,6.65,439.93,13.37,13.43,13.54,13.38,13.45,13.31,13.54,10.45,13.44,4578723.67,52.36,+,+,+,,,,,,+,+,+,-,,+,+,+,,+,,10,1
BASGZ,15-03-2024,21.76,3.32,116.93,21.47,21.54,21.65,21.46,21.57,21.48,21.58,18.6,21.52,1366245.67,51.84,+,+,+,,,,,,+,+,,+,,,,+,,+,+,9,0
BNTAS,15-03-2024,13.15,1.94,-22.75,13.03,13.02,12.97,13.03,13.01,13.05,12.94,8.42,12.95,1240664.0,56.59,+,+,+,+,,+,,-,+,,,+,,+,,,,+,,9,1
KLNMA,15-03-2024,34.86,9.97,71.1,33.26,33.38,33.64,33.31,33.44,33.08,33.54,28.84,34.74,158079.33,54.23,+,+,+,,,,,,+,+,,-,,+,,+,,+,+,9,1
GMTAS,15-03-2024,8.89,1.72,253.31,8.85,8.85,8.83,8.85,8.85,8.9,8.84,9.23,8.96,2043698.33,53.86,+,+,+,+,,,,,+,,,+,,-,+,,,+,,8,1
DEVA,15-03-2024,78.2,3.3,244.79,76.99,77.12,77.69,77.02,77.21,76.96,76.97,72.44,77.67,706377.33,47.75,+,+,+,,,,,,+,+,,-,,+,+,,,,+,8,1
SANFM,15-03-2024,66.45,9.83,13.56,63.84,64.03,64.22,63.87,64.1,63.5,64.36,39.81,64.72,868023.33,54.96,+,+,+,,,,,,+,+,,+,,+,,+,,,,8,0
AHGAZ,15-03-2024,13.7,4.02,74.89,13.29,13.26,13.24,13.32,13.25,13.21,13.25,11.37,13.51,10076273.67,60.16,,,,+,+,+,,,,+,,,,,+,+,,+,,7,0
SELVA,15-03-2024,15.4,3.7,8.17,15.09,15.02,14.88,15.12,14.99,15.08,14.97,12.67,15.28,4264735.67,59.26,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
IZINV,15-03-2024,52.95,9.9,-38.1,52.22,51.56,50.22,52.28,51.28,52.59,50.78,36.4,51.29,1522812.67,58.34,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
ICUGS,15-03-2024,15.7,6.37,94.85,15.26,15.42,15.6,15.23,15.47,15.31,15.64,10.3,15.6,612439.33,51.56,+,+,+,,,,,,+,+,,-,,,,+,,,+,7,1
AYDEM,15-03-2024,29.6,3.21,22.9,28.99,28.89,28.68,29.04,28.85,28.9,28.91,21.18,29.32,2913818.0,62.42,+,+,,+,,+,,,,,,+,,,,+,,,,6,0
PEGYO,15-03-2024,20.84,9.97,-37.54,20.07,20.36,20.88,20.03,20.48,20.05,20.69,14.96,20.51,7205652.0,44.96,+,+,,,,,,,+,+,+,-,,+,,,,,,6,1
KCAER,15-03-2024,55.0,2.23,-7.29,54.2,54.19,53.8,54.24,54.16,53.95,54.58,32.03,55.0,16567683.67,60.66,+,+,,+,,+,,,,+,,+,,,,,,,,6,0
TGSAS,15-03-2024,67.8,7.62,-1.21,66.4,64.82,61.32,66.64,64.15,66.93,63.69,31.92,65.78,459945.67,66.5,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
