Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
SNKRN,21-02-2024,35.2,10.0,253.72,33.39,32.92,32.31,33.58,32.79,33.07,32.51,29.04,34.5,109195.33,65.73,+,+,,,,,,,+,,,+,,+,+,+,,+,+,9,0
VESBE,21-02-2024,19.23,1.42,317.76,19.1,19.08,18.91,19.1,19.06,19.1,19.2,15.67,19.44,44422236.33,61.66,+,+,,+,,+,,,+,,,+,,,+,+,,,,8,0
DITAS,21-02-2024,18.49,7.38,115.24,17.77,17.52,17.19,17.87,17.44,17.61,17.29,16.42,18.01,2710565.67,64.3,+,+,,,,,,,+,+,+,+,,+,,,,+,,8,0
BURVA,21-02-2024,127.7,2.98,8.03,127.06,127.12,125.49,126.94,126.96,127.22,128.24,73.38,127.9,181328.67,59.21,+,+,+,,,,,,+,+,,+,,,,+,,,,7,0
VAKBN,21-02-2024,14.61,1.46,75.63,14.48,14.45,14.4,14.5,14.44,14.47,14.42,13.22,14.52,91546709.33,55.84,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
PAMEL,21-02-2024,164.5,6.82,54.09,158.73,157.73,154.82,159.01,157.23,158.85,158.38,167.84,160.87,572316.0,62.27,+,+,,,,+,,,+,+,,+,,,,,+,,,7,0
BERA,21-02-2024,14.83,8.25,131.71,14.18,14.02,13.77,14.24,13.97,14.11,13.9,13.22,14.4,14113424.33,70.64,+,+,,,,,,,+,+,+,+,,,,,,+,,7,0
MRGYO,21-02-2024,6.27,1.46,119.63,6.22,6.21,6.16,6.22,6.2,6.22,6.23,6.68,6.32,19528877.0,55.3,+,+,,+,,+,,,+,,,+,,-,,,,,,6,1
CVKMD,21-02-2024,443.0,3.2,96.93,438.51,441.0,441.95,437.72,441.54,439.72,445.56,326.0,442.0,812974.33,54.08,+,+,+,,,,,,+,,,,,+,+,,,,,6,0
ATATP,21-02-2024,145.5,2.46,142.53,143.78,143.5,142.34,143.87,143.33,143.72,144.0,77.33,146.13,1491177.0,59.53,+,+,,+,,+,,,+,,,+,,,,,,,,6,0
