Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
DYOBY,20-02-2024,32.44,9.97,339.96,30.76,30.59,30.28,30.87,30.54,30.55,30.69,29.12,31.53,5049679.67,62.53,+,+,+,+,+,+,,,+,+,,+,,+,+,+,+,+,,14,0
NUHCM,20-02-2024,324.0,1.65,-8.06,321.47,321.41,321.04,321.64,321.4,320.66,321.99,258.93,320.83,257212.67,53.53,+,+,+,+,+,+,,,+,+,+,+,,+,,,,,,11,0
KOPOL,20-02-2024,55.1,9.98,367.22,52.39,51.84,50.94,52.64,51.67,51.96,51.6,52.82,53.32,6855289.67,67.34,+,+,+,,,,,,+,+,,,+,+,+,+,+,+,,11,0
YYAPI,20-02-2024,3.9,6.56,96.05,3.78,3.76,3.73,3.79,3.76,3.76,3.76,3.15,3.83,40380362.33,61.44,+,+,+,,,,+,,+,+,,+,,+,+,,,+,,10,0
IEYHO,20-02-2024,5.94,6.45,-12.22,5.72,5.7,5.64,5.73,5.69,5.69,5.71,3.84,5.85,27171928.0,67.45,+,+,+,+,,+,,,+,+,,+,,,,+,,+,,10,0
SUWEN,20-02-2024,21.72,3.92,13.97,21.47,21.33,21.07,21.49,21.28,21.52,21.22,19.18,21.71,3215287.0,58.16,+,+,+,,,,,,+,+,+,+,,+,,,,+,,9,0
ALFAS,20-02-2024,114.8,6.0,52.84,112.51,112.23,110.65,112.5,112.0,112.83,112.88,89.61,111.93,6840449.33,61.99,+,+,+,+,,+,-,,+,+,,+,,+,,,,,,9,1
OYAKC,20-02-2024,69.1,5.18,169.2,67.15,66.56,65.66,67.38,66.38,66.85,66.1,55.78,68.08,17737708.0,66.66,+,+,,,,,,,+,+,,+,,+,+,+,,+,,9,0
SDTTR,20-02-2024,408.25,3.09,101.46,406.63,406.51,401.05,406.04,405.84,409.13,409.17,267.45,408.08,1213192.33,61.43,+,+,+,+,,+,-,,+,,,+,,+,+,,,,,9,1
ASTOR,20-02-2024,124.5,4.62,134.93,122.3,122.35,121.62,122.29,122.28,122.31,123.16,95.39,123.1,18058691.67,62.18,+,+,+,,,+,,,+,+,,+,,+,+,,,,,9,0
VAKFN,20-02-2024,5.75,5.5,10.94,5.67,5.66,5.62,5.67,5.66,5.66,5.68,4.52,5.67,20197959.33,56.77,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
PNLSN,20-02-2024,81.2,6.14,110.62,78.58,78.0,76.92,78.86,77.81,77.98,77.79,55.74,80.2,1951304.67,63.58,+,+,,,,,+,,+,+,,+,,+,+,,,+,,9,0
EUREN,20-02-2024,17.51,4.54,82.92,17.31,17.3,17.2,17.3,17.29,17.34,17.36,14.96,17.37,17890761.67,58.02,+,+,+,+,,+,-,,+,,,+,,+,,,,,,8,1
ZEDUR,20-02-2024,90.95,3.76,-22.98,89.33,89.09,88.18,89.41,88.95,89.29,89.37,70.35,89.68,510865.33,61.06,+,+,+,+,,+,-,,+,,,+,,+,,,,,,8,1
TMPOL,20-02-2024,101.2,10.0,101.66,96.5,95.21,93.03,96.95,94.76,96.08,94.48,68.88,98.03,726274.0,65.43,+,+,,,,,,,+,+,+,+,,+,,,,+,,8,0
SELEC,20-02-2024,64.0,2.4,-25.05,63.74,63.42,62.91,63.82,63.31,63.7,63.05,52.0,63.4,3073369.0,56.76,+,+,+,,,,,,+,+,,+,,+,,,,+,,8,0
MZHLD,20-02-2024,9.57,3.12,22.06,9.45,9.42,9.33,9.47,9.4,9.43,9.41,8.66,9.51,4006205.0,60.84,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
MACKO,20-02-2024,83.0,1.84,-35.97,82.01,81.63,80.88,82.17,81.5,81.68,81.42,75.37,82.55,987103.0,59.52,+,,,,,,,,+,,+,+,,+,,,+,+,,7,0
TATGD,20-02-2024,37.8,3.62,15.74,37.18,36.8,36.14,37.28,36.67,37.1,36.56,33.45,37.41,3747657.67,60.3,+,+,,,,,,,+,,+,+,,+,,,,+,,7,0
KMPUR,20-02-2024,70.65,2.99,-28.54,70.13,69.92,69.3,70.17,69.81,70.15,69.86,62.9,69.82,2860032.0,59.31,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
GRTRK,20-02-2024,62.5,3.65,-2.8,61.62,61.51,61.0,61.67,61.45,61.47,61.62,36.79,61.72,1706233.67,60.01,+,+,+,+,,+,,,+,,,,,+,,,,,,7,0
SEKFK,20-02-2024,19.45,5.71,87.79,18.93,18.73,18.39,18.99,18.66,18.89,18.54,14.53,19.22,2736434.0,64.95,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
IHYAY,20-02-2024,3.7,5.71,77.54,3.63,3.59,3.51,3.64,3.57,3.66,3.55,2.28,3.63,8906108.67,62.55,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
OZGYO,20-02-2024,6.46,8.21,59.49,6.18,6.11,6.02,6.22,6.09,6.1,6.05,5.3,6.29,7947939.33,63.21,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
