Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BAKAB,04-03-2024,47.0,9.97,287.09,44.07,43.78,43.7,44.31,43.75,43.58,43.61,35.04,45.48,790940.33,59.27,,+,+,+,+,+,,,,+,,+,,,+,+,,+,+,11,0
PEKGY,04-03-2024,34.72,6.63,29.61,33.42,33.26,33.27,33.54,33.25,33.22,32.99,23.66,33.36,4631400.67,56.26,+,+,+,+,+,+,,,+,+,,-,,,,,+,+,+,11,1
ETYAT,04-03-2024,15.25,5.76,175.78,14.73,14.73,14.54,14.75,14.71,14.58,15.03,9.15,15.03,1129849.33,61.07,+,+,+,+,,+,,,,+,,+,,+,+,+,,,,10,0
BARMA,04-03-2024,21.52,4.87,74.68,21.03,21.1,21.1,21.02,21.11,21.0,21.29,18.72,21.21,2709267.0,56.26,+,+,+,,,,,-,+,+,,+,,+,+,+,,,,9,1
ALFAS,04-03-2024,110.1,5.76,14.39,107.29,107.73,108.21,107.28,107.89,107.1,108.34,90.42,107.33,4771097.67,54.44,+,+,+,,,,,-,+,+,,+,,+,,+,,,+,9,1
SNPAM,04-03-2024,96.15,9.95,20.95,90.89,90.88,91.93,91.23,91.04,89.86,90.62,80.41,94.1,73211.67,49.76,+,+,+,+,,+,,,+,+,,+,,,,,+,,,9,0
PRZMA,04-03-2024,60.0,4.35,136.57,59.03,59.0,58.64,59.05,58.96,59.05,59.19,41.39,59.53,1263968.33,61.12,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
GLRYH,04-03-2024,14.87,5.09,143.52,14.44,14.39,14.22,14.46,14.36,14.4,14.45,11.01,14.58,3723779.0,62.04,+,+,,+,,+,,,+,+,,+,,+,+,,,,,9,0
TERA,04-03-2024,41.68,0.97,1.06,41.05,40.99,40.95,41.11,40.98,40.9,41.08,34.94,42.01,596688.67,53.35,,,,+,+,+,,+,,+,,+,,-,,+,+,,,8,1
IHAAS,04-03-2024,14.6,4.21,196.29,14.23,14.26,14.31,14.24,14.27,14.19,14.33,23.79,14.52,3590228.33,54.42,+,+,+,,,,,,,+,,+,,,+,+,,+,,8,0
DURDO,04-03-2024,19.1,1.54,390.58,18.93,18.94,18.91,18.94,18.94,18.9,19.0,16.89,19.44,887479.0,55.22,+,+,+,,+,,,,+,,,+,,,+,,,,,7,0
VANGD,04-03-2024,20.78,3.38,59.91,19.87,19.75,19.62,19.97,19.72,19.64,19.72,16.76,20.51,1099248.0,59.37,,,,+,+,+,,,,,,+,,,+,+,+,,,7,0
DAGHL,04-03-2024,16.45,9.96,156.17,15.34,15.17,15.02,15.46,15.13,15.09,15.05,13.09,15.97,910679.33,70.26,,,,+,,+,+,,,,,+,,,+,,+,+,,7,0
DZGYO,04-03-2024,5.46,3.8,136.73,5.29,5.28,5.26,5.31,5.27,5.26,5.27,4.3,5.42,5290976.0,61.46,,,,+,+,+,,,,+,,+,,,+,,,+,,7,0
OZGYO,04-03-2024,6.66,4.72,20.73,6.47,6.44,6.37,6.49,6.43,6.47,6.44,5.37,6.53,10420575.33,59.2,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
USAK,04-03-2024,11.7,2.45,120.56,11.59,11.68,11.81,11.57,11.71,11.56,11.82,9.23,11.76,3515456.33,47.19,+,+,,,,,,,+,,+,-,,,+,+,,,+,7,1
GLBMD,04-03-2024,42.0,2.49,82.66,41.13,41.11,41.09,41.18,41.11,41.09,41.08,31.5,41.71,740217.67,54.14,,,,+,+,+,+,,,,,+,,,,+,,+,,7,0
GRTRK,04-03-2024,64.95,3.75,50.97,64.23,64.16,63.69,64.19,64.09,64.68,64.12,39.19,63.3,1054582.0,56.93,+,+,+,+,,+,,,+,,,,,+,,,,,,7,0
KNFRT,04-03-2024,12.33,3.09,84.72,12.09,12.06,11.96,12.11,12.05,12.11,12.08,9.89,12.44,1610770.33,60.14,+,+,,+,,+,,,,+,,+,,,,+,,,,7,0
BRKO,04-03-2024,4.05,2.27,168.21,3.99,3.97,3.95,4.0,3.97,3.97,3.96,4.15,4.03,689470.33,58.71,+,,,,,,,,+,,,+,,+,+,,,+,,6,0
UMPAS,04-03-2024,12.9,9.97,97.98,11.96,11.81,11.59,12.05,11.76,11.75,11.75,7.41,12.9,332765.33,60.38,,,,+,,+,,,,,,+,,,+,+,,+,,6,0
KIMMR,04-03-2024,10.96,9.93,207.02,10.3,10.16,9.94,10.37,10.11,10.17,10.08,7.29,10.67,7981349.67,70.51,,,,,,,,,+,+,,+,,+,+,,,+,,6,0
KAPLM,04-03-2024,141.1,4.83,29.48,138.5,138.0,134.87,138.43,137.54,139.28,139.5,103.79,140.87,526530.33,62.7,+,+,,,,+,-,,+,,,+,,+,,,,,,6,1
LINK,04-03-2024,416.0,9.98,-11.89,392.33,383.24,372.41,396.05,380.78,385.97,373.09,181.53,403.42,711747.67,67.44,+,,,,,,,,+,+,,+,,+,,-,,+,,6,1
SUWEN,04-03-2024,21.24,2.61,94.64,21.0,21.09,21.13,20.98,21.11,21.07,21.26,19.19,21.18,1754737.67,52.49,+,+,+,,,,,,+,,+,+,,,,,,,,6,0
OYAYO,04-03-2024,36.16,8.92,45.05,34.24,33.77,33.18,34.46,33.64,33.85,33.37,24.35,35.01,668898.67,64.22,+,,,,,,,,+,,,+,,,,+,+,+,,6,0
OSMEN,04-03-2024,252.0,6.15,220.83,239.36,237.75,236.02,240.56,237.43,236.6,237.21,170.47,249.83,265034.0,64.71,,,,+,+,+,,,,,,+,,,+,,,+,,6,0
SILVR,04-03-2024,20.1,6.63,66.18,19.51,19.32,18.91,19.56,19.24,19.58,19.17,15.46,19.74,3046341.33,64.22,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
CMENT,04-03-2024,451.0,10.0,13.79,443.86,433.42,408.81,445.02,428.74,448.68,425.77,201.42,428.08,27666.33,66.49,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
MIPAZ,04-03-2024,103.8,9.9,129.14,96.17,95.11,93.71,96.9,94.87,94.61,94.5,45.92,101.03,656529.67,68.54,,,,+,,+,+,,,,,+,,,+,,,+,,6,0
MTRKS,04-03-2024,86.1,2.5,77.24,85.59,84.54,81.75,85.73,84.05,85.86,84.23,42.8,85.35,1083561.67,76.53,+,+,,,,,,,+,+,,+,,+,,,-,,,6,1
GOZDE,04-03-2024,26.0,2.04,27.97,25.65,25.67,25.66,25.66,25.68,25.64,25.73,22.81,25.99,4006894.67,55.03,,+,+,,,,,,,+,+,+,,+,,,,,,6,0
IHGZT,04-03-2024,1.43,0.7,173.59,1.42,1.43,1.43,1.42,1.43,1.42,1.43,1.27,1.44,11233677.67,53.95,,+,+,,,,,,,+,,+,,,+,,,,+,6,0
JANTS,04-03-2024,187.3,2.13,23.5,186.64,186.42,184.1,186.6,186.14,186.47,187.89,138.7,187.07,1385783.0,60.42,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
DAPGM,04-03-2024,35.68,4.57,149.23,34.93,34.77,34.32,34.98,34.7,34.85,34.81,38.2,35.73,8514205.67,61.38,+,+,,,,,,,+,,,+,,,+,,,,,5,0
GOKNR,04-03-2024,26.46,1.85,103.44,25.62,25.52,25.36,25.7,25.49,25.43,25.6,21.36,26.95,9873309.0,60.82,,,,+,,+,,,,,,+,,-,+,+,,,,5,1
TMPOL,04-03-2024,116.8,9.98,7.85,110.13,107.74,104.43,111.06,107.02,108.72,105.62,71.54,113.23,561000.33,69.21,+,,,,,,,,+,,,+,,+,,,,+,,5,0
HDFGS,04-03-2024,2.16,0.93,9.52,2.11,2.11,2.11,2.12,2.11,2.1,2.11,1.88,2.18,23844609.33,57.57,,,,+,+,+,,,,,,+,,-,,,,+,,5,1
KLNMA,04-03-2024,35.48,2.07,14.66,35.19,35.21,34.97,35.16,35.19,35.3,35.35,28.84,35.49,192499.0,55.27,+,+,+,,,,,,+,,,+,,-,,,,,,5,1
