Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ATATP,27-02-2024,149.7,9.99,65.34,143.12,142.82,142.24,143.42,142.74,142.51,142.97,79.53,144.63,2283581.33,60.7,+,+,+,+,+,+,,,+,+,,+,,+,,+,,+,,12,0
IHEVA,27-02-2024,3.21,9.93,268.18,3.05,3.04,3.0,3.06,3.03,3.04,3.06,2.26,3.08,10149396.33,64.42,+,+,+,+,,+,,,+,+,,+,,+,+,,,,,10,0
YKSLN,27-02-2024,16.2,3.85,168.3,15.89,15.84,15.75,15.92,15.82,15.86,15.8,13.72,16.08,3686142.0,56.91,+,+,+,,,,,,+,+,+,+,,+,,,+,+,,10,0
ISDMR,27-02-2024,41.82,4.76,76.96,40.96,40.74,40.26,41.02,40.65,40.92,40.69,36.29,41.03,6489999.67,65.92,+,+,+,,,,,,+,+,,+,,+,+,,+,,,9,0
ISBTR,27-02-2024,588445.0,9.99,-37.5,570248.34,567088.64,559628.1,570755.69,565615.63,573179.61,565873.04,369539.02,588445.0,4.67,57.2,+,+,+,,,+,,,+,+,,+,,,,,,+,+,9,0
RALYH,27-02-2024,82.95,1.78,94.17,82.81,82.72,82.59,82.79,82.67,83.12,82.54,72.5,82.42,374057.33,50.78,+,+,+,,,,,,+,,+,-,,+,,,,+,,7,1
TMPOL,27-02-2024,108.9,10.0,114.98,102.99,101.16,98.54,103.71,100.61,101.77,99.8,70.21,105.13,676859.67,68.32,+,,,,,,,,+,+,,+,,+,,+,,+,,7,0
ORCAY,27-02-2024,14.52,5.6,191.07,13.94,13.87,13.81,14.0,13.86,13.81,13.79,10.06,14.18,10811205.67,60.14,,,,+,+,+,+,,,,,+,,,+,,,+,,7,0
DARDL,27-02-2024,8.24,5.64,43.06,8.02,7.98,7.89,8.04,7.97,7.98,7.99,5.79,8.05,17055248.67,63.64,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
ALKA,27-02-2024,34.7,3.15,55.91,34.52,34.23,33.5,34.55,34.09,34.79,33.96,29.26,34.57,1827447.33,62.29,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
RAYSG,27-02-2024,282.75,2.45,-12.65,277.18,276.26,275.02,277.74,276.04,275.87,275.81,147.36,280.33,163728.67,61.59,,,,+,,,+,,,+,,+,,,,+,,+,,6,0
DAGI,27-02-2024,8.59,2.02,100.97,8.5,8.48,8.42,8.5,8.47,8.49,8.49,7.83,8.49,2612171.33,61.76,+,+,,,,,-,,+,,,+,,+,+,,,,,6,1
KRPLS,27-02-2024,9.5,3.37,86.05,9.35,9.26,9.11,9.37,9.23,9.3,9.2,8.0,9.44,6966263.67,65.04,+,,,,,,,,+,+,,+,,+,,-,,,,5,1
LIDER,27-02-2024,69.65,1.83,64.93,69.62,69.12,67.92,69.65,68.88,70.05,68.76,56.6,69.25,1769396.67,58.73,+,+,,,,,,,+,,,+,,+,,,,,,5,0
IZFAS,27-02-2024,17.15,1.12,-40.12,17.11,17.09,17.01,17.12,17.08,17.09,17.13,11.26,17.11,4206874.0,58.84,+,+,+,,,,,,+,,,-,,+,,,,,,5,1
ESEN,27-02-2024,22.6,9.92,160.31,21.12,20.8,20.45,21.29,20.72,20.78,20.55,19.26,21.77,7774796.33,72.08,,,,,,,,,,,+,+,,+,+,,,+,,5,0
