Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
RYGYO,14-03-2024,26.8,9.93,93.63,25.41,25.28,25.27,25.52,25.27,25.18,25.1,21.87,26.8,1391508.67,59.88,+,+,+,+,+,+,+,,+,+,+,-,,,,+,+,+,+,14,1
KGYO,14-03-2024,40.6,6.79,136.34,39.05,39.02,39.17,39.15,39.04,38.77,39.01,41.37,40.02,615242.0,55.8,+,+,+,+,,+,,,+,+,,+,,+,+,+,,+,+,13,0
MAGEN,14-03-2024,15.47,9.95,75.05,14.69,14.69,14.66,14.72,14.69,14.59,14.85,14.39,14.95,9704512.0,59.12,+,+,+,,+,+,,,+,+,+,+,+,,+,+,,,+,13,0
RYSAS,14-03-2024,30.96,9.94,264.62,29.07,28.89,28.97,29.24,28.88,28.67,28.63,26.92,30.64,1017346.67,58.61,,+,+,+,+,+,+,,,+,+,-,,,+,+,+,,+,12,1
AKENR,14-03-2024,5.87,9.93,141.49,5.63,5.61,5.58,5.64,5.61,5.62,5.63,4.91,5.69,6587275.0,61.04,+,+,+,+,+,+,,,+,+,,+,,+,+,,,+,,12,0
ECILC,14-03-2024,53.85,6.42,88.13,52.84,52.85,52.81,52.84,52.85,52.89,52.8,44.11,52.77,4940402.0,54.56,+,+,+,,+,,,,+,+,,+,,+,,,,+,,9,0
MAALT,14-03-2024,1256.0,1.62,45.27,1247.09,1246.48,1245.67,1247.71,1246.51,1246.67,1242.07,863.12,1245.0,65780.67,53.19,+,+,+,+,+,+,,,+,,,+,,,,,,+,,9,0
ESEN,14-03-2024,21.72,8.49,305.7,20.96,21.02,21.05,20.96,21.04,20.88,21.24,19.33,21.18,4451413.33,56.78,+,+,+,,,,,-,+,,+,-,,+,+,+,,,+,9,2
MNDRS,14-03-2024,13.27,6.24,101.55,12.71,12.65,12.57,12.76,12.63,12.62,12.6,9.85,13.1,6394295.67,61.68,,,,+,+,+,+,,,+,,+,,,+,+,,+,,9,0
AKSGY,14-03-2024,17.44,6.54,27.02,16.94,16.94,16.92,16.95,16.94,16.91,16.99,11.48,17.08,4324607.0,59.14,+,+,+,,+,+,,,+,+,,+,,+,,,,,,9,0
TKNSA,14-03-2024,48.0,3.23,-38.07,47.45,47.4,47.04,47.46,47.36,47.3,47.6,32.63,47.81,5143931.67,58.36,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
ISBTR,14-03-2024,540000.0,9.31,166.67,522911.71,523399.25,526525.14,523597.98,523975.52,520554.11,522149.67,381215.64,529666.67,4.33,51.11,+,+,+,,,,,,+,,,+,,+,+,,,+,,8,0
AVTUR,14-03-2024,10.86,5.54,58.47,10.6,10.55,10.47,10.62,10.53,10.57,10.47,7.65,10.64,322570.33,56.25,+,+,+,,,,,,+,+,,+,,+,,,,+,,8,0
VESBE,14-03-2024,19.88,2.85,19.43,19.57,19.57,19.56,19.59,19.57,19.47,19.66,16.15,19.81,23765177.33,55.75,+,+,+,,+,+,,-,+,,,-,,+,,+,,,,8,2
BERA,14-03-2024,19.34,7.03,96.14,18.85,18.83,18.51,18.84,18.79,18.9,19.1,13.86,18.96,25465577.0,61.77,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
TERA,14-03-2024,42.5,1.92,30.82,42.22,42.11,41.88,42.24,42.06,42.29,41.91,35.55,42.55,456243.67,53.31,+,+,+,,,,,,+,+,,+,,-,,,,+,+,8,1
YONGA,14-03-2024,81.45,3.1,-13.67,80.89,80.83,79.9,80.92,80.74,80.29,81.65,50.62,81.47,34864.67,56.8,+,+,+,+,,,,,+,+,,+,,,,,,,,7,0
ETILR,14-03-2024,17.18,2.26,-2.95,17.11,17.14,17.09,17.09,17.14,17.15,17.22,14.67,17.06,978766.67,54.36,+,+,+,,+,,,,+,,,+,,+,,,,,,7,0
ALCTL,14-03-2024,119.6,5.0,26.25,116.71,118.43,120.97,116.49,119.06,115.55,120.89,97.28,118.2,775001.0,49.13,+,+,,,,,,,+,+,,-,,+,,+,,,+,7,1
PRZMA,14-03-2024,61.9,3.34,34.51,58.94,58.58,58.42,59.26,58.54,58.23,58.37,42.47,61.28,3635013.0,60.08,,,,+,+,+,,,,,,+,,,,+,,,+,6,0
FORMT,14-03-2024,2.91,5.82,118.46,2.87,2.87,2.88,2.87,2.87,2.88,2.86,2.74,2.88,30584657.33,50.02,+,+,+,,,,,,+,,,-,,+,,,,+,,6,1
NETAS,14-03-2024,82.0,5.2,13.49,81.03,81.54,81.09,80.82,81.59,81.15,83.19,49.36,81.28,1038911.67,58.13,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
NATEN,14-03-2024,57.35,9.97,88.09,55.66,56.17,56.48,55.51,56.29,55.84,57.13,48.12,55.48,2280752.67,53.45,+,+,+,,,,,-,+,,+,-,,+,,,,,,6,2
IEYHO,14-03-2024,5.81,1.93,0.02,5.76,5.77,5.79,5.75,5.78,5.75,5.79,4.09,5.79,13702698.33,53.37,+,+,+,,,,,,+,,,-,,+,,+,,,,6,1
HUBVC,14-03-2024,13.16,4.61,127.18,12.99,13.11,13.26,12.96,13.15,13.03,13.19,9.07,13.2,3766146.0,51.07,+,+,,,,,,,+,+,,-,,-,,+,,,+,6,2
DENGE,14-03-2024,3.07,4.78,69.39,3.02,3.04,3.04,3.01,3.04,3.02,3.08,2.54,3.01,19254558.33,53.28,+,+,+,,,,,,+,,,+,,,,,,,,5,0
HATEK,14-03-2024,15.55,2.57,63.31,15.45,15.53,15.6,15.43,15.56,15.48,15.63,11.98,15.77,4622197.67,52.38,+,+,,,,,,,+,,,+,,,,+,,,,5,0
AVHOL,14-03-2024,51.0,2.08,-32.33,50.55,50.88,51.65,50.56,51.05,50.15,50.92,51.13,50.12,1117731.67,49.64,+,+,,,,,,,+,+,,-,,+,,,,,,5,1
MEGAP,14-03-2024,5.29,3.32,1.54,5.08,5.04,5.02,5.1,5.03,5.02,5.01,4.58,5.28,14834007.33,59.23,,,,,+,,+,+,,,,+,,,,,+,,,5,0
AYDEM,14-03-2024,28.68,1.85,-15.33,28.68,28.69,28.52,28.66,28.67,28.75,28.79,21.11,28.53,2917143.33,57.71,,,+,,,,-,,+,+,,+,,+,,,,,,5,1
SNGYO,14-03-2024,4.09,1.24,15.82,4.06,4.05,4.03,4.06,4.05,4.05,4.06,3.22,4.08,22368251.67,61.51,+,+,,,,,,,+,+,,+,,,,,,,,5,0
HURGZ,14-03-2024,5.03,2.03,124.9,5.0,5.0,4.98,5.0,5.0,5.02,5.02,4.67,5.02,6051441.33,58.86,+,+,+,,,,,,+,,,+,,,,,,,,5,0
VERUS,14-03-2024,269.5,0.75,-13.84,268.55,268.94,269.62,268.61,269.15,267.61,268.75,208.04,267.33,66051.33,52.37,+,+,,,,,,,+,+,,+,,,,,,,,5,0
BRSAN,14-03-2024,652.0,3.74,150.1,650.06,657.78,666.04,647.64,659.98,652.32,667.01,533.41,661.0,1316036.33,46.85,+,,,,,,,,+,,,-,,,+,+,,,+,5,1
