Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
OYAYO,16-04-2024,42.94,9.99,71.12,40.7,40.65,40.47,39.77,40.8,40.63,40.26,41.15,28.02,42.63,153780.33,58.27,+,+,+,+,+,,+,+_16-04-2024 09:00:00,+_22-03-2024 09:00:00,,,+,+,,+,,,+,+,,,,11,0
KARYE,16-04-2024,42.48,3.61,206.22,42.05,41.73,41.95,43.22,42.17,41.7,41.88,40.9,34.8,42.78,3942484.33,46.95,+,+,+,,+,,,+_05-04-2024 09:00:00,-_11-03-2024 09:00:00,,,+,+,,-,,,+,,,,,7,1
MPARK,16-04-2024,209.3,4.49,33.51,205.09,203.2,199.66,194.64,205.57,202.5,205.28,201.49,143.7,207.13,700984.33,61.28,+,+,,,,,,+_29-03-2024 09:00:00,+_15-01-2024 09:00:00,,,+,+,,+,,+,,,,+,,7,0
SUMAS,16-04-2024,533.0,2.6,-7.67,528.31,530.27,531.88,523.38,528.29,530.99,523.89,534.65,294.38,537.67,6729.0,53.77,+,+,+,,,,,-_02-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,+,,,,,,,,6,0
ATSYH,16-04-2024,47.5,4.63,72.95,45.81,45.59,45.69,46.09,46.0,45.59,45.31,45.35,58.66,47.27,34075.67,54.89,,,,+,+,,+,+_16-04-2024 09:00:00,-_06-03-2024 09:00:00,,,,,+,-,,,,,+,,+,6,1
VESTL,16-04-2024,86.8,0.7,55.59,86.91,86.39,85.39,84.05,86.99,86.18,87.0,85.9,65.17,86.6,7491456.67,55.06,,+,,,,,,+_28-03-2024 09:00:00,+_28-03-2024 09:00:00,,,,+,,+,,+,,,,+,,5,0
DOBUR,16-04-2024,171.4,3.44,-43.63,165.52,165.74,167.18,164.96,166.24,166.12,161.59,166.23,92.3,167.83,208620.67,53.96,,,+,,,+,+,+_16-04-2024 09:00:00,+_16-04-2024 09:00:00,,,,,,+,,+,,,,,,5,0
AEFES,16-04-2024,161.8,1.95,-23.02,161.84,160.49,158.12,155.52,162.08,159.98,161.93,159.09,120.79,160.5,3368237.67,58.22,,+,,,,,,+_21-03-2024 09:00:00,+_22-03-2024 09:00:00,,,,+,,+,,+,,,,+,,5,0
TTRAK,16-04-2024,911.0,1.9,2.98,908.32,909.73,911.38,908.54,908.15,910.24,904.92,911.93,718.81,907.33,497549.33,51.46,+,+,,,,,,-_15-04-2024 09:00:00,-_15-04-2024 09:00:00,,-,+,,,-,,,,+,,,,4,2
RODRG,16-04-2024,104.1,9.93,125.97,95.91,93.89,92.67,91.74,97.09,93.51,93.15,91.78,68.94,100.62,138550.33,63.96,,,,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,+,,,,,+,,,+,,+,,,4,0
