Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PCILT,01-02-2024,14.35,8.22,243.16,13.63,13.5,13.37,13.7,13.47,13.49,13.41,12.33,14.07,6513452.67,62.59,+,+,,,,,,,+,+,+,+,,+,+,+,,+,,10,0
FLAP,01-02-2024,11.9,9.98,184.94,11.15,11.03,10.99,11.23,11.01,10.97,10.89,10.16,11.59,14783384.33,59.13,,,+,+,+,+,+,,,+,+,+,,+,+,,,,,10,0
ETYAT,01-02-2024,9.98,6.06,83.19,9.72,9.75,9.77,9.72,9.76,9.69,9.82,8.13,9.82,637342.67,54.19,+,+,+,,,,,,+,+,,+,,+,+,+,,+,,10,0
EDATA,01-02-2024,20.34,6.27,94.38,19.66,19.48,19.21,19.73,19.42,19.57,19.34,14.5,20.1,4545576.33,63.63,+,+,,,,,,,+,+,+,+,,+,,+,,+,,9,0
SELEC,01-02-2024,62.4,2.3,131.81,61.31,61.17,60.94,61.41,61.13,60.98,61.24,50.87,61.87,2213058.33,59.06,,,,+,,+,,,,+,,+,,+,+,+,,+,,8,0
EGEPO,01-02-2024,20.04,4.05,8.9,19.67,19.68,19.71,19.68,19.69,19.65,19.75,20.18,19.82,2362388.0,50.33,+,+,+,,,,,,+,+,,+,,,,,,+,+,8,0
OSTIM,01-02-2024,7.18,1.84,-44.28,7.09,7.08,7.09,7.1,7.08,7.07,7.1,7.75,7.16,5195297.67,46.4,,+,+,+,,+,,,,+,,+,,+,,+,,,,8,0
KLGYO,01-02-2024,3.34,1.83,6.07,3.32,3.31,3.27,3.32,3.3,3.32,3.29,3.21,3.33,22420351.67,56.93,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
OBASE,01-02-2024,43.96,4.42,270.08,42.95,42.7,42.26,43.03,42.62,42.97,42.55,31.23,43.97,1055989.33,59.59,+,+,,,,,,,+,+,,+,,-,+,,,+,,7,1
AKBNK,01-02-2024,40.08,1.37,16.19,39.89,39.97,40.0,39.87,39.99,39.85,40.13,29.79,40.11,87299437.0,53.72,+,+,+,,,,,,+,+,,+,,,,+,,,,7,0
UNLU,01-02-2024,19.89,8.57,634.67,18.85,18.52,18.11,18.99,18.43,18.65,18.21,15.65,19.51,5532093.0,69.08,+,,,,,,,,+,,+,+,,+,+,+,,,,7,0
VAKBN,01-02-2024,14.26,0.71,25.5,14.25,14.24,14.2,14.26,14.23,14.26,14.19,13.12,14.27,43562495.0,52.15,+,+,+,,,,,,+,,,+,,,,,,+,,6,0
DERIM,01-02-2024,16.32,0.93,41.48,16.23,16.18,16.1,16.24,16.17,16.2,16.16,14.13,16.24,196140.33,55.81,+,,,,,,,,+,+,+,+,,,,,,+,,6,0
IZMDC,01-02-2024,6.39,2.24,-31.27,6.32,6.27,6.18,6.33,6.25,6.31,6.24,6.15,6.36,17770651.33,62.41,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
SKTAS,01-02-2024,4.98,6.41,52.71,4.76,4.73,4.71,4.78,4.72,4.71,4.72,4.38,4.88,7570338.67,59.67,,,,+,+,+,,,,+,,+,,,,+,,,,6,0
PKENT,01-02-2024,272.75,3.41,69.97,269.16,267.12,262.63,269.61,266.26,268.64,266.9,192.65,270.83,569937.33,57.58,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
