Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
IHAAS,07-03-2024,15.36,9.95,39.13,14.61,14.5,14.45,14.68,14.49,14.42,14.4,23.68,14.91,3764366.67,61.03,+,+,+,+,+,+,+,+,+,+,+,+,,+,,,+,+,,15,0
NTGAZ,07-03-2024,19.48,8.77,152.23,18.51,18.46,18.5,18.59,18.46,18.32,18.4,16.78,18.97,3476598.67,58.64,+,+,+,+,+,+,,,+,+,+,+,,+,,+,,+,+,14,0
SUWEN,07-03-2024,22.6,9.92,155.99,21.47,21.36,21.28,21.56,21.34,21.22,21.3,19.2,21.92,3149326.33,60.33,+,+,+,+,+,+,,,+,+,+,+,,+,+,+,,+,,14,0
GOZDE,07-03-2024,27.0,8.52,-4.14,25.85,25.76,25.7,25.93,25.74,25.64,25.68,22.82,26.33,3949854.0,59.34,+,+,+,+,+,+,,,+,+,+,+,,+,,+,,+,,13,0
TERA,07-03-2024,42.78,7.76,51.18,41.49,41.32,41.19,41.59,41.29,41.22,41.23,35.17,41.68,498767.0,55.96,+,+,+,+,+,+,,,+,+,+,+,,+,,,+,+,-,13,1
METUR,07-03-2024,9.25,9.99,53.27,8.81,8.78,8.7,8.82,8.77,8.82,8.82,6.37,8.97,7976861.67,59.38,+,+,+,+,+,+,+,,+,+,,+,,+,,,,+,,12,0
OZKGY,07-03-2024,9.85,6.14,-39.21,9.59,9.59,9.59,9.6,9.6,9.55,9.61,8.42,9.68,10101254.67,56.54,+,+,+,+,+,+,,,+,+,,+,,+,,+,,+,,12,0
AGHOL,07-03-2024,264.75,3.93,-2.79,259.02,258.55,257.74,259.45,258.45,257.79,258.65,191.02,261.67,664945.67,62.22,+,+,+,+,+,+,,,+,+,,+,,+,,+,,+,,12,0
BRMEN,07-03-2024,5.05,6.99,-5.72,4.88,4.87,4.84,4.89,4.86,4.83,4.9,3.57,4.97,343146.67,57.47,+,+,+,+,+,+,,,+,+,,+,,+,,+,,,,11,0
LIDFA,07-03-2024,8.36,4.37,10.6,8.22,8.2,8.22,8.23,8.2,8.2,8.17,6.71,8.28,8784066.0,51.5,+,+,+,+,+,+,,,+,+,,-,,+,,,,+,+,11,1
IZINV,07-03-2024,48.18,10.0,91.93,45.89,45.57,45.14,46.04,45.48,45.74,45.39,35.35,46.71,712027.0,61.14,+,+,+,+,,+,,,+,+,,+,,+,,,+,+,,11,0
METRO,07-03-2024,2.79,2.95,-13.23,2.75,2.74,2.73,2.75,2.74,2.73,2.74,2.29,2.77,11676481.67,57.33,+,+,+,+,+,+,,,+,+,,+,,+,,,,+,,11,0
AKSEN,07-03-2024,38.92,4.06,-21.27,37.92,37.88,37.89,37.99,37.89,37.71,37.9,35.2,38.5,8999363.0,60.06,+,+,+,+,+,+,,,,+,,+,,+,,+,,+,,11,0
BEYAZ,07-03-2024,23.0,5.89,164.86,22.48,22.47,22.5,22.51,22.48,22.35,22.46,20.2,22.71,2457592.33,54.44,+,+,+,+,,+,,,+,+,+,+,,+,,,,+,,11,0
BARMA,07-03-2024,21.54,2.96,-35.71,21.16,21.14,21.13,21.19,21.14,21.03,21.17,18.71,21.4,3641331.33,55.96,+,+,+,+,+,+,,,+,+,,+,,+,,,,+,,11,0
DYOBY,07-03-2024,31.9,5.63,-9.34,30.94,30.88,30.83,31.0,30.87,30.72,30.94,29.02,31.57,2211815.67,57.13,+,+,+,+,+,+,,,+,+,,+,,+,,,,+,,11,0
GLBMD,07-03-2024,44.44,10.0,167.52,42.32,41.95,41.66,42.53,41.88,41.83,41.61,31.75,42.79,1338902.0,58.98,+,+,+,,,,+,,+,+,,+,,+,+,,+,+,,11,0
TRILC,07-03-2024,13.27,4.24,-27.19,13.06,13.06,13.07,13.07,13.06,13.01,13.06,12.06,13.1,4914499.33,55.0,+,+,+,+,,+,,,+,+,+,+,,+,,,,+,,11,0
AVTUR,07-03-2024,10.74,9.93,61.69,10.35,10.33,10.28,10.37,10.33,10.29,10.36,7.54,10.59,572433.0,56.03,+,+,+,+,+,+,,,+,+,,+,,+,,,,,,10,0
OZRDN,07-03-2024,63.0,2.61,-34.37,62.02,62.01,61.95,62.1,62.02,61.62,62.25,39.56,62.55,431109.33,55.89,+,+,+,+,+,+,,,+,+,,+,,+,,,,,,10,0
LKMNH,07-03-2024,64.9,10.0,345.4,62.01,61.41,60.62,62.29,61.24,61.46,60.89,44.63,64.1,1201604.67,64.43,+,+,+,,,,,,+,+,,+,,+,+,,+,+,,10,0
ARSAN,07-03-2024,14.6,9.77,44.32,14.12,14.07,13.93,14.14,14.04,14.14,14.02,10.97,14.19,1850778.0,60.5,+,+,+,+,,+,,,+,+,,+,,+,,,,+,,10,0
UNLU,07-03-2024,19.55,6.37,-1.43,18.8,18.7,18.67,18.88,18.69,18.58,18.64,15.96,19.19,5597057.67,57.49,+,+,+,+,+,+,,,+,+,,-,,+,,,,+,,10,1
ASUZU,07-03-2024,72.7,5.9,-13.26,71.39,71.95,72.64,71.27,72.13,71.41,72.64,69.28,71.52,1249371.33,49.67,+,+,+,,,,,,+,,+,+,+,+,,+,,,+,10,0
ECILC,07-03-2024,53.3,3.09,17.91,52.54,52.55,52.53,52.57,52.56,52.43,52.56,43.72,52.93,3113788.0,55.35,+,+,+,,+,+,,-,+,+,,+,,+,,+,,,,10,1
PARSN,07-03-2024,122.1,5.9,-47.83,119.2,119.12,118.5,119.28,119.05,118.96,119.56,97.61,120.07,662427.0,59.82,+,+,+,+,+,+,,,+,+,,+,,+,,,,,,10,0
PENTA,07-03-2024,23.34,9.99,-50.77,22.07,21.8,21.56,22.21,21.74,21.74,21.57,22.61,22.53,34720156.0,60.63,+,+,+,,,,,,+,+,,+,+,+,,,+,+,,10,0
POLHO,07-03-2024,14.3,8.01,19.75,13.89,13.98,14.14,13.89,14.01,13.85,14.07,13.15,13.96,5778143.33,50.03,+,+,+,,,,,,+,+,+,+,,+,,+,,+,,10,0
SEKFK,07-03-2024,19.5,4.5,-13.25,19.04,18.94,18.82,19.09,18.92,18.92,18.87,14.93,19.44,3129293.0,60.84,+,+,+,,,,+,+,+,+,,+,,+,,,,+,,10,0
TSKB,07-03-2024,8.33,4.52,36.79,8.16,8.18,8.26,8.16,8.2,8.13,8.18,6.77,8.23,26757191.67,51.18,+,+,+,,,,,,+,+,,+,,+,,+,,+,+,10,0
SEYKM,07-03-2024,6.65,4.72,-15.75,6.55,6.55,6.56,6.55,6.55,6.54,6.55,6.15,6.61,3947000.0,53.74,+,+,+,,,,,,+,+,+,+,,+,,+,,+,,10,0
SELVA,07-03-2024,15.2,8.34,125.3,14.69,14.61,14.49,14.72,14.59,14.65,14.54,12.58,14.81,3013194.0,61.46,+,+,+,+,,+,,,+,+,,+,,+,,,,+,,10,0
KCHOL,07-03-2024,174.8,4.48,-24.63,169.66,169.64,169.87,169.96,169.71,168.7,170.11,135.47,172.53,13915562.67,61.02,,+,+,+,,+,,,,+,,+,,,,+,,+,+,9,0
KLSYN,07-03-2024,6.85,7.03,34.51,6.71,6.7,6.67,6.71,6.7,6.71,6.72,5.48,6.68,5929952.67,58.17,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
KOZAA,07-03-2024,53.3,5.02,-40.98,52.23,51.94,51.59,52.36,51.86,51.93,51.66,50.42,52.6,33882155.67,58.43,+,+,+,,,,,,+,+,,+,,+,,,+,+,,9,0
GOODY,07-03-2024,24.08,5.8,-57.38,23.4,23.27,23.08,23.47,23.23,23.23,23.2,20.75,23.69,3493681.33,62.13,+,+,+,,,,+,,+,+,,+,,+,,,,+,,9,0
LIDER,07-03-2024,69.0,2.53,211.94,68.41,68.49,68.24,68.37,68.48,68.44,68.95,57.44,68.8,1824809.67,56.09,+,+,+,,+,,,,+,+,,+,,,,+,,,+,9,0
