Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
VAKBN,09-02-2024,14.43,1.76,281.14,14.29,14.27,14.24,14.3,14.27,14.27,14.27,13.16,14.47,86032246.67,54.28,+,+,+,+,,+,,,+,+,,+,,,+,+,+,+,,12,0
FORMT,09-02-2024,3.13,5.74,135.74,3.06,3.06,3.06,3.06,3.07,3.05,3.09,2.75,3.11,47213320.67,54.83,+,+,+,,,,,,+,+,,+,,,+,+,,,+,9,0
MEPET,09-02-2024,9.59,6.2,54.5,9.38,9.36,9.25,9.38,9.34,9.41,9.39,7.26,9.34,633506.0,62.32,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
TUCLK,09-02-2024,13.75,10.0,205.48,13.06,12.85,12.5,13.13,12.78,13.04,12.71,10.19,13.28,12988040.33,67.69,+,+,,,,,,,+,+,+,+,,+,+,,,+,,9,0
LIDER,09-02-2024,62.75,4.24,20.9,60.76,60.69,60.69,60.92,60.69,60.11,61.01,55.03,62.05,1033362.33,54.63,,,+,+,+,+,,-,,+,,+,,,,+,,+,+,9,1
KUYAS,09-02-2024,59.45,3.93,142.92,58.34,58.55,58.89,58.32,58.62,58.32,58.86,52.05,59.25,1523014.67,48.42,+,+,+,,,,,+,+,,,-,,+,,+,+,,,8,1
DGGYO,09-02-2024,33.94,3.04,56.03,33.44,33.23,32.84,33.49,33.15,33.49,33.05,30.6,33.86,584428.67,61.34,+,+,,,,,,,+,+,+,+,,+,,,,+,,8,0
BRKSN,09-02-2024,36.1,8.87,198.38,34.4,34.06,33.49,34.58,33.96,33.96,33.91,21.03,35.12,2298754.33,65.08,+,+,,,,,+,,+,+,,+,,+,,,,+,,8,0
ISCTR,09-02-2024,25.82,0.62,20.01,25.77,25.71,25.57,25.78,25.68,25.79,25.63,19.98,25.73,131779018.33,57.63,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
ISBTR,09-02-2024,520000.0,9.47,-60.0,496323.73,497647.51,503161.01,497179.62,498619.74,493132.94,499686.52,352662.98,520000.0,5.67,50.55,+,+,+,,,,,,+,+,,-,,,,+,,+,,7,1
