Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
IPEKE,26-04-2024,41.76,5.94,92.59,40.41,40.33,40.26,40.17,40.48,40.32,40.16,40.48,37.4,41.25,6144797.0,56.55,+,+,+,+,+,+,+,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,+,+,,+,,+,+,+,+,+,+,16,0
SASA,26-04-2024,40.9,2.35,39.26,40.28,40.19,40.11,39.99,40.34,40.17,40.13,40.12,43.52,40.64,34692843.67,54.7,+,+,+,+,+,,+,+_26-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,+,+,,+,,+,+,,,13,0
ISBIR,26-04-2024,133.6,9.87,253.8,125.51,124.45,124.23,124.67,126.29,124.31,123.54,123.63,109.66,132.87,51338.0,58.7,,+,+,+,+,+,+,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,+,,+,,+,+,,+,+,+,13,0
ALVES,26-04-2024,60.85,9.94,430.57,58.09,58.14,58.3,57.93,58.19,58.18,57.88,58.11,53.95,58.57,14421884.67,55.46,+,+,+,,,+,+,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,+,+,,,,+,+,,,+,+,11,0
DIRIT,26-04-2024,15.42,9.99,63.11,14.58,14.56,14.69,14.98,14.63,14.57,14.39,14.56,11.95,15.28,192187.33,51.53,+,+,+,+,,,+,+_26-04-2024 09:00:00,-_14-03-2024 09:00:00,,,+,+,,-,,+,,+,+,+,,11,1
CASA,26-04-2024,96.3,2.12,1.79,95.24,95.23,95.47,96.02,95.31,95.26,94.92,95.35,108.78,95.2,44917.0,49.85,+,+,+,+,,,+,+_26-04-2024 09:00:00,-_25-03-2024 09:00:00,,,+,+,,-,,+,,+,+,,,10,1
KONTR,26-04-2024,241.4,2.85,72.67,236.82,236.51,236.64,238.03,237.16,236.48,235.62,236.93,228.7,238.6,3687150.0,51.62,,+,+,+,+,,+,+_26-04-2024 09:00:00,-_16-04-2024 09:00:00,,,,+,,-,,+,,,,+,+,9,1
PAMEL,26-04-2024,138.0,2.6,15.28,135.98,135.64,135.31,135.52,136.14,135.55,135.64,135.45,157.51,136.33,253546.0,52.83,+,+,+,,,+,+,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,,,+,+,,+,,+,,,,,,9,0
GRTRK,26-04-2024,79.0,6.54,31.26,76.18,76.11,75.41,73.87,76.22,76.01,76.49,76.66,48.57,76.97,1243807.33,59.69,+,+,+,+,+,,+,+_26-04-2024 09:00:00,+_13-03-2024 09:00:00,-,,+,,,+,,,,,,,,8,1
HDFGS,26-04-2024,2.14,3.38,74.68,2.09,2.09,2.09,2.09,2.09,2.09,2.07,2.1,1.92,2.13,25230385.67,54.07,,+,+,+,,,+,+_26-04-2024 09:00:00,-_18-04-2024 09:00:00,,-,,+,,+,,+,,,,+,,8,1
BALAT,26-04-2024,25.52,10.0,169.34,23.76,23.48,23.43,23.59,23.94,23.44,23.32,23.2,21.82,25.01,148099.0,58.99,,,,+,+,+,+,+_26-04-2024 09:00:00,+_26-04-2024 09:00:00,+,,,,,-,,,+,,+,,+,8,1
BIMAS,26-04-2024,386.5,3.69,-0.54,377.62,377.87,378.17,378.11,377.96,377.98,376.11,380.4,308.12,383.5,3295629.67,54.96,+,+,+,,,,,-_18-04-2024 09:00:00,-_19-04-2024 09:00:00,,,,+,,+,,,,+,,+,+,8,0
SELVA,26-04-2024,14.3,1.56,27.18,14.15,14.13,14.21,14.35,14.18,14.14,14.09,14.0,13.11,14.2,1750278.33,49.04,+,+,+,+,,,+,+_26-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,+,,-,,+,,,,,,8,1
ARTMS,26-04-2024,56.7,9.99,253.14,55.12,54.73,53.88,52.83,55.16,54.56,55.52,54.34,50.17,54.98,3662170.0,55.34,+,+,+,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,+,,,,+,+,,,+,,8,0
ADEL,26-04-2024,737.5,5.28,145.13,715.2,709.3,700.81,687.88,717.58,707.5,712.24,705.6,465.31,730.5,525106.0,58.97,+,+,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,-,,+,,+,+,+,,8,1
FENER,26-04-2024,91.15,2.99,2.02,90.88,91.09,90.86,90.82,90.69,91.07,91.61,91.58,91.14,90.82,2904273.0,49.86,+,+,+,,+,+,,-_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,+,,,-,+,+,,,,,,8,1
ASELS,26-04-2024,59.1,2.87,56.29,58.28,58.06,57.7,57.31,58.36,57.98,58.2,57.97,46.35,58.78,45093468.67,57.08,+,+,+,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,+,,+,,+,,,,+,,8,0
ASTOR,26-04-2024,96.8,2.87,66.91,95.43,95.43,95.7,96.97,95.49,95.45,95.21,95.55,98.84,95.87,12751478.33,46.86,+,+,+,+,,,+,+_26-04-2024 09:00:00,-_05-03-2024 09:00:00,,,+,,,-,,+,,,,,+,8,1
RYSAS,26-04-2024,45.54,8.07,520.51,43.45,42.61,41.18,39.28,43.72,42.32,43.33,41.98,29.75,44.35,3022134.67,64.55,+,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,+,,+,+,,,+,,7,0
FZLGY,26-04-2024,12.17,2.7,6.99,12.05,12.02,12.01,12.13,12.06,12.01,12.04,11.98,15.13,12.02,3679506.33,48.62,+,+,+,,,,,+_09-04-2024 09:00:00,-_26-04-2024 09:00:00,,+,+,+,,,,+,,,,,,7,0
ARZUM,26-04-2024,46.68,2.68,207.05,46.01,46.14,46.57,47.35,46.02,46.21,45.88,46.28,39.47,46.47,1440794.33,46.94,+,+,+,,,,,-_16-04-2024 09:00:00,-_19-03-2024 09:00:00,,,+,,,-,,,+,,+,,+,7,1
FMIZP,26-04-2024,341.5,2.63,54.16,338.63,339.29,339.16,337.6,338.46,339.39,338.37,341.21,272.94,339.67,121900.0,51.95,+,+,+,,,+,,-_18-04-2024 09:00:00,+_26-04-2024 09:00:00,,,+,,,+,,+,,,,,,7,0
DGNMO,26-04-2024,13.08,3.07,27.07,12.87,12.79,12.61,12.37,12.89,12.75,12.87,12.76,10.43,12.9,3337059.0,63.27,+,+,,,,,,+_01-04-2024 09:00:00,+_02-04-2024 09:00:00,,,+,+,,+,,+,,,,+,,7,0
BANVT,26-04-2024,183.6,6.62,232.51,176.2,173.87,171.11,168.33,177.13,173.21,174.76,171.85,125.03,181.53,579937.33,62.48,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,+,,+,,+,+,+,,,,7,0
OFSYM,26-04-2024,47.24,2.21,68.18,46.87,46.87,46.91,47.4,46.86,46.86,46.93,46.92,58.98,46.81,826783.33,47.37,+,+,+,,,,,-_24-04-2024 09:00:00,-_26-04-2024 09:00:00,,+,+,,,,,+,,,,,+,7,0
ISDMR,26-04-2024,36.02,3.15,112.17,35.3,35.13,35.04,35.21,35.38,35.09,35.11,34.97,36.39,35.69,4477027.0,53.66,+,,,,,+,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,,+,+,,-,,+,,+,,,+,7,1
KAYSE,26-04-2024,31.12,3.39,115.04,30.37,30.26,30.24,30.48,30.44,30.25,30.17,30.23,33.16,30.79,4015851.67,52.18,,,,+,+,,+,+_26-04-2024 09:00:00,-_26-04-2024 09:00:00,,,,+,,-,,+,,+,,,+,7,1
ICBCT,26-04-2024,16.32,1.37,30.91,16.27,16.19,16.03,15.9,16.29,16.16,16.28,16.14,13.87,16.31,1852932.33,55.48,+,+,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,+,,+,,+,,,,,,6,0
GZNMI,26-04-2024,41.72,6.65,200.23,41.21,41.57,42.1,42.53,41.1,41.69,41.37,41.91,30.54,40.47,912885.67,47.31,+,+,,,,,,-_26-03-2024 09:00:00,-_02-04-2024 09:00:00,,,+,+,,-,,+,+,,,,,6,1
AVGYO,26-04-2024,8.99,3.33,19.64,8.87,8.83,8.7,8.57,8.88,8.8,8.94,8.82,7.52,8.9,837252.33,58.23,+,+,,,,,,+_05-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,+,,+,,,,,,+,,6,0
PNSUT,26-04-2024,89.3,1.53,-5.3,88.79,88.37,87.71,87.18,88.89,88.22,88.73,88.02,76.26,88.98,382128.67,55.51,+,+,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,+,,+,,+,,,,,,6,0
KOZAL,26-04-2024,23.4,1.56,23.43,23.31,23.35,23.32,23.21,23.28,23.35,23.36,23.51,22.91,23.37,70975543.67,52.04,+,+,+,,,,,-_24-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,+,,,,,,6,0
KCHOL,26-04-2024,217.0,1.69,-1.06,215.36,215.02,213.17,208.68,215.38,214.77,215.52,215.63,153.44,216.0,12961291.33,62.49,+,+,,,,,,+_07-03-2024 09:00:00,+_07-03-2024 09:00:00,-,,+,+,,+,,+,,,,,,6,1
KORDS,26-04-2024,100.7,6.45,308.46,96.79,95.84,94.93,94.58,97.21,95.6,96.21,95.09,86.42,99.1,1440291.67,60.61,+,,,,,,,+_08-04-2024 09:00:00,+_16-04-2024 09:00:00,,+,+,+,+,-,,,+,,,,,6,1
TEZOL,26-04-2024,22.24,0.91,65.93,22.18,22.17,22.11,22.12,22.17,22.15,22.2,22.24,19.2,22.26,4822375.67,50.85,+,+,+,,,,+,+_26-04-2024 09:00:00,+_09-04-2024 09:00:00,-,,+,,,-,,,,,,+,,6,2
SRVGY,26-04-2024,316.5,1.61,-46.79,314.49,314.93,313.48,310.84,314.16,314.79,315.22,318.04,293.89,315.75,191689.33,53.08,+,+,+,,,,,-_22-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,+,,,,,,6,0
YKBNK,26-04-2024,31.24,4.34,27.25,30.86,30.73,30.26,29.32,30.87,30.66,30.9,30.78,20.51,30.91,120158857.33,61.71,+,+,+,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,+,,,+,,+,,,,,,6,0
EKGYO,26-04-2024,9.68,4.76,34.39,9.45,9.51,9.63,9.77,9.44,9.54,9.42,9.65,8.87,9.57,224364407.33,47.75,+,+,+,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,+,,+,-,,+,,,,,,6,1
TKNSA,26-04-2024,40.72,2.31,24.53,40.25,40.1,40.11,40.53,40.31,40.08,40.21,39.83,33.98,40.36,3195248.67,49.52,+,+,+,,,,,+_18-04-2024 09:00:00,-_21-03-2024 09:00:00,,,+,+,,-,,+,,,,,,6,1
GSDDE,26-04-2024,10.46,-1.78,-24.74,10.32,10.31,10.29,10.23,10.34,10.31,10.22,10.38,8.9,10.44,5575606.67,53.28,,,,+,+,,+,+_26-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,,-,+,,,,5,1
EREGL,26-04-2024,42.8,2.88,87.84,41.86,41.61,41.53,41.78,41.99,41.57,41.55,41.33,41.68,42.51,85142570.67,54.63,,,,,,+,,+_22-04-2024 09:00:00,+_26-04-2024 09:00:00,,+,,,,-,+,+,,,,,+,5,1
AKBNK,26-04-2024,59.05,2.79,-0.01,58.88,58.29,56.74,54.26,58.94,58.01,59.05,58.09,36.83,58.9,81446735.67,65.07,+,+,,,,,,+_19-03-2024 09:00:00,+_19-03-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
EGPRO,26-04-2024,208.7,1.66,38.24,206.18,206.0,206.96,208.44,206.49,206.12,204.9,205.47,158.3,207.83,307589.33,50.12,,,+,+,,,+,+_26-04-2024 09:00:00,-_01-04-2024 09:00:00,,,,+,,-,,+,,,,,,5,1
ECILC,26-04-2024,51.3,2.09,73.98,50.57,50.43,50.38,50.53,50.65,50.4,50.4,50.31,45.78,51.07,4404418.67,52.3,,,,,+,+,,+_24-04-2024 09:00:00,+_26-04-2024 09:00:00,,,,+,,-,,+,,+,,,,5,1
VESBE,26-04-2024,21.82,1.21,32.43,21.71,21.63,21.4,21.01,21.71,21.59,21.72,21.69,17.04,21.78,6110488.33,60.88,+,+,,,,,,+_03-04-2024 09:00:00,+_04-04-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
ISYAT,26-04-2024,11.09,0.54,24.32,11.06,11.06,11.09,11.16,11.07,11.07,11.04,11.06,9.45,11.1,2952821.0,47.46,+,+,+,,,,,-_16-04-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,,-,,,,+,,,,5,1
EUPWR,26-04-2024,153.6,1.65,6.89,152.81,152.93,153.08,153.9,152.78,152.96,152.67,153.32,159.81,152.6,2041154.0,48.17,+,+,+,,,,,-_18-04-2024 09:00:00,-_17-04-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
LUKSK,26-04-2024,127.8,9.98,449.49,119.9,117.83,115.05,111.98,120.76,117.21,118.89,116.37,74.93,124.7,582230.33,69.47,,,,,,,,+_08-04-2024 09:00:00,+_08-04-2024 09:00:00,,,,+,,+,,+,+,+,,,,5,0
DEVA,26-04-2024,73.0,1.53,-24.42,72.79,72.73,72.68,73.04,72.79,72.7,72.84,72.66,71.75,72.83,503167.0,48.38,+,+,+,,,,,+_18-04-2024 09:00:00,-_24-04-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
BASGZ,26-04-2024,20.56,2.39,95.7,20.33,20.24,20.12,20.1,20.35,20.21,20.32,20.19,18.73,20.54,1927917.67,54.43,+,+,,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,+,,-,,+,,,,,,5,1
DESPC,26-04-2024,53.25,1.62,51.69,52.68,52.51,52.74,53.04,52.82,52.52,52.27,51.9,37.2,53.17,1272803.67,50.67,,,+,,,,,+_24-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,+,,+,,+,,,,,,5,0
DESA,26-04-2024,29.48,1.66,-19.75,29.38,29.19,28.59,27.63,29.38,29.09,29.54,29.25,20.61,29.24,1564437.67,63.62,+,+,,,,,,+_27-03-2024 09:00:00,+_27-03-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
ETYAT,26-04-2024,16.5,-0.3,-2.45,16.2,16.17,16.12,15.97,16.23,16.16,16.08,16.25,11.05,16.74,846348.0,55.45,,,,+,+,,+,+_26-04-2024 09:00:00,+_25-04-2024 09:00:00,,,,,,+,,-,-,+,,,,5,2
MAALT,26-04-2024,1241.0,1.31,-11.88,1235.44,1230.3,1223.56,1219.55,1236.69,1228.61,1234.84,1224.73,934.7,1239.33,40487.0,52.8,+,+,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,+,,-,,+,,,,,,5,1
TUCLK,26-04-2024,11.57,1.22,47.54,11.51,11.54,11.6,11.72,11.51,11.55,11.49,11.58,10.7,11.54,2166557.67,46.19,+,+,,,,,,-_17-04-2024 09:00:00,-_01-03-2024 09:00:00,,-,+,,,-,,+,,+,,,,5,2
PETKM,26-04-2024,20.74,2.57,47.53,20.34,20.24,20.26,20.53,20.39,20.23,20.23,20.11,19.89,20.61,67799978.67,49.81,,,,,+,,,+_22-04-2024 09:00:00,-_15-03-2024 09:00:00,,,,+,,-,,+,,+,,,+,5,1
TSKB,26-04-2024,9.86,2.18,19.53,9.74,9.66,9.53,9.34,9.77,9.64,9.67,9.63,7.37,9.77,54373062.0,59.66,+,,,,,,,+_01-04-2024 09:00:00,+_12-03-2024 09:00:00,,,+,+,,+,,+,,,,,,5,0
HATEK,26-04-2024,14.42,2.49,103.26,14.26,14.27,14.29,14.35,14.25,14.28,14.25,14.35,12.35,14.44,3347114.33,50.44,+,+,+,,,,,-_19-04-2024 09:00:00,-_19-04-2024 09:00:00,,,+,,,-,,,,,,+,,5,1
GIPTA,26-04-2024,46.34,1.85,-11.87,46.1,45.83,45.56,45.39,46.18,45.76,46.02,45.42,36.54,45.86,1980090.33,53.76,+,+,,,,,,+_09-04-2024 09:00:00,+_19-04-2024 09:00:00,,,+,+,,,,+,,,,,,5,0
SANEL,26-04-2024,29.54,2.14,-47.94,29.38,29.23,28.96,28.75,29.41,29.17,29.45,29.09,24.65,29.22,632440.0,54.38,+,+,,,,,,+_09-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,+,,+,,,,,,5,0
SARKY,26-04-2024,33.84,1.93,-34.56,33.55,33.22,32.78,32.43,33.65,33.12,33.37,32.9,30.85,33.67,1280323.0,57.01,+,,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,+,,+,,+,,-,,,,5,1
SUMAS,26-04-2024,614.5,5.86,3.82,594.49,587.28,576.79,560.95,596.78,585.0,594.84,577.85,313.96,601.33,10397.33,60.07,+,,,,,,,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,,,+,,+,,,+,,,5,0
SDTTR,26-04-2024,339.25,1.57,13.73,338.33,337.4,335.75,335.88,338.44,337.01,338.34,337.23,295.29,338.25,431050.0,50.84,+,+,+,,,,,+_08-04-2024 09:00:00,+_15-04-2024 09:00:00,,,+,,,-,,+,,,,,,5,1
GRSEL,26-04-2024,95.5,2.69,2.25,93.5,92.43,90.29,87.39,93.81,92.01,93.35,91.95,60.37,94.63,1085389.33,65.83,,,,,,,,+_29-03-2024 09:00:00,+_29-03-2024 09:00:00,,,,+,,+,,+,,,,+,,4,0
ISCTR,26-04-2024,13.29,4.65,52.52,12.88,12.75,12.53,12.23,12.94,12.7,12.76,12.68,9.29,13.2,465815116.67,66.04,,,,,,,,+_20-03-2024 09:00:00,+_21-03-2024 09:00:00,,,+,,,+,,+,,,,+,,4,0
FROTO,26-04-2024,1109.0,1.65,6.39,1109.84,1116.57,1122.75,1120.99,1107.54,1118.36,1112.16,1125.89,896.93,1106.33,856997.33,49.07,,,,,,,,-_17-04-2024 09:00:00,-_22-04-2024 09:00:00,,,+,,,+,,+,,,,,+,4,0
BORLS,26-04-2024,34.1,2.16,7.48,34.21,34.04,33.63,33.37,34.19,33.95,34.53,33.82,35.53,34.09,3601726.67,52.68,,+,+,,,,,+_09-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,+,,,,+,,,,,,4,0
BRMEN,26-04-2024,6.4,3.23,-2.81,6.17,6.15,6.17,6.18,6.2,6.15,6.11,6.09,4.31,6.41,319778.0,54.48,,,,+,+,,+,+_26-04-2024 09:00:00,-_05-04-2024 09:00:00,+,,,,,-,,-,,,,,,4,2
HALKB,26-04-2024,15.92,3.04,16.11,15.5,15.31,15.05,14.76,15.59,15.25,15.27,15.23,13.45,15.89,147883667.67,59.91,,,,,,,,+_24-04-2024 09:00:00,+_05-04-2024 09:00:00,,,,+,,+,,+,,,,+,,4,0
FRIGO,26-04-2024,7.98,0.88,5.15,7.94,7.89,7.83,7.81,7.95,7.87,7.93,7.84,7.36,7.96,2070339.67,54.38,+,,,,,,,+_08-04-2024 09:00:00,+_18-04-2024 09:00:00,,,+,+,,-,,+,,,,,,4,1
