Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
EKSUN,01-03-2024,75.55,9.33,358.52,71.8,71.65,71.54,72.0,71.64,71.35,71.72,70.84,73.33,1642792.67,62.27,+,+,+,+,+,+,,-,+,+,,+,+,,+,+,,+,,13,1
BTCIM,01-03-2024,120.9,5.77,47.09,116.9,116.32,115.65,117.24,116.17,116.3,115.98,94.92,118.93,2921265.0,59.97,+,+,+,+,,+,+,,+,+,,+,,+,,+,,+,,12,0
ORMA,01-03-2024,183.9,7.99,-4.87,177.77,177.04,175.27,178.06,176.75,177.46,177.1,129.49,181.37,33455.0,58.16,+,+,+,+,,+,,,+,+,+,+,,,,,,+,+,11,0
DESA,01-03-2024,24.7,4.93,174.93,24.17,24.15,23.98,24.17,24.12,24.22,24.22,18.56,24.58,2305056.33,61.47,+,+,+,+,,+,+,,+,+,,+,,+,+,,,,,11,0
EPLAS,01-03-2024,7.0,7.03,399.13,6.76,6.75,6.72,6.77,6.75,6.75,6.78,6.22,6.93,6496780.0,61.13,+,+,+,+,+,+,,,+,+,,+,,,+,+,,,,11,0
VAKFN,01-03-2024,5.81,4.68,162.33,5.64,5.64,5.63,5.65,5.64,5.63,5.64,4.58,5.75,18151814.67,56.86,+,+,+,+,+,+,,,,+,,-,,,+,+,,+,,10,1
PRDGS,01-03-2024,7.85,6.66,183.45,7.58,7.58,7.58,7.59,7.58,7.55,7.6,7.23,7.69,5561859.0,58.73,+,+,+,,,+,,-,+,+,,+,,,+,+,,+,,10,1
TRCAS,01-03-2024,27.34,4.11,170.29,26.58,26.56,26.55,26.63,26.56,26.43,26.61,21.42,27.12,1945094.33,58.73,,+,+,+,+,+,,,,+,,+,,,+,+,,+,,10,0
GEDIK,01-03-2024,15.27,3.6,112.22,14.9,14.87,14.82,14.93,14.86,14.84,14.89,12.81,15.15,2195354.0,59.65,,+,+,+,+,+,,,,+,,+,,,,+,,+,+,10,0
GLYHO,01-03-2024,13.0,3.34,92.68,12.8,12.78,12.69,12.81,12.77,12.78,12.81,11.14,12.9,12593612.33,62.78,+,+,+,+,,+,,,+,+,,+,,+,,+,,,,10,0
MSGYO,01-03-2024,16.78,8.26,129.87,15.91,15.79,15.62,15.98,15.76,15.8,15.75,11.4,16.37,2299801.67,66.19,,+,,+,,+,,,,+,,+,,,+,+,+,+,,9,0
BEYAZ,01-03-2024,22.72,4.89,191.45,22.28,22.42,22.51,22.25,22.46,22.33,22.63,20.12,22.59,2384658.67,53.48,+,+,+,,,,,,+,,+,+,,+,+,+,,,,9,0
ARZUM,01-03-2024,54.95,9.94,225.85,51.88,51.5,50.55,52.09,51.35,51.39,51.83,35.26,53.3,1642713.33,69.05,+,+,,+,,+,,,+,+,,+,,,+,+,,,,9,0
KARSN,01-03-2024,10.28,2.8,115.55,10.1,10.1,10.07,10.11,10.1,10.1,10.13,9.7,10.17,21742447.67,58.19,+,+,+,+,+,+,,,,+,,+,,,+,,,,,9,0
PCILT,01-03-2024,17.43,9.97,140.14,16.24,16.05,15.82,16.35,16.01,16.01,15.99,12.82,16.96,5769451.0,66.08,,,,+,,+,+,,,+,,+,,,+,+,+,+,,9,0
DOKTA,01-03-2024,39.06,3.66,54.08,38.31,38.25,37.95,38.33,38.21,38.37,38.29,32.46,38.79,1179147.0,59.28,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
SEYKM,01-03-2024,6.72,2.91,6.63,6.59,6.59,6.59,6.6,6.59,6.56,6.6,6.16,6.64,5235674.0,56.34,,+,+,+,+,+,,-,,+,,+,,,,+,,+,,9,1
EUHOL,01-03-2024,3.38,3.68,59.31,3.33,3.35,3.36,3.33,3.35,3.34,3.36,2.74,3.34,16336114.0,52.48,+,+,+,,,,,,+,+,,+,,+,,+,,,,8,0
ALKIM,01-03-2024,43.2,3.55,155.8,42.28,42.0,41.54,42.38,41.91,42.18,41.81,36.53,42.9,1532504.33,66.93,+,,,,,,,,+,+,,+,,,+,+,+,+,,8,0
OYYAT,01-03-2024,47.44,2.42,127.74,47.1,47.22,47.07,47.04,47.23,47.24,47.6,44.2,48.07,565739.33,57.8,+,+,+,,+,,,,+,,,+,,,+,+,,,,8,0
BALAT,01-03-2024,25.16,5.71,12.9,24.49,24.37,24.08,24.53,24.32,24.44,24.3,21.87,24.77,88156.0,59.15,+,+,+,,,,,,+,+,,+,,+,,,,+,,8,0
MIPAZ,01-03-2024,94.45,4.77,51.78,92.36,92.63,92.03,92.3,92.64,92.59,93.24,45.39,93.22,407593.33,61.22,+,+,+,,+,,,,+,+,,+,,,,+,,,,8,0
VANGD,01-03-2024,20.1,6.91,69.91,19.42,19.45,19.43,19.43,19.46,19.41,19.57,16.72,19.67,767073.33,55.63,+,+,+,,,,,,+,+,,+,,,,,,+,+,8,0
PAGYO,01-03-2024,41.88,2.4,150.35,41.37,41.38,41.32,41.37,41.38,41.35,41.47,35.05,41.39,262357.67,58.0,+,+,+,,+,,,,+,+,,+,,,+,,,,,8,0
HDFGS,01-03-2024,2.14,4.39,42.19,2.09,2.1,2.1,2.09,2.1,2.09,2.11,1.88,2.13,22719536.33,56.15,+,+,+,,,,,,+,+,,+,,+,,+,,,,8,0
COSMO,01-03-2024,145.8,6.42,88.0,142.48,142.71,141.99,142.36,142.67,143.4,143.41,121.55,144.2,257301.33,58.11,+,+,+,,+,,-,,+,,+,+,,+,,,,,,8,1
KOPOL,01-03-2024,53.45,5.63,270.16,51.75,51.78,51.62,51.78,51.78,51.81,52.02,52.77,52.54,5551442.0,58.71,+,+,+,,+,+,,,+,,,,+,,+,,,,,8,0
CEOEM,01-03-2024,22.6,5.31,144.4,21.91,22.13,22.35,21.88,22.19,21.82,22.54,19.38,22.35,2005992.67,52.23,+,+,+,,,,,-,,,,+,,,+,+,,,+,7,1
ELITE,01-03-2024,56.05,2.47,79.38,55.33,55.56,55.8,55.31,55.63,55.18,55.96,43.34,56.42,2714119.67,51.22,+,+,+,,,,,,+,+,,+,,-,,+,,,,7,1
MANAS,01-03-2024,11.09,6.84,-1.92,10.78,10.68,10.47,10.81,10.64,10.76,10.6,9.09,10.84,6559167.33,65.37,+,+,,,,,,,+,+,,+,,+,,,+,,,7,0
GOKNR,01-03-2024,25.98,6.3,78.53,25.2,25.25,25.18,25.19,25.25,25.25,25.47,21.31,25.42,5899034.67,58.63,+,+,+,,+,,,,+,+,,+,,,,,,,,7,0
IMASM,01-03-2024,16.83,3.95,142.07,16.32,16.3,16.19,16.34,16.29,16.26,16.41,20.64,16.75,14898279.67,61.9,,,,+,+,+,,,,+,,+,,,+,+,,,,7,0
IZMDC,01-03-2024,6.83,2.4,-4.08,6.73,6.72,6.68,6.74,6.71,6.73,6.71,6.21,6.78,23243624.33,60.54,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
ANHYT,01-03-2024,49.54,2.65,-40.27,49.21,49.49,49.43,49.1,49.53,49.37,50.13,36.75,49.29,974011.33,56.06,+,+,+,,,,,,+,+,,+,,,,+,,,,7,0
TRILC,01-03-2024,13.11,1.79,41.36,13.0,13.05,13.08,12.99,13.06,13.03,13.14,12.05,13.04,3329880.67,53.25,+,+,+,,,,,-,+,+,,+,,,,+,,,,7,1
KOZAA,01-03-2024,51.85,1.57,-45.14,50.93,50.88,50.77,50.98,50.87,50.83,50.97,50.48,51.98,17426646.67,56.84,,,,+,+,+,,,,+,,+,,,,+,,+,,7,0
FENER,01-03-2024,106.6,2.3,48.37,104.38,104.25,104.72,104.57,104.3,104.0,103.76,95.07,106.33,3505930.33,50.33,,,+,+,,+,+,,,,,-,,,,+,+,,+,7,1
TUPRS,01-03-2024,164.8,1.85,9.1,163.02,163.12,162.63,163.04,163.1,162.72,164.03,129.85,163.9,24123888.0,59.93,+,+,+,,+,,,,+,,,+,,+,,,,,,7,0
TUKAS,01-03-2024,8.9,2.65,105.69,8.69,8.67,8.62,8.71,8.66,8.67,8.66,7.5,8.87,29437656.33,60.76,,,,+,,+,+,,,+,,+,,,,+,,+,,7,0
ALMAD,01-03-2024,9.02,7.25,184.99,8.51,8.44,8.35,8.56,8.42,8.42,8.41,7.19,8.83,7079215.67,66.33,,,,+,,+,+,,,,,+,,,+,+,,+,,7,0
UMPAS,01-03-2024,11.73,9.93,113.29,11.49,11.49,11.37,11.48,11.48,11.47,11.6,7.37,11.49,217706.33,55.37,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
