Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
EGGUB,29-02-2024,52.95,6.63,112.57,51.27,51.21,51.16,51.35,51.21,51.0,51.31,45.12,51.79,967923.0,58.58,+,+,+,+,+,+,,,+,+,,+,,+,+,+,,+,,13,0
SELVA,29-02-2024,15.29,10.0,225.31,14.49,14.39,14.24,14.55,14.36,14.35,14.37,12.55,14.84,3637028.0,68.16,+,+,+,+,,+,,,+,+,,+,,+,+,+,,+,,12,0
YBTAS,29-02-2024,189042.5,10.0,80.0,179085.11,177458.36,175044.02,179819.95,176955.72,178526.22,176698.38,118337.64,185961.67,32.0,60.82,+,+,+,+,,+,,,+,+,,+,,+,+,,+,+,,12,0
NUHCM,29-02-2024,329.0,4.11,39.84,324.44,324.07,323.43,324.59,323.96,324.49,323.47,261.24,324.17,339833.33,54.38,+,+,+,+,+,+,,,+,,+,+,,+,,,,+,,11,0
CEMAS,29-02-2024,5.09,9.94,124.87,4.88,4.89,4.92,4.89,4.9,4.86,4.9,4.18,4.95,78165901.67,54.91,+,+,+,,,,,,+,+,,+,,+,+,+,,+,+,11,0
EYGYO,29-02-2024,11.58,3.95,-17.76,11.34,11.3,11.27,11.36,11.3,11.27,11.28,9.64,11.5,7303344.67,55.43,+,+,+,+,+,+,,,+,+,,+,,+,,,,+,,11,0
IPEKE,29-02-2024,41.2,5.48,178.11,40.63,40.59,40.24,40.61,40.54,40.77,40.72,36.62,41.06,6149095.67,60.38,+,+,+,+,,+,,,+,+,,+,,+,+,,,,,10,0
DERHL,29-02-2024,13.36,9.96,42.33,13.09,13.08,12.88,13.06,13.05,13.25,13.17,9.19,12.96,9289182.33,60.73,+,+,+,+,,+,,,+,+,,+,,+,+,,,,,10,0
AEFES,29-02-2024,155.7,5.56,94.13,153.03,153.48,153.44,152.92,153.57,153.22,154.38,110.94,153.73,2220065.0,58.59,+,+,+,,,,,,+,+,,+,,+,+,+,,,+,10,0
SAMAT,29-02-2024,59.5,3.48,27.62,58.45,58.33,58.01,58.5,58.28,58.42,58.52,36.59,58.75,4778862.33,54.67,+,+,+,+,,+,,,+,+,,+,,+,,,,+,,10,0
KLGYO,29-02-2024,5.32,9.92,269.58,5.1,5.08,4.97,5.11,5.06,5.1,5.14,3.45,5.16,34510258.67,64.17,+,+,+,+,,+,,,+,+,,+,,+,+,,,,,10,0
KTSKR,29-02-2024,77.35,4.03,-15.39,76.41,76.29,75.78,76.42,76.21,76.53,76.29,65.45,76.42,1193907.67,56.9,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
HATEK,29-02-2024,16.3,5.91,41.95,15.95,15.94,15.73,15.94,15.91,16.0,16.1,11.67,16.06,3288457.0,59.91,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
GUBRF,29-02-2024,200.6,9.98,145.04,192.92,192.5,189.51,193.01,192.09,192.8,195.15,250.8,194.77,12883025.33,59.74,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
BMSTL,29-02-2024,37.86,8.36,210.2,36.9,37.14,37.48,36.86,37.22,36.94,37.3,28.01,36.98,1710480.33,52.44,+,+,+,,,,,,+,+,,-,,+,+,+,,+,,9,1
VERTU,29-02-2024,52.8,7.06,15.61,51.37,51.19,50.61,51.42,51.1,51.41,51.12,40.36,51.73,1295804.0,59.81,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
OYAKC,29-02-2024,70.95,5.58,83.48,69.41,69.17,68.45,69.44,69.05,69.7,69.11,56.62,69.73,16775639.0,60.69,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
AGESA,29-02-2024,64.5,4.88,29.5,63.4,63.23,62.77,63.45,63.15,63.33,63.18,51.56,63.7,876434.33,58.5,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
ALMAD,29-02-2024,8.41,5.79,12.61,8.26,8.27,8.24,8.25,8.27,8.29,8.32,7.18,8.27,4316674.67,57.81,+,+,+,,+,,,,+,+,,+,,+,,,,,,8,0
BRSAN,29-02-2024,713.0,5.01,79.81,698.94,697.32,690.47,699.36,696.32,698.9,699.95,527.92,707.0,2947927.0,61.85,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
GENTS,29-02-2024,9.79,6.07,64.15,9.45,9.36,9.25,9.49,9.34,9.39,9.29,7.46,9.61,2639896.67,65.22,+,+,,,,,,,+,+,,+,,+,,+,,+,,8,0
BRLSM,29-02-2024,31.68,10.0,73.24,30.7,31.02,31.39,30.64,31.12,30.76,31.38,24.03,30.97,10999875.0,52.65,+,+,+,,,,,,+,,,+,,+,,+,,,+,8,0
ODAS,29-02-2024,10.09,2.96,-5.38,10.07,10.06,9.99,10.05,10.05,10.13,10.07,9.52,10.03,92459843.33,56.68,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
POLTK,29-02-2024,24485.0,6.03,25.78,23607.88,23466.42,23150.04,23673.37,23414.52,23560.11,23417.75,11890.29,23964.17,4793.33,66.46,+,+,,+,,+,,,+,+,,+,,,,,,+,,8,0
MARKA,29-02-2024,84.1,3.83,38.51,83.22,83.45,82.64,83.1,83.4,83.36,84.46,36.06,84.07,183782.0,63.81,+,+,+,,,,,,+,+,,+,,,,+,,,+,8,0
OYAYO,29-02-2024,34.48,8.43,126.64,33.32,33.05,32.59,33.42,32.96,33.13,32.88,24.16,33.79,390361.33,61.86,+,+,+,,,,,,+,+,,+,,+,,+,,,,8,0
ECILC,29-02-2024,53.7,5.19,-3.62,52.44,52.58,52.49,52.42,52.6,52.42,53.06,43.38,53.05,4724938.33,58.16,+,+,+,,,,,,+,+,,+,,,,+,,,+,8,0
KOZAL,29-02-2024,22.9,6.51,395.99,22.58,22.7,22.67,22.52,22.72,22.76,22.97,22.92,22.67,125287030.33,55.33,+,+,+,,,,,,+,,+,+,,+,+,,,,,8,0
QNBFB,29-02-2024,277.25,9.58,1.44,255.51,252.79,252.05,257.61,252.43,250.7,251.22,204.46,269.17,43066.33,61.39,,,,+,+,+,,+,,,+,+,,,,,+,,+,8,0
MAVI,29-02-2024,141.9,3.58,94.77,140.21,140.61,141.03,140.16,140.75,140.02,141.09,104.02,140.67,1164063.0,54.62,+,+,+,,,,,-,+,+,,+,,+,,+,,,,8,1
YESIL,29-02-2024,4.52,4.87,55.25,4.48,4.5,4.51,4.47,4.5,4.51,4.54,4.48,4.46,7572815.67,52.09,+,+,+,,,,,,+,,+,+,+,+,,,,,,8,0
ISGSY,29-02-2024,30.7,9.96,-27.93,29.78,29.63,29.25,29.8,29.56,29.83,29.57,22.32,29.77,1667947.67,58.86,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
ERBOS,29-02-2024,261.5,6.87,53.41,252.85,250.64,246.7,253.73,249.89,251.28,249.65,192.36,257.9,631569.33,64.99,+,+,,,,,,,+,+,,+,,+,,+,,,,7,0
ISYAT,29-02-2024,12.1,10.0,24.3,11.94,12.09,12.08,11.87,12.11,12.1,12.4,8.83,11.74,5123758.0,54.03,+,+,+,,,,,,+,,,+,,+,,,,,+,7,0
SEKFK,29-02-2024,18.73,3.65,1.61,18.57,18.62,18.55,18.55,18.62,18.65,18.75,14.76,18.54,1237601.0,56.1,+,+,+,,+,,,,+,,,+,,+,,,,,,7,0
AKFGY,29-02-2024,2.51,4.15,-9.12,2.46,2.45,2.42,2.46,2.44,2.45,2.46,2.15,2.48,117098889.67,64.78,+,+,,,,,,,+,+,,+,,+,,+,,,,7,0
AVOD,29-02-2024,3.76,3.01,12.96,3.73,3.74,3.75,3.72,3.75,3.73,3.78,3.5,3.74,19018710.33,53.61,+,+,+,,,,,,+,,,+,,+,,+,,,,7,0
KONTR,29-02-2024,287.0,7.69,26.54,281.13,279.49,275.08,281.22,278.68,283.32,277.93,225.52,280.25,6455932.33,60.93,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
KONKA,29-02-2024,58.8,3.89,0.17,57.66,57.6,57.08,57.67,57.53,57.66,57.97,48.17,58.27,2385829.0,59.16,+,+,+,+,,+,,,+,,,+,,,,,,,,7,0
TUKAS,29-02-2024,8.67,4.08,-3.47,8.59,8.6,8.58,8.58,8.6,8.62,8.63,7.49,8.58,23295538.33,56.81,+,+,+,,+,,,,+,,,+,,+,,,,,,7,0
SANFM,29-02-2024,69.6,9.95,194.63,67.35,66.73,65.12,67.48,66.45,67.46,66.45,37.1,67.1,769196.67,65.67,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
ENJSA,29-02-2024,62.4,4.26,24.91,61.54,61.24,60.42,61.59,61.09,61.64,61.12,46.5,61.85,10999903.67,67.16,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
TURGG,29-02-2024,723.5,9.95,9.27,696.22,688.59,672.32,698.05,685.49,699.66,683.09,439.79,701.0,87500.33,64.47,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
HLGYO,29-02-2024,3.43,3.63,-23.23,3.37,3.37,3.34,3.37,3.37,3.37,3.39,2.92,3.39,26432891.0,61.15,+,+,+,+,,+,,,+,,,+,,,,,,,,7,0
IZFAS,29-02-2024,17.25,1.47,32.72,17.13,17.11,17.04,17.14,17.1,17.11,17.12,11.39,17.22,3008414.67,59.39,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
MMCAS,29-02-2024,11.7,2.18,-9.12,11.5,11.51,11.54,11.52,11.51,11.47,11.46,9.19,11.41,108083.0,52.92,,,+,,,+,+,,,+,,+,,+,,,,+,,7,0
KONYA,29-02-2024,9902.5,10.0,21.89,9269.54,9159.37,9022.84,9331.74,9131.2,9139.33,9103.67,6612.06,9616.67,45434.33,74.0,,,,,,,+,,,+,,+,,+,,+,+,+,,7,0
ADESE,29-02-2024,2.91,2.11,-43.87,2.88,2.87,2.84,2.88,2.87,2.88,2.88,2.06,2.9,88747583.67,63.1,+,+,,+,,+,,,+,,,+,,+,,,,,,7,0
ANSGR,29-02-2024,68.5,3.32,-4.62,67.32,67.34,67.59,67.37,67.38,67.27,67.17,49.5,67.42,1658874.33,51.85,+,+,+,,,,,,+,+,,-,,,,,,+,+,7,1
DGGYO,29-02-2024,36.98,5.24,-11.83,36.62,36.64,36.4,36.58,36.62,36.68,36.89,31.56,36.38,593944.33,56.66,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
