Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BERA,22-03-2024,19.82,9.99,131.39,18.56,18.46,18.35,18.66,18.44,18.3,18.44,14.05,19.18,21693035.33,61.51,,+,+,+,+,+,,,,+,,+,,+,+,,,+,,10,0
KONYA,22-03-2024,10345.0,4.07,29.29,10090.3,10050.37,9978.78,10114.1,10038.65,10032.06,10046.12,7034.67,10242.5,40312.0,62.8,+,+,,+,,+,,,+,+,,+,,+,,,,+,,9,0
CRFSA,22-03-2024,161.7,5.69,7.64,157.18,157.28,156.73,157.34,157.28,156.48,158.43,107.66,159.27,666004.67,58.62,+,+,+,,+,+,,,+,+,,+,,+,,,,,,9,0
AVPGY,22-03-2024,44.08,7.88,344.8,42.44,42.63,43.29,42.5,42.75,42.16,42.72,46.25,43.33,6877150.33,46.94,+,+,+,,,,,,+,+,,,,+,+,+,,,+,9,0
KUTPO,22-03-2024,85.85,9.99,120.35,82.61,82.82,82.52,82.6,82.84,82.58,83.68,62.63,82.9,1111738.67,59.15,+,+,+,,+,,,,+,+,,+,,+,+,,,,,9,0
BINHO,22-03-2024,559.5,6.67,86.7,544.79,546.29,550.96,544.97,547.13,545.51,545.83,437.75,551.83,1284483.33,51.33,+,+,+,,,,,,+,+,,,,+,+,,,+,+,9,0
MRGYO,22-03-2024,5.56,9.88,157.25,5.34,5.37,5.46,5.34,5.39,5.31,5.4,6.39,5.39,12622231.67,48.0,+,+,+,,,,,,+,+,,-,,+,+,+,,,,8,1
ATLAS,22-03-2024,5.74,5.9,32.07,5.6,5.57,5.53,5.61,5.56,5.58,5.55,4.7,5.66,2247618.67,59.62,+,+,+,,,,,,+,+,,+,,+,,,,+,,8,0
EGEEN,22-03-2024,15802.5,6.06,81.38,15150.41,15096.57,15094.3,15210.53,15095.77,14983.11,15041.67,10336.4,15692.5,33859.0,60.13,,,+,+,+,+,,,,+,,+,,+,,,,+,,8,0
OYAYO,22-03-2024,36.8,9.98,150.85,35.33,35.58,35.72,35.31,35.64,35.19,36.24,25.94,35.54,257628.0,55.82,+,+,+,,,,,,+,,,+,,+,+,,,,+,8,0
YGYO,22-03-2024,5.82,7.18,41.29,5.6,5.6,5.64,5.61,5.61,5.56,5.6,3.65,5.68,5607731.67,54.43,+,+,+,,,+,,,+,+,,-,,,,,,+,+,8,1
