Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PEGYO,24-04-2024,22.38,5.07,333.36,21.72,21.68,21.62,21.57,21.77,21.67,21.63,21.71,16.18,22.09,5550313.0,54.41,+,+,+,+,+,+,+,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,+,,+,,+,+,,+,+,+,15,0
HATSN,24-04-2024,71.2,9.96,271.55,67.17,66.58,66.33,66.96,67.52,66.47,66.72,65.98,61.7,70.17,5918284.33,56.43,+,+,+,+,+,+,+,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,+,+,+,,,,+,+,+,,,,13,0
YAPRK,24-04-2024,425.25,7.93,98.98,405.0,401.92,400.31,398.15,406.99,401.4,401.7,397.92,246.41,415.08,283580.67,59.54,+,+,+,+,+,+,+,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,,,+,,+,+,,,+,,12,0
AHGAZ,24-04-2024,13.3,3.91,123.92,12.99,12.95,12.97,13.02,13.02,12.95,12.93,12.88,11.76,13.17,10169644.33,54.06,+,+,+,+,+,,+,+_24-04-2024 09:00:00,-_27-03-2024 09:00:00,,,+,+,,+,,+,+,,+,,,12,0
MTRYO,24-04-2024,8.98,8.98,137.81,8.61,8.64,8.71,8.78,8.62,8.65,8.6,8.69,7.19,8.71,509230.33,52.8,+,+,+,,,,,-_16-04-2024 09:00:00,-_22-03-2024 09:00:00,,,+,+,+,-,,+,,+,,+,+,10,1
TSKB,24-04-2024,10.25,9.98,242.59,9.69,9.59,9.45,9.25,9.74,9.56,9.62,9.56,7.32,9.95,42940686.0,68.49,+,+,,,,,,+_01-04-2024 09:00:00,+_12-03-2024 09:00:00,,,+,+,,+,,+,+,+,+,+,,10,0
SODSN,24-04-2024,186.7,9.95,-1.77,179.17,180.63,184.19,185.8,179.18,181.37,179.24,179.78,103.86,186.47,44344.33,51.09,+,+,+,,,,,-_01-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,+,,+,,,,+,,+,+,9,0
ORGE,24-04-2024,72.2,2.7,13.19,71.13,70.97,70.84,71.09,71.21,70.92,71.25,70.78,57.68,71.77,1064639.33,52.11,+,+,+,+,+,+,+,+_24-04-2024 09:00:00,+_24-04-2024 09:00:00,,,+,,,-,,+,,,,,,9,1
KLRHO,24-04-2024,43.94,4.07,41.53,42.93,42.89,43.15,44.05,42.99,42.91,42.96,42.77,35.35,43.25,833857.0,47.19,+,+,+,+,,,+,+_24-04-2024 09:00:00,-_15-03-2024 09:00:00,,,+,+,,-,,,+,,,,,8,1
KLNMA,24-04-2024,16.21,5.74,18.03,15.92,15.95,15.97,15.99,15.9,15.96,16.03,15.98,13.56,15.93,328742.0,51.73,+,+,+,,,,,-_19-04-2024 09:00:00,-_19-04-2024 09:00:00,,,+,+,,+,,+,,,,+,,8,0
DOHOL,24-04-2024,13.73,3.39,18.92,13.45,13.39,13.33,13.27,13.48,13.38,13.42,13.36,12.32,13.64,40236115.33,58.21,+,+,,,,,,+_05-04-2024 09:00:00,+_08-04-2024 09:00:00,,,+,+,,+,,+,,+,,+,,8,0
ECILC,24-04-2024,50.75,2.19,54.27,50.18,50.15,50.22,50.47,50.2,50.15,50.29,50.01,45.65,50.53,3993176.0,50.44,+,+,+,+,,,+,+_24-04-2024 09:00:00,-_26-03-2024 09:00:00,,,+,+,,-,,+,,,,,,8,1
PSDTC,24-04-2024,116.5,2.01,42.06,115.43,115.23,114.64,112.54,115.51,115.15,115.63,114.75,71.44,116.43,105402.33,55.95,+,+,+,,,,,+_09-04-2024 09:00:00,+_17-01-2024 09:00:00,,+,+,,,+,,+,,,,,,7,0
KUVVA,24-04-2024,44.0,1.62,10.66,43.83,43.72,43.6,43.67,43.84,43.69,44.02,43.49,45.1,43.83,53045.67,50.6,+,+,+,,,,,+_15-04-2024 09:00:00,+_15-04-2024 09:00:00,,+,+,,,+,,+,,,,,,7,0
