Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
QNBFL,28-02-2024,899.5,9.96,82.34,846.81,839.51,835.33,851.49,838.14,837.44,834.3,619.89,883.0,9747.33,60.29,+,+,+,+,+,+,+,+,+,+,,+,,,+,+,,+,+,15,0
EUREN,28-02-2024,18.55,9.96,112.55,17.59,17.48,17.37,17.66,17.45,17.44,17.4,15.0,17.95,18374208.0,64.11,+,+,+,+,+,+,+,,+,+,,+,,+,+,+,,+,,14,0
DIRIT,28-02-2024,17.58,9.94,208.04,16.77,16.66,16.6,16.84,16.65,16.67,16.5,10.18,17.22,262887.33,56.69,+,+,+,+,+,+,,,+,+,,+,,+,+,+,,+,,13,0
AKENR,28-02-2024,5.67,9.88,314.62,5.4,5.37,5.31,5.42,5.36,5.37,5.36,4.86,5.48,11122176.0,67.09,+,+,+,+,,+,+,,+,+,,+,,+,+,,,+,,12,0
INVEO,28-02-2024,49.94,10.0,295.34,47.95,48.05,48.13,47.99,48.09,47.77,48.41,40.72,48.33,3891811.67,56.95,+,+,+,,,,,,+,+,+,+,,+,+,+,,+,,11,0
VESBE,28-02-2024,20.82,9.93,213.03,19.59,19.4,19.2,19.7,19.36,19.35,19.27,15.81,20.12,22225956.0,71.57,+,+,,+,,+,+,,+,+,,+,,,+,+,,+,,11,0
DENGE,28-02-2024,3.08,9.61,76.25,2.97,2.96,2.92,2.98,2.95,2.96,2.95,2.5,2.98,29202716.0,62.21,+,+,+,+,,+,,,+,+,,+,,+,+,,,,,10,0
ICUGS,28-02-2024,16.28,4.23,73.17,16.08,16.07,15.96,16.08,16.06,16.1,16.08,9.61,16.11,709494.33,58.7,+,+,+,+,,+,+,,+,+,,+,,+,,,,,,10,0
TNZTP,28-02-2024,73.0,7.2,121.56,70.4,70.41,70.54,70.53,70.45,69.92,70.56,51.14,71.48,1036281.0,58.33,+,+,+,,,+,,,+,+,,+,,+,,,,+,,9,0
RNPOL,28-02-2024,41.26,2.64,-19.88,40.56,40.52,40.38,40.6,40.5,40.36,40.75,29.73,40.84,1476058.67,55.55,+,+,+,+,+,+,,-,,+,,+,,+,,,,,,9,1
