Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ALFAS,29-03-2024,97.55,9.98,161.71,91.84,91.42,92.26,92.32,91.49,90.67,90.65,90.27,94.57,4416343.0,52.83,+,+,+,+,,+,+,,+,+,,-,+,,+,+,+,,+,13,1
CRFSA,29-03-2024,167.7,9.97,176.92,158.79,157.99,157.34,159.43,157.86,157.58,157.15,109.85,165.13,572904.67,61.53,+,+,+,+,+,+,+,,+,+,,+,,,+,+,,+,,13,0
BOBET,29-03-2024,36.08,6.68,63.31,34.73,34.67,34.85,34.82,34.69,34.55,34.56,31.36,35.31,3425284.67,53.23,+,+,+,+,,+,,,+,+,+,-,,,,+,+,+,+,12,1
FMIZP,29-03-2024,335.0,9.84,309.96,320.53,319.49,319.71,321.24,319.38,320.91,317.34,265.35,325.33,223921.33,54.34,+,+,+,+,+,+,,,+,+,,-,,+,+,,+,+,,12,1
VANGD,29-03-2024,23.98,10.0,61.5,22.97,22.94,22.82,23.0,22.93,22.89,23.03,17.53,23.26,521376.33,58.88,+,+,+,+,+,+,,,+,+,,+,,+,,,,+,,11,0
EGEEN,29-03-2024,15820.0,6.01,112.1,15241.35,15179.63,15147.64,15284.01,15170.18,15193.28,15093.44,10543.91,15607.5,28697.67,58.05,+,+,+,+,+,+,,,+,+,,+,,,,+,,+,,11,0
RUBNS,29-03-2024,27.68,6.87,452.36,26.67,26.82,27.27,26.71,26.91,26.5,26.93,26.82,27.31,943343.67,48.27,+,+,+,,,,,,+,+,+,-,+,+,+,,,,+,10,1
YEOTK,29-03-2024,211.6,5.27,109.56,206.24,207.62,210.96,206.17,208.24,205.94,208.79,180.72,210.23,2803197.67,45.37,+,+,+,,,,,,+,+,+,-,,+,+,+,,,+,10,1
KONYA,29-03-2024,10795.0,9.98,116.56,10331.99,10274.84,10189.39,10359.79,10258.24,10309.33,10218.17,7177.51,10635.0,49191.33,60.21,+,+,+,+,,+,,,+,+,,+,,+,,,,+,,10,0
ISSEN,29-03-2024,11.11,10.0,100.03,10.46,10.44,10.57,10.51,10.46,10.32,10.41,14.25,10.94,1103641.67,53.37,+,+,+,+,,+,,,+,+,,-,,+,,,,+,+,10,1
AYEN,29-03-2024,28.0,5.66,210.76,26.82,26.69,26.76,26.94,26.69,26.59,26.5,28.46,27.54,1167272.33,56.06,,,+,+,+,+,+,,,+,+,-,,,+,+,+,,,10,1
POLTK,29-03-2024,21502.5,4.48,103.86,20894.59,20893.83,21096.4,20943.87,20923.49,20729.72,20807.85,13614.43,21293.33,2070.33,50.44,+,+,+,+,,+,,,,+,,-,,+,+,,,+,+,10,1
PNLSN,29-03-2024,87.2,7.32,54.0,84.82,85.61,86.6,84.67,85.87,85.02,86.54,63.44,85.35,398717.67,51.44,+,+,+,,,,,,+,+,,+,,+,,+,,,+,9,0
DAGHL,29-03-2024,17.63,3.34,64.99,17.32,17.33,17.3,17.33,17.33,17.31,17.35,13.92,17.66,491375.67,57.5,+,+,+,,+,,,,+,+,,+,,,,+,,+,,9,0
CWENE,29-03-2024,282.0,7.33,142.7,270.99,271.61,275.22,271.49,272.18,269.31,271.91,281.99,276.67,1021953.67,47.22,+,+,+,,,,,,+,+,,-,+,+,+,,+,,,9,1
MPARK,29-03-2024,192.4,5.25,2.66,186.1,185.15,183.46,186.51,184.82,185.97,184.85,138.86,189.8,674522.0,59.9,+,+,,+,,+,,,,+,,+,,,,,+,+,+,9,0
TBORG,29-03-2024,87.5,1.16,-20.8,87.0,86.93,86.74,86.99,86.9,87.29,86.79,65.77,87.5,47619.0,54.24,+,+,+,+,,+,,,+,+,,-,,,,,,+,+,9,1
EKOS,29-03-2024,54.75,9.98,9.74,50.72,50.26,50.64,51.14,50.26,49.68,49.66,48.2,52.97,9508580.33,54.94,,,+,+,+,+,+,,,,+,,,+,,,+,,+,9,0
ICUGS,29-03-2024,16.82,8.52,216.25,15.89,15.8,15.78,15.97,15.79,15.72,15.73,10.84,16.27,475134.0,57.77,,+,+,+,+,+,,,,+,,+,,,+,,,,,8,0
HTTBT,29-03-2024,65.85,4.61,112.09,64.27,64.06,64.27,64.43,64.06,63.96,63.59,56.11,64.73,336598.33,51.19,+,+,+,+,+,+,,,+,,,-,,+,,,,,,8,1
