Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BOSSA,26-03-2024,11.16,9.95,370.25,10.59,10.58,10.66,10.62,10.59,10.48,10.56,9.58,10.76,1419868.67,55.66,+,+,+,+,,+,,,+,+,+,-,,+,+,+,,+,+,13,1
IZMDC,26-03-2024,6.71,10.0,140.56,6.38,6.36,6.38,6.4,6.36,6.33,6.34,6.26,6.49,20720437.67,57.56,+,+,+,+,,+,,,+,+,,+,+,+,+,,,+,+,13,0
BEYAZ,26-03-2024,23.02,4.64,212.87,22.43,22.39,22.39,22.48,22.38,22.3,22.37,20.39,22.91,2205286.67,55.0,+,+,+,+,+,+,,,+,+,,-,,,,+,,+,,10,1
HDFGS,26-03-2024,2.01,5.79,335.68,1.96,1.97,1.99,1.96,1.97,1.96,1.98,1.88,1.99,28473464.67,49.45,+,+,+,,,,,,+,+,+,-,,+,+,+,,,+,10,1
INVEO,26-03-2024,44.98,9.98,167.57,42.26,42.23,42.82,42.47,42.31,41.64,42.04,40.6,43.87,1769479.0,52.18,+,+,+,+,,+,,,,+,,-,,,+,,,+,+,9,1
HURGZ,26-03-2024,4.95,5.32,410.32,4.9,4.93,4.94,4.89,4.93,4.92,4.95,4.68,4.92,7819497.33,52.54,+,+,+,,,,,,+,+,,+,,+,+,,,,+,9,0
DAPGM,26-03-2024,33.0,5.97,302.37,32.01,32.25,32.71,32.01,32.35,31.76,32.59,36.69,32.51,9885731.67,49.8,+,+,+,,,,,,+,+,,-,,+,+,+,,,,8,1
GARFA,26-03-2024,191.9,7.57,124.85,188.2,185.9,181.68,188.7,185.06,188.52,183.15,94.67,188.13,605877.67,61.02,+,+,+,,,,,,+,+,,+,,+,+,,,,,8,0
PCILT,26-03-2024,13.46,4.83,241.33,13.35,13.57,13.96,13.3,13.65,13.37,13.71,12.99,13.3,3215397.0,42.19,+,,,,,,,,+,,,-,+,+,+,+,,,,6,1
DOBUR,26-03-2024,194.0,9.98,34.28,190.92,187.65,178.08,191.05,185.95,194.11,186.33,83.53,184.73,261988.67,64.33,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
FADE,26-03-2024,20.2,9.9,99.21,18.34,18.08,18.13,18.55,18.06,17.81,17.78,16.11,19.8,3068034.0,61.0,,,,+,+,+,+,,,,,,,,+,,+,,,6,0
OYAYO,26-03-2024,44.52,9.98,214.86,39.54,38.41,37.56,40.24,38.19,37.82,37.58,26.28,42.35,578650.67,70.12,,,,,,,+,+,,,,+,,,+,,+,,,5,0
DAGI,26-03-2024,7.97,1.92,12.35,7.94,7.99,8.08,7.93,8.01,7.93,8.03,7.93,7.83,1292131.67,44.17,+,,,,,,,,+,+,,-,+,+,,,,,,5,1
AGROT,26-03-2024,35.6,9.94,-79.83,33.05,32.73,32.84,33.3,32.71,32.46,32.35,24.4,35.6,20425893.33,58.38,,,,+,+,+,+,,,,,,,,,+,,,,5,0
ANELE,26-03-2024,18.31,3.21,170.38,17.88,17.61,17.21,17.97,17.52,17.77,17.34,10.85,18.2,1728480.0,70.82,,,,,,,,,+,,,+,,+,+,+,,,,5,0
AFYON,26-03-2024,14.48,9.95,63.18,13.07,12.79,12.67,13.25,12.75,12.66,12.52,11.72,14.48,5672392.67,69.73,,,,,+,,+,+,,,,+,,,,,+,,,5,0
VRGYO,26-03-2024,61.75,9.97,1081.6,55.49,53.95,52.09,56.29,53.54,53.95,52.97,33.38,58.97,7276962.33,68.4,,,,,,,,,,,,,,,+,+,+,+,,4,0
ETYAT,26-03-2024,15.42,2.8,35.2,15.43,15.43,15.38,15.41,15.43,15.49,15.43,10.06,15.04,541504.33,54.56,,,+,,,,,+,+,,,-,,+,,,,,,4,1
EKIZ,26-03-2024,80.3,10.0,260.96,75.38,73.87,71.86,76.08,73.46,73.81,72.72,42.53,77.58,77862.33,65.37,,,,,,,,,+,,,+,,,,,+,+,,4,0
VAKBN,26-03-2024,13.72,0.66,-2.47,13.59,13.57,13.62,13.61,13.58,13.54,13.53,13.11,13.71,50118031.67,48.23,,,,+,,+,+,,,,,-,,+,,,,,,4,1
DOCO,26-03-2024,5017.5,1.83,108.42,4957.04,4964.15,4969.77,4959.84,4967.1,4932.67,4988.0,3842.11,5032.5,19877.67,55.16,,+,+,,,,,,,,,+,,,,+,,,,4,0
DERIM,26-03-2024,34.98,9.66,101.2,31.86,31.08,30.02,32.25,30.87,30.96,30.79,17.31,33.96,604873.0,69.33,,,,,,,+,,,,,+,,,+,,+,,,4,0
TURGG,26-03-2024,735.0,0.62,14.88,734.27,739.31,743.05,732.88,740.68,734.47,745.84,486.42,739.0,47583.67,51.4,+,,,,,,,,+,,,+,,,,+,,,,4,0
TAVHL,26-03-2024,168.7,0.72,-40.03,167.76,167.34,166.97,167.98,167.26,167.17,166.84,125.16,167.8,2952801.33,56.88,,,,,,,+,,+,,,-,,+,,,,+,,4,1
BERA,26-03-2024,21.48,5.09,9.72,19.95,19.47,19.05,20.22,19.37,19.33,18.99,14.18,21.4,48500741.33,67.25,,,,,,,,,,,,+,,+,,,+,,,3,0
YONGA,26-03-2024,90.0,2.27,126.1,88.8,87.66,85.91,89.17,87.3,88.35,86.36,52.99,90.02,26093.33,59.9,+,,,,,,,,+,,,+,,,,,,,,3,0
ALFAS,26-03-2024,90.1,2.39,39.61,89.66,90.49,92.45,89.52,90.86,89.52,90.89,90.27,89.62,4133424.0,39.59,+,,,,,,,,+,,,-,,+,,,,,,3,1
SONME,26-03-2024,84.25,3.18,27.24,81.15,80.87,81.08,81.49,80.9,80.19,80.34,61.39,84.97,153301.67,55.18,,,,+,+,+,,,,,,-,,-,,,,,,3,2
GWIND,26-03-2024,25.0,1.54,-30.73,24.71,24.91,25.28,24.67,24.99,24.72,25.1,24.14,24.99,9870858.33,43.78,,+,,,,,,,,+,+,-,,,,,,,,3,1
BRMEN,26-03-2024,7.25,3.57,-47.52,7.19,7.04,6.73,7.21,6.98,7.21,6.94,3.94,7.25,328155.33,63.65,+,,,,,,,,+,,,+,,,,,,,,3,0
RALYH,26-03-2024,126.1,3.36,-29.2,126.99,125.97,122.28,126.91,125.36,127.75,126.2,80.84,125.23,640946.67,65.54,,+,,,,,,,,,,+,,+,,,-,,,3,1
ALCAR,26-03-2024,1621.0,1.0,17.06,1604.18,1617.83,1629.13,1601.71,1621.76,1600.96,1643.49,1084.45,1631.33,122162.0,52.32,,+,,,,,,-,,,,+,,-,,+,,,,3,2
PKART,26-03-2024,90.9,9.98,-51.92,85.36,82.42,78.89,86.46,81.59,83.76,79.38,44.78,88.3,1564555.0,65.02,,,,,,,,,+,,,+,,+,,,,,,3,0
GEDIK,26-03-2024,13.75,1.7,266.71,13.79,13.91,14.09,13.75,13.95,13.82,14.04,12.94,14.08,1577286.67,42.34,,,,,,,,,,,,-,,,+,+,,,+,3,1
EUYO,26-03-2024,18.72,8.21,24.55,18.77,19.2,19.52,18.6,19.31,19.15,19.65,13.59,18.09,1091581.67,48.85,,,,,,,,,+,,,+,,+,,,,,,3,0
VKFYO,26-03-2024,23.8,-1.08,-34.32,23.46,23.37,23.43,23.52,23.36,23.28,23.24,22.58,24.33,3145864.33,48.33,,,,,+,,+,+,,-,,-,,-,-,,,,,3,4
MAGEN,26-03-2024,15.76,2.8,-51.71,15.3,15.18,15.05,15.36,15.15,15.21,15.04,14.44,15.5,17699789.67,59.91,,,,,,,,,,,,+,,+,,,,,,2,0
LOGO,26-03-2024,80.65,2.41,-0.53,82.52,84.44,87.29,81.85,85.06,83.47,85.91,79.31,79.48,2136001.33,34.99,,,,,,,,,,,,-,+,+,,,,,,2,1
MARKA,26-03-2024,101.8,-2.58,122.27,107.22,109.23,109.49,106.15,109.54,109.2,112.56,48.5,100.7,243790.0,48.71,,,,,,,,,,,,+,,+,,,,,,2,0
PSDTC,26-03-2024,127.9,9.97,76.79,115.21,110.9,106.18,117.17,109.79,111.82,106.64,63.7,123.37,193560.33,76.15,,,,,,,,,,,,+,,,+,,,,,2,0
KIMMR,26-03-2024,11.04,-4.17,-54.22,10.9,10.88,10.89,10.95,10.88,10.7,10.91,7.84,11.01,9658520.33,53.89,,,,,+,,,,,,,+,,,-,,,,,2,1
KOPOL,26-03-2024,47.6,1.45,-3.09,46.21,46.36,47.08,46.33,46.49,45.53,46.57,52.04,47.56,2442796.67,48.17,,,+,,,,,,,+,,-,,,,,,,,2,1
PNLSN,26-03-2024,83.4,-2.97,-13.21,86.6,87.7,88.4,86.09,87.94,87.25,89.07,62.86,83.25,503855.33,46.12,,,,,,,,-,,,,+,,+,-,,,,-,2,3
GSDDE,26-03-2024,10.1,-1.27,240.73,9.85,9.81,9.82,9.88,9.81,9.72,9.81,8.63,10.4,6293541.67,54.63,,,,+,+,,,,,-,,-,,-,,,,,,2,3
KERVN,26-03-2024,2.49,-1.97,136.04,2.49,2.42,2.33,2.51,2.4,2.47,2.34,1.28,2.43,3357468.33,60.99,,,,,,,,,-,,,+,,+,-,-,,,-,2,4
BTCIM,26-03-2024,119.7,0.17,18.68,119.38,119.11,118.89,119.54,119.06,118.68,118.88,97.15,118.23,1490608.33,53.09,,,,,,,,,,,,+,,+,,,,,,2,0
KAPLM,26-03-2024,187.6,0.86,-0.97,177.74,173.8,169.01,179.67,172.77,172.92,171.29,112.92,190.13,162171.33,66.96,,,,,,,,,,,,+,,-,,,+,,,2,1
HTTBT,26-03-2024,64.2,0.08,52.61,63.63,63.64,64.21,63.74,63.73,63.13,63.57,55.87,63.97,431407.0,47.1,,,,,,+,,,,+,,-,,,,,,,,2,1
CMBTN,26-03-2024,4715.0,1.84,0.64,4448.91,4376.77,4308.13,4492.33,4361.63,4340.22,4319.17,2149.68,4666.67,126037.33,64.97,,,,,,,+,,,,,+,,,,,,,,2,0
GOLTS,26-03-2024,411.25,1.29,-23.47,392.62,379.84,364.75,397.71,376.31,383.28,367.29,252.05,407.08,1424923.0,73.19,,,,,,,,,,,,+,,+,,-,,,,2,1
DAGHL,26-03-2024,17.21,0.41,-25.38,17.34,17.39,17.32,17.31,17.39,17.37,17.51,13.82,17.14,710427.67,54.09,,,,,,,,-,,,,+,,+,,,,,,2,1
FROTO,26-03-2024,1106.0,-0.09,-15.92,1121.77,1118.21,1105.19,1120.88,1116.0,1125.36,1117.26,842.62,1104.0,1076275.33,56.45,,,,,,,,,,,,+,,+,-,,,,,2,1
DITAS,26-03-2024,19.91,0.35,239.61,19.05,18.69,18.37,19.22,18.61,18.66,18.37,16.49,20.31,2438128.33,62.36,,,,,,,,,,,,+,,-,+,,,,,2,1
DMSAS,26-03-2024,5.75,-1.2,38.71,5.82,5.88,5.96,5.8,5.9,5.82,5.96,5.07,5.74,2453964.0,45.36,,,,,,,,,,,,+,,+,-,,,,,2,1
ERSU,26-03-2024,41.42,9.98,36.81,35.42,33.04,31.33,36.6,32.54,32.93,30.31,16.49,40.43,2573250.0,70.01,,,,,,,,+,,,,+,,,,,,,,2,0
EMKEL,26-03-2024,15.88,-0.94,-41.24,15.95,15.95,16.09,15.97,15.97,15.86,15.84,14.33,15.81,3348251.67,43.61,-,-,,,,,+,,,,,-,,+,-,,,,,2,4
QNBFL,26-03-2024,171.0,-3.39,7.51,176.22,174.72,168.58,175.95,173.73,178.28,174.73,84.53,169.67,82021.33,59.25,,-,,,,,,,,,,+,,+,-,,-,,,2,3
JANTS,26-03-2024,356.25,6.66,15.3,324.41,304.71,280.61,332.02,299.13,310.97,286.05,155.19,345.92,4984460.67,81.58,,,,,,,,,,,,+,,+,,-,,,,2,1
ASUZU,26-03-2024,88.1,2.62,100.23,81.76,79.36,77.28,82.95,78.81,79.54,76.96,69.67,88.82,7524280.67,71.83,,,,,,,,,,,,+,,-,+,,,,,2,1
YKSLN,26-03-2024,21.0,2.24,-65.27,19.81,19.09,18.36,20.12,18.9,19.13,18.37,14.25,20.61,6453010.33,73.56,,,,,,,,,,,,+,,+,,,,,,2,0
TMSN,26-03-2024,144.0,2.86,107.3,147.85,150.31,151.37,146.68,150.79,149.79,153.47,98.39,146.13,4193787.0,49.34,,,,,,,,,,,,+,,,+,,,,,2,0
AKYHO,26-03-2024,6.03,0.33,31.73,6.13,6.1,5.98,6.12,6.08,6.21,6.07,3.92,6.02,15105211.0,58.04,,,,,,,,,,,,+,,+,,,-,,,2,1
THYAO,26-03-2024,285.25,-0.17,-36.27,284.27,282.26,280.27,284.99,281.73,282.82,279.94,234.31,284.08,40639042.0,57.03,,,,,,,,,,,,+,,+,-,,,,,2,1
AGESA,26-03-2024,69.8,-1.55,-46.93,72.4,72.72,72.16,72.05,72.68,73.26,73.41,54.27,69.4,612524.0,50.9,,,,-,,-,-,,,,,+,,+,-,,,,,2,4
SUMAS,26-03-2024,629.5,4.83,1.23,581.45,563.86,538.98,589.16,558.67,568.71,552.26,267.64,628.83,12913.0,73.94,,,,,,,,,,,,+,,,,,,+,,2,0
ROYAL,22-12-2022,6.8,0.0,11.5,6.86,6.87,6.78,6.85,6.86,6.9,6.93,4.55,6.8,73553.67,57.4,,,,-,,-,,,,,,+,,+,,,,,,2,2
VANGD,26-03-2024,22.58,-4.32,-27.15,23.05,23.06,22.84,23.02,23.03,23.1,23.22,17.44,23.03,519196.33,53.07,-,-,-,-,,-,,,-,-,-,+,,-,-,+,,,,2,10
GLYHO,26-03-2024,12.6,-5.48,-21.32,12.79,12.72,12.65,12.82,12.7,12.75,12.6,11.27,12.84,23322360.67,50.98,-,-,-,,,,,+,-,-,,-,,-,-,,,,,1,8
TOASO,26-03-2024,266.25,-1.02,-40.8,271.16,271.69,271.09,270.58,271.65,272.64,272.32,241.66,266.67,3525937.33,49.34,,,,-,,-,,,,,,+,,,-,,,,,1,3
TRGYO,26-03-2024,37.5,-5.4,50.67,39.45,39.82,39.86,39.19,39.87,40.03,40.34,30.53,37.89,3414332.0,43.41,,,,,-,,,,,,,+,,,-,,,,-,1,3
GEREL,26-03-2024,36.42,-6.09,-47.48,38.86,39.54,39.4,38.46,39.61,39.61,40.72,25.69,37.23,6534127.67,49.23,,,,,-,,,,,,,+,,,-,,,,,1,2
GRNYO,26-03-2024,9.97,-0.5,-35.77,9.89,9.75,9.54,9.93,9.71,9.88,9.6,7.48,10.07,2316601.33,61.7,,,,,,,,,,,,+,,,-,,,,,1,1
GEDZA,26-03-2024,25.98,-0.92,85.11,26.42,26.56,26.76,26.36,26.6,26.47,26.61,20.99,25.73,823499.33,45.98,,,,,,,,,,,,-,,+,-,-,,,,1,3
GRTRK,26-03-2024,68.0,-3.95,-56.23,69.29,68.85,67.93,69.32,68.66,69.55,68.26,43.28,68.58,1131789.0,54.38,-,-,,,,,,,-,-,,+,,-,-,-,,,,1,7
