Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
GLBMD,06-02-2024,41.4,6.92,278.03,39.62,39.47,39.31,39.75,39.44,39.32,39.54,30.05,40.46,1199956.67,58.92,+,+,+,+,+,+,,,,,+,+,,,+,+,+,+,,12,0
VAKBN,06-02-2024,14.54,3.05,53.67,14.3,14.27,14.23,14.32,14.26,14.29,14.23,13.14,14.39,66383911.0,56.51,+,+,+,+,,+,,-,+,+,,+,,+,,,+,+,,11,1
GEREL,06-02-2024,24.34,4.46,79.42,23.57,23.53,23.5,23.63,23.52,23.42,23.56,22.05,23.99,2922524.33,57.58,,,+,+,+,+,,,,+,,+,,,+,+,+,+,,10,0
KLNMA,06-02-2024,29.44,4.4,-3.3,28.72,28.64,28.65,28.76,28.63,28.7,28.53,28.08,29.23,178547.33,48.91,+,+,+,+,+,+,,,+,+,,-,,,,+,,,,9,1
ESCAR,06-02-2024,159.8,5.83,107.81,153.37,152.32,151.73,154.01,152.13,152.12,151.35,139.98,156.83,588758.33,62.85,,,,+,+,+,,+,,+,,-,,,+,+,,,,7,1
ATSYH,06-02-2024,44.98,4.41,25.39,43.87,43.82,44.16,43.96,43.85,43.57,43.65,68.87,44.99,136514.33,43.81,+,+,+,+,,+,,,+,+,,-,,-,,,,,,7,2
BRKSN,06-02-2024,33.72,3.31,76.4,33.24,33.22,32.74,33.22,33.16,33.34,33.56,20.64,33.67,1968975.33,61.83,+,+,,+,,+,,,+,,,+,,+,,,,,,7,0
KLGYO,06-02-2024,3.66,9.58,114.47,3.45,3.4,3.35,3.47,3.39,3.41,3.36,3.22,3.55,51151040.0,69.24,+,,,,,,,,+,,+,+,,+,+,,,,,6,0
AKBNK,06-02-2024,41.04,2.04,1.99,40.25,40.16,40.1,40.33,40.14,40.06,40.03,30.07,40.77,110048583.67,57.62,,,,+,+,+,+,,,,,+,,,,,,+,,6,0
HATEK,06-02-2024,13.48,4.33,127.42,13.2,13.07,12.89,13.24,13.03,13.17,12.91,11.08,13.34,5110162.0,60.34,+,+,,,,,,,+,,,+,,+,,,,+,,6,0
POLHO,06-02-2024,14.36,2.5,100.47,14.21,14.24,14.21,14.2,14.24,14.22,14.34,13.12,14.31,10336768.0,54.48,+,+,+,,,,,,+,,,-,,+,,+,,,,6,1
MTRKS,06-02-2024,61.75,7.67,-9.86,60.1,58.99,56.63,60.34,58.54,60.18,58.36,36.05,60.3,1041244.0,72.84,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
TRCAS,06-02-2024,27.18,5.92,191.83,26.13,25.78,25.22,26.27,25.67,25.86,25.59,20.93,26.62,3257405.67,72.08,,,,,,,,,,+,,+,,+,+,+,,+,,6,0
GSDDE,06-02-2024,9.19,2.68,130.27,9.04,8.99,8.88,9.06,8.97,9.01,8.96,8.21,9.14,2936037.67,63.87,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
KERVT,06-02-2024,11.73,2.36,26.4,11.69,11.64,11.44,11.68,11.61,11.75,11.67,11.19,11.61,6053522.33,63.93,+,+,,,,,,,+,,,+,,+,,,,,,5,0
UMPAS,06-02-2024,10.26,9.85,168.02,9.72,9.42,9.07,9.82,9.34,9.55,9.09,6.59,9.96,579907.0,64.59,+,,,,,,,,+,+,,+,,+,,,,,,5,0
NUHCM,06-02-2024,326.75,1.48,-15.69,326.38,324.42,320.67,326.68,323.64,326.82,322.66,255.26,326.0,563202.33,55.26,+,+,,,,,,,+,,,+,,+,,,,,,5,0
OZRDN,06-02-2024,57.9,2.93,-40.65,57.33,57.17,56.0,57.26,56.99,58.04,57.49,34.74,57.23,899094.33,62.61,+,+,,,,,,,+,,,+,,+,,,,,,5,0
BTCIM,06-02-2024,111.6,1.18,28.65,111.59,111.32,110.77,111.54,111.17,112.41,111.07,92.66,111.03,1748568.67,48.44,+,+,+,,,,,,+,,,-,,+,,,,,,5,1
PENTA,06-02-2024,20.98,4.59,138.28,20.37,20.08,19.71,20.47,19.99,20.24,19.77,23.99,20.93,13146350.67,63.25,+,,,,,,,,+,+,,+,,+,,,,,,5,0
MPARK,06-02-2024,164.2,2.62,-18.34,162.63,161.85,159.88,162.77,161.49,162.86,161.68,125.95,162.8,876750.33,61.48,+,+,,,,,,,+,+,,+,,,,,,,,5,0
DESPC,06-02-2024,42.58,9.97,180.59,39.9,39.03,37.9,40.27,38.78,39.28,38.26,26.91,41.19,523645.67,74.07,,,,,,,,,+,,,+,,+,+,,,+,,5,0
SELVA,06-02-2024,13.31,2.86,111.95,13.08,12.97,12.79,13.11,12.94,13.05,12.91,12.49,13.12,1820473.0,70.08,+,,,,,,,,+,,,+,,+,+,,,,,5,0
AGYO,06-02-2024,9.21,3.48,80.4,9.16,9.24,9.32,9.14,9.27,9.19,9.36,7.35,9.1,3216923.67,48.91,+,,,,,,,,+,,,+,,+,,,,,+,5,0
IZFAS,06-02-2024,16.65,1.83,7.85,16.17,16.13,16.0,16.2,16.12,16.08,16.24,10.25,16.71,5027667.0,63.12,,,,+,,+,,,,+,,+,,-,,+,,,,5,1
PSGYO,06-02-2024,6.11,1.83,89.37,6.04,6.0,5.91,6.06,5.98,6.04,5.98,5.41,6.06,21158883.67,62.12,+,,,,,,,,+,,,+,,+,,,,+,,5,0
SUWEN,06-02-2024,19.83,1.28,15.13,19.74,19.71,19.7,19.75,19.7,19.77,19.65,19.12,19.72,2486270.0,50.37,+,+,+,,,,,,+,,,-,,+,,,,,,5,1
OYAYO,06-02-2024,30.98,7.94,70.05,29.44,29.08,28.57,29.6,28.97,29.18,28.87,22.88,30.05,521064.33,67.4,,,,,,,,,,,,+,,,+,+,,+,,4,0
EGPRO,06-02-2024,174.5,1.93,-21.71,173.84,171.67,167.43,174.23,170.81,174.01,169.84,124.01,173.03,1017232.67,61.05,+,,,,,,,,+,,,+,,+,,,,,,4,0
AYCES,06-02-2024,1042.0,4.99,15.84,1013.54,1002.38,971.77,1016.13,997.22,1015.37,1000.0,452.19,1027.67,17393.0,71.76,+,,,,,,,,+,+,,+,,,,,,,,4,0
UZERB,06-02-2024,183.1,1.16,-27.03,182.19,180.74,178.51,182.52,180.24,182.72,178.8,192.15,182.73,18487.67,53.55,+,,,,,,,,+,,,+,,+,,-,,,,4,1
ISGYO,06-02-2024,17.84,0.56,16.56,17.84,17.85,17.76,17.83,17.83,17.92,17.93,16.81,17.76,10770055.67,50.62,,,+,,,,-,,+,,,+,,+,,,,,,4,1
EGEPO,06-02-2024,20.58,4.15,64.74,20.01,19.91,19.85,20.08,19.89,19.87,19.84,20.19,20.29,1720020.67,54.33,,,,,,,+,,,+,,+,+,,,,,,,4,0
EREGL,06-02-2024,44.2,1.56,72.47,43.69,43.53,43.36,43.76,43.49,43.6,43.32,40.59,43.99,119841954.0,59.88,,,,,,,,+,,,,+,,+,,,+,,,4,0
SKBNK,06-02-2024,4.9,0.62,-30.66,4.88,4.89,4.9,4.88,4.89,4.89,4.92,4.8,4.87,57914048.67,45.2,+,+,,,,,,,,,,+,,,,+,,,,4,0
DARDL,06-02-2024,7.42,3.06,110.51,7.28,7.21,7.03,7.29,7.18,7.27,7.22,5.52,7.34,9550072.67,69.47,+,,,,,,,,+,+,,+,,,,,,,,4,0
DOKTA,06-02-2024,36.3,5.34,170.04,34.79,34.21,33.49,35.02,34.05,34.43,33.74,32.12,35.74,901021.67,71.27,,,,,,,,,,,+,+,,+,+,,,,,4,0
SANEL,06-02-2024,31.18,0.91,-19.24,30.96,30.8,30.52,31.01,30.75,30.86,30.63,21.63,30.99,176526.0,58.0,,,,,,,,+,+,,,+,,+,,,,,,4,0
GOLTS,06-02-2024,277.75,0.63,15.72,277.11,275.98,273.58,277.31,275.52,277.37,275.14,228.1,278.25,409324.0,56.18,+,,,,,,,,+,,,+,,-,,,,+,,4,1
BOBET,06-02-2024,38.08,2.15,81.94,37.57,37.19,36.5,37.67,37.05,37.58,36.85,29.89,37.85,4639795.67,66.8,+,,,,,,,,+,,,+,,+,,,,,,4,0
PLTUR,06-02-2024,18.45,7.27,101.41,17.58,17.27,16.84,17.69,17.18,17.48,17.0,14.39,18.15,5486881.67,71.22,,,,,,,,,,,,+,,+,+,+,,,,4,0
RUBNS,06-02-2024,29.0,4.77,154.46,27.74,27.18,26.5,27.96,27.02,27.36,26.65,26.54,28.57,1970298.33,74.48,,,,,,,,,,,+,+,,+,+,,,,,4,0
PNLSN,06-02-2024,78.6,1.48,27.75,77.84,76.33,73.54,78.17,75.76,77.83,75.0,53.68,78.68,1799422.67,66.54,+,,,,,,,,+,+,,+,,,,,,,,4,0
RTALB,06-02-2024,15.73,3.42,115.36,15.24,15.14,15.06,15.3,15.12,15.08,15.07,13.14,15.74,12009198.0,59.85,,,,,,,+,,,,,+,,,+,,+,,,4,0
IDEAS,06-02-2024,176.0,2.5,95.17,172.93,170.24,164.63,173.58,169.18,173.26,168.13,84.5,174.3,547338.0,67.02,,,,,,,,,+,,,+,,+,,,,+,,4,0
MEDTR,06-02-2024,34.2,5.23,78.23,32.89,32.6,32.27,33.04,32.52,32.54,32.43,34.64,33.72,1215018.67,65.38,,,,,,,+,,,,+,+,,+,,,,,,4,0
EMNIS,06-02-2024,114.6,8.22,-46.05,108.88,106.45,103.04,109.67,105.67,108.68,104.04,79.09,112.4,16820.0,64.36,+,,,,,,,,+,,+,+,,,,,,,,4,0
KRPLS,06-02-2024,8.74,6.72,199.8,8.34,8.23,8.1,8.39,8.21,8.26,8.16,7.95,8.54,6514840.67,73.56,,,,,,,,,,,+,+,,,+,+,,,,4,0
YAYLA,06-02-2024,11.97,9.92,23.91,11.21,11.17,10.89,11.23,11.14,11.17,11.43,7.06,11.96,1930012.33,61.74,,+,,+,,+,,,,,,+,,,,,,,,4,0
MNDTR,06-02-2024,16.36,2.0,16.54,16.07,15.92,15.72,16.12,15.87,15.98,15.79,16.57,16.31,1670585.67,65.86,,,,,,,,,,,+,+,,+,,+,,,,4,0
MACKO,06-02-2024,80.7,1.25,-8.9,80.36,79.59,77.98,80.45,79.26,80.95,78.91,74.73,80.33,589205.33,58.6,+,,,,,,,,+,,,+,,+,,,,,,4,0
PRZMA,06-02-2024,58.15,7.09,289.05,55.3,54.28,52.54,55.67,53.93,54.78,53.89,38.42,57.22,1570889.67,75.57,,,,,,,,,,,,+,,,+,+,,,,3,0
GOODY,06-02-2024,21.8,3.81,13.17,21.22,20.93,20.51,21.32,20.83,21.12,20.64,20.52,21.61,2302741.0,67.56,,,,,,,,,+,,,+,,+,,,,,,3,0
BNTAS,06-02-2024,9.35,6.01,80.28,8.66,8.44,8.18,8.76,8.38,8.48,8.28,7.09,9.27,10632859.67,80.29,,,,,,,,,,,,+,,,+,+,,,,3,0
ALMAD,06-02-2024,8.2,5.4,144.0,7.84,7.7,7.54,7.89,7.67,7.77,7.58,7.12,8.17,9560253.33,71.19,,,,,,,,,,,+,+,,,+,,,,,3,0
PINSU,06-02-2024,17.3,0.0,-21.18,17.25,16.98,16.45,17.31,16.87,17.27,16.72,10.66,17.2,1386791.33,72.9,,,,,,,,,,,,+,,+,,,,+,,3,0
DGATE,06-02-2024,30.74,2.47,157.59,30.17,29.88,29.39,30.28,29.78,30.03,29.66,24.2,30.67,765863.67,65.66,,,,,,,,,,,,+,,,+,+,,,,3,0
TSPOR,06-02-2024,1.66,1.22,-4.87,1.62,1.62,1.62,1.62,1.62,1.6,1.61,1.79,1.65,185144408.33,50.48,,,,+,,+,,,,,,+,,,,,,,,3,0
BRLSM,06-02-2024,35.3,9.97,188.98,32.95,32.08,30.91,33.29,31.82,32.54,31.22,23.19,34.09,13079276.0,74.5,,,,,,,,,,,,+,,,+,+,,,,3,0
TSPOR,06-02-2024,1.66,1.22,-4.87,1.62,1.62,1.62,1.62,1.62,1.6,1.61,1.79,1.65,185144408.33,50.48,,,,+,,+,,,,,,+,,,,,,,,3,0
DEVA,06-02-2024,84.95,0.65,69.79,84.03,83.52,82.72,84.21,83.35,83.88,83.06,72.03,84.87,709580.0,63.77,,,,,,,,,,,,+,,,+,+,,,,3,0
HDFGS,06-02-2024,2.07,6.15,64.13,1.98,1.96,1.93,1.99,1.95,1.96,1.94,1.86,2.02,25917936.0,69.08,,,,,,,,,,,,+,,+,+,,,,,3,0
KRDMA,06-02-2024,22.76,-0.09,125.06,22.65,22.44,22.14,22.71,22.37,22.58,22.19,20.99,22.7,2098995.67,62.5,,,,,,,,,,,+,+,,+,-,-,,,,3,2
CVKMD,06-02-2024,485.75,4.24,83.11,457.12,449.28,438.61,460.98,447.08,450.02,444.56,311.91,484.25,1123867.67,71.44,,,,,,,,,,,,,,,+,+,+,,,3,0
GENIL,06-02-2024,54.3,2.45,21.82,53.08,52.54,51.69,53.27,52.36,52.93,52.13,52.13,53.83,1757342.67,68.84,,,,,,,,,,,+,+,,,,+,,,,3,0
SELEC,06-02-2024,61.85,0.65,39.1,61.36,61.24,61.06,61.42,61.21,61.21,61.16,51.13,61.72,3256508.33,55.95,,,,,,,+,,,,,+,,,,,,+,,3,0
YKBNK,06-02-2024,22.82,0.62,-18.14,22.44,22.27,22.11,22.52,22.23,22.26,22.07,16.87,22.81,180700899.67,61.65,,,,,,,,,,,,+,,+,,,+,,,3,0
GLYHO,06-02-2024,11.8,3.42,169.99,11.53,11.47,11.35,11.56,11.44,11.5,11.43,11.01,11.72,22243293.67,66.75,,,,,,,,,,,,+,,+,,+,,,,3,0
TLMAN,06-02-2024,102.1,5.42,29.05,97.54,95.93,94.1,98.26,95.5,96.21,94.56,79.45,100.9,637660.33,69.76,,,,,,,,,,,+,+,,+,,,,,,3,0
PRKAB,06-02-2024,37.9,2.99,-11.77,37.12,36.29,35.18,37.38,36.03,36.78,35.37,32.06,37.53,3460744.33,65.89,,,,,,,,,+,,,+,,+,,,,,,3,0
CEMTS,06-02-2024,11.87,1.98,63.32,11.68,11.6,11.43,11.71,11.57,11.66,11.56,11.03,11.82,10109411.0,67.76,,,,,,,,,,,,+,,+,,+,,,,3,0
GOZDE,06-02-2024,25.34,4.02,58.89,24.66,24.34,23.82,24.76,24.23,24.58,24.13,22.68,25.05,4120636.0,64.53,,,,,,,,,+,,,+,,+,,,,,,3,0
PETKM,06-02-2024,23.46,5.39,247.49,22.46,22.08,21.6,22.61,21.97,22.26,21.7,19.01,23.07,128413504.67,71.43,,,,,,,,,,,,+,,+,+,,,,,3,0
AKENR,06-02-2024,5.08,2.42,175.72,4.97,4.92,4.83,4.99,4.9,4.96,4.87,4.83,5.05,6347753.67,70.92,,,,,,,,,,,,+,,+,+,,,,,3,0
MARKA,06-02-2024,73.8,9.99,-37.53,66.54,64.94,62.66,67.42,64.5,64.62,64.39,26.93,73.8,193985.67,75.54,,,,,,,+,,,,,+,,,,,,+,,3,0
DURDO,06-02-2024,18.4,1.66,60.66,18.18,18.02,17.79,18.23,17.97,18.13,17.85,16.52,18.23,865952.33,62.01,,,,,,,,,+,,,+,,+,,-,,,,3,1
VAKFN,06-02-2024,6.04,5.23,112.83,5.79,5.67,5.48,5.83,5.63,5.76,5.57,4.44,5.97,23331544.67,67.29,,,,,,,,,,,,+,,+,,+,,,,3,0
KARSN,06-02-2024,9.84,1.13,5.4,9.67,9.58,9.44,9.71,9.55,9.63,9.48,9.8,9.79,14945750.33,66.8,,,,,,,,,,,,+,+,+,,,,,,3,0
EUPWR,06-02-2024,182.0,2.02,75.92,179.59,178.99,177.73,179.81,178.77,179.53,178.64,158.24,181.67,5684118.67,59.01,,,,,,,,,,,,,,+,,,+,+,,3,0
BEYAZ,06-02-2024,23.42,7.23,19.97,22.0,21.52,21.05,22.22,21.4,21.63,21.02,19.66,22.73,3133357.33,69.47,,,,,,,,,,,+,+,,+,,,,,,3,0
ARZUM,06-02-2024,39.24,2.29,47.81,37.61,36.94,36.15,37.91,36.76,37.07,36.34,33.18,39.81,2372153.67,72.62,,,,,,,,,,,+,+,,-,+,,,,,3,1
OYAKC,06-02-2024,63.85,0.87,80.61,63.4,62.93,62.11,63.53,62.76,63.39,62.48,54.99,63.57,9970620.33,60.96,,,,,,,,,+,,+,+,,,,,,,,3,0
ISCTR,06-02-2024,26.12,1.01,-16.72,25.8,25.66,25.47,25.86,25.62,25.72,25.49,19.84,25.96,126749690.33,61.26,,,,,,,,,,,,+,,+,,,+,,,3,0
LOGO,06-02-2024,95.0,3.94,8.99,91.18,89.57,87.41,91.82,89.1,90.08,88.29,72.38,94.4,1453988.0,75.04,,,,,,,,,,,,+,,+,,+,,,,3,0
SDTTR,06-02-2024,425.0,9.96,22.39,392.93,382.18,367.65,397.35,379.02,386.32,373.48,252.18,409.75,1773713.67,77.24,,,,,,,,,,,,+,,,+,,,,,2,0
EPLAS,06-02-2024,6.34,-1.09,10.83,6.3,6.25,6.16,6.32,6.23,6.28,6.2,6.09,6.39,4215985.0,62.23,,,,,,,,,,,,+,,-,-,+,,,,2,2
MANAS,06-02-2024,8.87,2.07,105.3,8.69,8.59,8.45,8.73,8.56,8.65,8.51,9.1,8.84,3158190.33,67.84,,,,,,,,,,,,+,,+,,,,,,2,0
FADE,06-02-2024,18.94,-1.61,-45.11,18.81,18.65,18.29,18.86,18.58,18.74,18.63,15.32,19.06,3480095.0,65.49,,,,,,,,,,,,+,,-,-,+,,,,2,2
KUVVA,06-02-2024,49.22,9.96,-4.18,44.6,43.64,43.2,45.2,43.47,43.32,42.58,47.72,49.21,70729.67,65.18,,,,,,,,,,,,+,+,,,,,,,2,0
ENSRI,06-02-2024,41.5,-0.77,-12.6,40.97,40.18,38.83,41.2,39.91,40.62,39.7,22.69,41.43,4329622.67,73.43,,,,,,,,,,,,+,,+,-,-,,,,2,2
SASA,06-02-2024,39.8,1.79,16.97,38.92,38.59,38.17,39.05,38.49,38.79,38.36,45.19,39.86,120273549.67,57.72,,,,,,,,,,,,+,,-,,+,,,,2,1
MARTI,06-02-2024,5.27,1.93,-9.78,5.03,4.89,4.74,5.08,4.86,4.91,4.76,4.16,5.27,44781675.67,74.81,,,,,,,,,,,,+,,+,,,,,,2,0
KRVGD,06-02-2024,24.48,1.24,60.56,24.13,23.88,23.45,24.21,23.79,24.05,23.69,22.01,24.33,1226523.33,76.0,,,,,,,,,,,,+,,,,+,,,,2,0
SEKFK,06-02-2024,17.55,-0.62,18.22,17.42,17.3,17.07,17.46,17.25,17.37,17.23,14.21,17.64,1356218.0,63.13,,,,,,,,,,,,+,,-,-,+,,,,2,2
LRSHO,06-02-2024,2.47,0.82,-42.01,2.49,2.48,2.45,2.49,2.47,2.5,2.47,2.3,2.46,60017193.67,55.41,,,,,,,,,,,,+,,+,,,,,,2,0
GARAN,06-02-2024,65.05,0.15,50.69,64.47,64.12,63.7,64.61,64.03,64.25,63.68,47.59,64.95,29661394.33,59.77,,,,,,,,,,,,+,,+,,,,,,2,0
RALYH,06-02-2024,79.9,0.76,-7.22,80.19,81.56,83.09,79.8,81.96,80.49,83.3,70.97,79.77,496815.33,41.31,,,,,,,,-,+,,+,-,,,,,,,,2,2
GARFA,06-02-2024,108.9,-0.09,-23.49,109.9,110.75,110.33,109.52,110.85,110.17,112.95,67.12,108.53,464181.33,54.71,,,,,,,,,,,,+,,+,-,,,,,2,1
EYGYO,06-02-2024,11.69,3.27,13.95,11.34,11.14,10.88,11.42,11.08,11.2,10.94,9.32,11.51,5902075.67,64.74,,,,,,,,,,,,+,,+,,,,,,2,0
