Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
LIDFA,21-03-2024,8.87,8.44,401.64,8.39,8.33,8.29,8.43,8.32,8.3,8.29,6.82,8.63,10416938.0,60.86,,,+,+,+,+,+,,,+,+,+,,,+,+,+,+,,12,0
ASELS,21-03-2024,57.9,3.49,176.74,56.73,56.73,56.94,56.81,56.77,56.49,56.57,44.23,57.62,56569920.67,53.83,+,+,+,,,+,,,+,+,,+,,+,+,+,,+,,11,0
NIBAS,21-03-2024,22.96,9.96,149.03,21.74,21.73,21.83,21.81,21.75,21.51,21.8,18.46,22.27,1513181.33,58.28,+,+,+,+,,+,,,+,+,,-,,+,+,+,,+,,11,1
NTHOL,21-03-2024,29.2,3.25,128.02,28.77,28.78,28.76,28.77,28.78,28.79,28.81,21.21,29.0,2626431.0,56.98,+,+,+,,+,,,+,+,+,,+,,+,+,,,+,,11,0
KUVVA,21-03-2024,48.36,9.96,147.97,45.35,44.95,44.98,45.65,44.91,44.6,44.48,46.18,48.36,66897.33,57.67,,,+,+,+,+,+,,,+,+,-,+,,+,,+,,,10,1
RODRG,21-03-2024,99.0,10.0,140.85,93.05,92.8,92.49,93.42,92.79,92.1,92.97,65.21,96.35,189176.0,61.06,+,+,+,+,+,+,,,,+,,+,,,+,,,+,,10,0
MAKIM,21-03-2024,58.5,9.96,14.86,55.16,55.11,55.57,55.38,55.19,54.58,54.94,45.52,56.18,395991.33,56.09,+,+,+,+,,+,,,+,+,,-,,+,,,,+,+,10,1
ULKER,21-03-2024,111.0,5.61,197.75,107.84,107.77,107.57,107.95,107.75,107.87,107.95,76.51,110.2,6700700.33,56.51,+,+,+,+,+,+,-,,+,,,-,,+,+,,,+,,10,2
VESTL,21-03-2024,85.8,10.0,1330.81,80.7,80.19,80.07,81.1,80.13,80.12,79.47,62.49,82.88,14385719.67,59.73,+,+,+,+,+,+,,,,+,,-,,,+,+,,+,,10,1
AGYO,21-03-2024,9.93,6.89,125.45,9.56,9.6,9.68,9.56,9.62,9.51,9.67,7.88,9.89,3283399.0,52.63,+,+,+,,,,,,+,+,,+,,,+,+,,+,,9,0
HURGZ,21-03-2024,5.05,1.61,-5.67,5.01,5.01,5.0,5.02,5.01,5.0,5.02,4.68,5.01,4454968.33,58.92,+,+,+,+,,+,,-,+,+,,+,,+,,,,,,9,1
FORTE,21-03-2024,80.15,9.95,191.81,76.3,76.86,78.46,76.37,77.16,75.96,77.1,73.84,77.77,1379317.67,48.62,+,+,+,,,,,,+,+,+,,+,+,+,,,,,9,0
SDTTR,21-03-2024,361.5,9.96,62.06,343.62,344.64,350.05,344.44,345.55,340.66,344.61,286.78,351.17,630625.67,50.74,+,+,+,,,,,,+,+,+,-,,+,,,,+,+,9,1
GLCVY,21-03-2024,47.34,8.53,109.72,45.42,45.63,45.9,45.45,45.71,45.29,46.07,35.54,46.21,2202838.0,54.85,+,+,+,,,,,,+,+,,+,,,+,+,,,,8,0
ALARK,21-03-2024,130.7,2.51,114.31,128.17,128.01,127.86,128.38,128.0,127.68,127.93,101.97,129.53,5925668.67,59.09,,,,+,+,+,,,,+,,+,,,+,+,,+,,8,0
FMIZP,21-03-2024,339.25,9.97,357.75,316.2,315.01,317.75,318.13,315.36,310.73,313.74,263.42,329.5,266725.33,55.83,,,+,+,,+,,,,+,+,-,,,+,,,+,+,8,1
BEYAZ,21-03-2024,22.72,5.28,35.74,22.26,22.3,22.37,22.26,22.32,22.26,22.39,20.35,22.27,1698258.33,52.93,+,+,+,,,,,,+,+,+,-,,+,,,,+,,8,1
CUSAN,21-03-2024,26.28,9.96,275.95,25.09,25.31,25.7,25.09,25.41,24.94,25.6,21.52,25.69,1536298.33,52.19,+,+,+,,,,,,+,,,-,,+,+,+,,+,,8,1
TTKOM,21-03-2024,30.3,4.27,73.42,29.56,29.67,29.99,29.58,29.73,29.4,29.77,25.39,30.18,29376727.67,48.81,+,+,+,,,,,,+,,+,-,,+,,+,,,+,8,1
SRVGY,21-03-2024,299.25,6.12,-32.06,295.15,296.29,298.65,294.86,296.72,295.94,296.9,294.28,294.67,260770.0,46.79,+,+,+,,,,,,+,+,,-,+,+,,,,,,7,1
OTKAR,21-03-2024,491.75,3.47,576.21,483.58,484.54,487.47,483.82,485.09,482.4,485.14,387.91,500.17,1151669.0,50.54,+,+,+,,,,,,+,,,-,,,+,+,,+,,7,1
PGSUS,21-03-2024,808.0,2.34,53.23,795.99,796.79,800.37,796.67,797.49,793.47,796.36,706.7,804.17,2269361.67,52.39,+,+,+,,,,,,,+,,-,,+,,,,+,+,7,1
MANAS,21-03-2024,10.05,5.24,345.5,9.72,9.75,9.83,9.73,9.77,9.67,9.77,9.09,9.89,2653260.67,52.57,+,+,+,,,,,,,+,,-,,+,+,,,+,,7,1
ANSGR,21-03-2024,75.35,2.8,174.37,74.44,74.15,73.41,74.5,74.01,74.52,74.17,52.15,74.87,2793827.0,59.62,+,+,,,,,,,+,+,,+,,,+,,,+,,7,0
BALAT,21-03-2024,26.6,6.15,29.49,25.72,25.76,25.7,25.73,25.77,25.7,26.02,22.15,26.2,94407.0,56.21,+,+,+,,+,,,,+,,,+,,,,,,,+,7,0
KNFRT,21-03-2024,12.0,6.1,429.29,11.61,11.66,11.74,11.62,11.68,11.55,11.74,10.08,11.82,2613834.0,53.08,+,+,+,,,,,,+,,,-,,,+,+,,+,,7,1
KMPUR,21-03-2024,62.6,3.99,696.06,61.24,61.5,62.32,61.28,61.65,60.9,61.64,62.38,63.15,2860882.33,45.4,+,+,+,,,,,,+,,,-,+,,+,,,,+,7,1
YYAPI,21-03-2024,3.65,4.29,196.37,3.56,3.59,3.63,3.56,3.6,3.55,3.62,3.25,3.67,11778450.33,49.35,+,+,+,,,,,,+,,,-,,-,+,+,,,+,7,2
ELITE,21-03-2024,53.25,9.98,546.75,49.79,49.69,50.25,50.05,49.76,49.09,49.49,43.57,51.65,2781361.33,53.59,,+,+,+,,+,,,,+,,-,,,+,,,,+,7,1
DAGHL,21-03-2024,17.87,2.7,126.86,17.58,17.55,17.36,17.6,17.52,17.53,17.71,13.7,17.93,650980.0,60.23,+,+,,+,,+,,,+,,,+,,,,+,,,,7,0
VAKBN,21-03-2024,13.59,2.03,219.12,13.48,13.52,13.62,13.48,13.54,13.46,13.52,13.12,13.57,48282458.0,44.81,+,+,,,,,,,+,,,-,,+,+,+,,,+,7,1
SAHOL,21-03-2024,80.25,3.95,52.08,78.1,78.0,78.11,78.25,78.01,77.76,77.92,62.44,79.75,27015436.67,57.8,,+,+,+,,+,,,,+,,-,,,,+,,+,,7,1
AKGRT,21-03-2024,6.25,3.48,114.11,6.06,6.04,6.06,6.08,6.04,6.01,6.02,5.33,6.2,24885723.0,53.55,,,,+,,+,,,,+,,-,,,+,+,+,,+,7,1
BRISA,21-03-2024,138.8,4.68,74.93,130.06,129.1,128.34,131.0,128.98,127.04,129.63,86.52,137.93,1919325.0,62.81,,,,+,+,+,,-,,+,,+,,,+,+,,,,7,1
DIRIT,21-03-2024,16.5,3.71,86.3,16.45,16.65,16.89,16.38,16.71,16.51,16.9,11.27,16.83,157581.67,48.13,+,,,,,,,,+,,,+,,,+,+,,,+,6,0
ISFIN,21-03-2024,11.11,2.4,225.05,10.99,11.03,11.11,10.99,11.04,10.98,11.05,10.62,11.1,10306591.0,44.93,+,+,,,,,,,+,,,-,,+,+,+,,,,6,1
AEFES,21-03-2024,152.1,4.82,7.74,145.63,145.12,145.63,146.24,145.16,144.18,144.59,115.28,150.47,4033327.0,55.86,,,,+,+,+,,,,,,-,,,+,+,,,+,6,1
PNLSN,21-03-2024,91.4,2.93,15.91,89.92,90.25,90.06,89.84,90.29,90.12,91.18,62.15,91.07,852650.0,55.08,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
QNBFB,21-03-2024,280.75,0.36,13.54,280.48,280.15,278.52,280.52,279.92,280.36,280.88,209.59,279.08,22921.33,53.03,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
LKMNH,21-03-2024,65.0,2.12,-43.41,62.92,62.74,62.45,63.09,62.69,62.51,62.92,46.04,64.48,1149696.67,57.57,,,,+,+,+,,-,,+,,+,,,,+,,,,6,1
BRSAN,21-03-2024,648.0,4.18,66.04,632.72,636.53,645.02,632.77,638.29,630.27,639.6,534.58,643.17,1010106.67,48.67,+,+,+,,,,,,+,+,,-,,,,,,,+,6,1
BRLSM,21-03-2024,28.5,5.79,148.28,27.49,27.59,28.02,27.53,27.67,27.29,27.65,24.33,28.31,7430888.33,47.77,+,+,+,,,,,,,,,-,,+,+,,,,,5,1
ISCTR,21-03-2024,11.15,3.91,73.63,10.79,10.72,10.69,10.83,10.71,10.69,10.63,8.59,11.12,415142413.33,57.57,,,,,+,,,,,+,,-,,+,+,,+,,,5,1
KAREL,21-03-2024,15.67,1.95,-28.73,15.53,15.59,15.73,15.52,15.63,15.49,15.62,13.1,15.61,2846447.33,49.46,+,+,,,,,,,+,,,-,,+,,,,,+,5,1
XU100,21-03-2024,9140.7,2.07,31.07,8983.47,8969.54,8977.6,8998.87,8970.01,8942.29,8954.01,7585.19,9117.8,3010962030.67,57.16,,,,+,+,+,,,,+,,-,,+,,,,,,5,1
SANKO,21-03-2024,23.8,1.36,146.45,23.73,24.03,24.49,23.67,24.13,23.74,24.32,21.54,23.73,466014.67,43.87,+,,,,,,,,+,,,-,,+,+,+,,,,5,1
SNKRN,21-03-2024,40.72,9.99,-34.03,39.73,40.67,41.47,39.46,40.92,40.09,41.96,31.67,39.54,146890.0,50.36,+,+,,,,,,,+,,,+,,,,+,,,,5,0
TAVHL,21-03-2024,167.9,0.66,29.71,166.13,166.09,166.08,166.3,166.12,165.39,166.17,123.86,167.67,2530048.67,56.62,,,,+,+,+,,,,,,+,,,,+,,,,5,0
KERVN,21-03-2024,2.59,9.75,37.95,2.35,2.27,2.19,2.38,2.25,2.25,2.22,1.24,2.54,4811868.33,65.71,,,,,,,+,,,,,+,,,,,+,+,,4,0
BASCM,21-03-2024,16.88,3.24,-49.81,16.55,16.07,15.35,16.69,15.92,16.43,15.58,9.41,16.7,336929.0,69.1,+,,,,,,,,+,,,+,,,,,,+,,4,0
MAVI,21-03-2024,80.45,7.99,140.42,76.41,75.37,74.3,76.91,75.1,75.48,74.43,54.8,79.07,8134533.0,68.01,,,,,,,,,+,,,+,,+,+,,,,,4,0
TCELL,21-03-2024,69.05,7.39,185.31,65.66,64.98,64.72,66.08,64.87,64.7,64.17,54.94,68.07,42220597.67,61.61,,,,,+,,,+,,,,-,,+,+,,,,,4,1
LOGO,21-03-2024,88.35,3.58,56.45,87.71,89.03,91.34,87.42,89.52,87.86,89.86,79.25,87.92,1521206.0,41.3,+,,,,,,,,+,,+,-,,+,,,,,,4,1
SASA,21-03-2024,39.8,2.79,24.8,38.86,38.78,38.86,38.95,38.79,38.63,38.69,44.01,39.83,54703771.67,53.57,,,,+,,+,,,,,,-,,,,+,+,,,4,1
TTRAK,21-03-2024,955.0,3.47,48.92,929.89,922.01,910.29,933.06,919.57,926.04,916.14,686.29,944.17,646961.33,65.82,,,,,,,,,,,,+,,,,+,+,+,,4,0
TURSG,21-03-2024,53.6,2.39,11.14,52.56,52.38,52.06,52.62,52.31,52.63,52.27,35.6,53.33,4554451.67,56.84,,,,,,+,,,,+,,-,,,,,+,+,,4,1
KAPLM,21-03-2024,169.0,0.84,95.75,164.78,164.13,161.47,165.02,163.76,165.08,165.35,110.91,173.33,143935.0,59.91,,,,+,,+,-,,,,,+,,-,,+,,,,4,2
VESBE,21-03-2024,19.33,1.42,428.22,19.31,19.37,19.43,19.28,19.39,19.37,19.41,16.27,19.58,15847758.33,50.66,+,,,,,,,,+,,,-,,,+,+,,,,4,1
VKING,21-03-2024,41.42,0.53,38.13,41.27,41.25,40.69,41.24,41.18,41.44,41.68,32.72,42.32,1161553.33,59.46,,+,,+,,+,-,,,,,+,,-,,,,,,4,2
ERSU,21-03-2024,31.14,9.96,-2.2,27.58,27.05,27.32,28.05,27.04,26.34,26.26,15.83,31.14,311828.67,56.61,,,,+,+,+,+,,,,,-,,,,,,,,4,1
YKSLN,21-03-2024,18.85,6.92,234.63,17.45,17.18,16.94,17.62,17.12,17.12,16.99,14.06,18.55,5383112.33,66.58,,,,,,,,,,,,+,,,+,+,+,,,4,0
MTRKS,21-03-2024,80.95,3.65,-18.11,79.69,80.87,81.9,79.38,81.19,80.03,82.64,47.69,80.35,655450.67,52.24,+,+,,,,,,,+,,,+,,,,,,,,4,0
BORLS,21-03-2024,32.96,2.55,52.52,32.71,32.94,33.46,32.67,33.04,32.71,33.08,35.88,32.61,2376799.0,41.8,+,+,,,,,,,+,,,,,+,,,,,,4,0
QNBFL,21-03-2024,189.2,10.0,132.03,179.62,174.14,164.49,181.27,172.2,177.88,170.82,82.07,177.73,103482.33,68.95,+,,,,,,,,+,,,+,,+,,-,,,-,4,2
PKART,21-03-2024,83.3,9.97,-54.94,78.05,75.71,73.32,79.05,75.12,76.1,73.17,43.45,81.13,1289184.0,65.06,,,,,,,,,+,+,,+,,+,,-,,,,4,1
PAPIL,21-03-2024,145.7,8.25,15.99,131.79,129.81,129.87,133.52,129.69,127.3,127.6,67.01,143.13,2503195.67,60.95,,,,+,+,+,,,,,,+,,,,,,,,4,0
RNPOL,21-03-2024,40.16,1.47,128.7,39.98,40.29,40.74,39.92,40.4,39.79,40.75,31.34,41.07,831772.67,47.59,+,,,,,,,,+,,,-,,,+,+,,,,4,1
ARENA,21-03-2024,48.04,1.74,39.05,47.2,47.25,47.52,47.26,47.3,47.01,47.17,33.39,47.61,672670.0,52.58,,,+,,,,,,,+,,+,,,,,,+,,4,0
ATSYH,21-03-2024,47.98,2.09,3.24,47.1,47.13,47.48,47.18,47.19,46.69,47.06,61.52,47.87,70470.33,49.43,,,+,,,,,,,+,,-,,+,,,,,,3,1
KENT,21-03-2024,1143.0,4.86,-3.39,1073.08,1038.94,983.79,1084.9,1027.59,1061.22,1014.8,515.53,1143.0,11793.0,73.3,,,,,,,,,,,,+,,,,+,,+,,3,0
ULUFA,21-03-2024,13.89,1.09,106.12,13.57,13.49,13.38,13.61,13.47,13.48,13.41,9.76,13.99,5190648.67,59.38,,,,,,,,,,,,+,,-,+,,,+,,3,1
SUWEN,21-03-2024,21.4,2.29,22.56,21.38,21.46,21.5,21.34,21.48,21.44,21.6,19.33,21.42,1133846.0,50.27,+,,,,,,,,+,,+,-,,,,,,,,3,1
BRYAT,21-03-2024,3735.0,2.33,37.26,3689.82,3724.68,3759.04,3683.35,3735.47,3686.06,3772.56,2420.04,3773.33,99883.67,53.03,+,+,,,,,,,,,,+,,-,,,,,,3,1
BSOKE,21-03-2024,20.52,1.79,-48.07,20.97,20.91,20.45,20.92,20.85,21.16,21.02,11.09,20.19,5468492.33,60.91,,,+,,,,,,,,,+,,+,,,,,,3,0
UZERB,21-03-2024,432.25,7.59,-25.13,398.75,381.68,355.67,404.65,376.15,393.22,367.81,216.14,431.83,40739.67,75.6,,,,,,,,,,,,+,,,,+,,+,,3,0
KRDMD,21-03-2024,24.14,2.29,61.23,23.92,24.16,24.66,23.89,24.26,23.87,24.32,24.21,24.01,40486225.67,37.44,+,,,,,,,,+,,,-,,+,,,,,,3,1
AKBNK,21-03-2024,45.04,5.63,135.4,42.81,42.3,41.91,43.1,42.19,42.23,41.83,32.82,44.63,116462430.33,62.91,,,,,,,,,,,,+,,+,+,,,,,3,0
ISBIR,21-03-2024,133.8,0.98,15.7,131.58,132.08,132.35,131.62,132.24,130.87,133.39,108.66,135.87,36511.0,54.52,,,,,,,,,,+,,+,,,,,,,+,3,0
COSMO,21-03-2024,142.5,-5.88,-37.23,141.21,140.07,139.67,141.95,139.91,139.09,138.87,122.45,145.37,388837.67,53.51,,,,,,,+,,,,,+,,-,-,,+,,,3,2
HALKB,21-03-2024,13.56,1.35,80.03,13.51,13.55,13.64,13.51,13.56,13.49,13.53,13.12,13.6,61108671.67,46.71,+,+,,,,,,,+,,,-,,,,,,,,3,1
RTALB,21-03-2024,12.61,2.27,85.63,12.54,12.71,13.04,12.5,12.77,12.55,12.83,13.08,12.6,2416267.67,35.3,+,,,,,,,,+,,,-,,+,,,,,,3,1
GARAN,21-03-2024,67.95,5.84,119.29,64.68,63.95,63.53,65.1,63.82,63.83,63.2,51.55,66.95,45194078.33,63.45,,,,,,,,+,,,,+,,,+,,,,,3,0
CCOLA,21-03-2024,581.5,1.31,-4.21,576.66,581.41,589.8,576.06,583.26,574.71,586.67,443.15,581.5,608875.67,44.53,+,+,,,,,,,,,,-,,,,,,,+,3,1
GEDZA,21-03-2024,27.6,2.45,-1.39,26.86,26.87,27.03,26.92,26.9,26.66,26.85,20.86,27.6,994153.33,53.58,,,,,,+,,,,+,,-,,+,,,,,,3,1
BTCIM,21-03-2024,120.0,0.33,-30.5,117.97,118.05,118.18,118.1,118.11,117.43,118.7,96.71,121.07,1595686.67,54.15,,,,,,,,,,,,+,,-,,+,,+,,3,1
VANGD,21-03-2024,23.02,1.5,20.29,23.12,23.05,22.71,23.1,23.0,23.26,23.15,17.34,22.99,709877.0,56.39,,,,,,,,,,,+,+,,+,,,-,,,3,1
KSTUR,21-03-2024,9300.0,7.7,133.52,8345.35,7875.01,7198.57,8523.64,7730.7,8087.83,7481.35,2222.13,8824.17,2369.67,80.37,,,,,,,,,,,,+,,,,+,,+,,3,0
BIMAS,21-03-2024,384.0,0.39,58.92,383.77,384.1,384.4,383.66,384.19,384.21,384.4,293.04,383.67,3230586.67,51.38,+,,,,,,-,,+,,,-,,+,,,,,,3,2
TBORG,21-03-2024,88.45,1.09,19.62,86.33,86.0,85.84,86.6,85.95,85.7,85.73,64.78,88.47,43826.67,58.73,,,,+,+,,,,,,,+,,-,,,,,,3,1
MPARK,21-03-2024,193.5,5.62,-51.34,184.26,182.01,179.52,185.33,181.43,182.75,179.79,136.41,190.43,1869242.0,64.46,,,,,,,,,,,,+,,,,+,,,+,3,0
MMCAS,21-03-2024,17.35,7.76,-17.76,16.36,16.02,15.49,16.51,15.91,15.99,15.94,9.96,17.19,422782.67,62.31,,,,,,,,,,+,,+,,+,,,,,,3,0
PEGYO,21-03-2024,21.44,-1.2,-70.68,21.13,20.99,21.09,21.23,20.99,20.8,20.74,15.19,21.57,4485911.0,49.63,,,,,+,,+,,,,,-,,-,-,,+,,,3,3
MERIT,21-03-2024,109.0,2.54,-8.87,106.35,106.47,106.71,106.52,106.55,105.66,106.89,72.05,107.63,260645.33,55.41,,,+,,,,,,,+,,+,,,,,,,,3,0
DOHOL,21-03-2024,12.83,0.63,-6.44,12.8,12.88,13.02,12.79,12.91,12.81,12.96,12.15,12.79,34865648.33,42.98,+,,,,,,,,+,,,-,,,,+,,,,3,1
MARKA,21-03-2024,113.2,3.0,-36.51,113.96,114.26,112.11,113.46,114.02,115.65,116.24,46.88,110.6,382346.0,61.49,,,+,,,,-,,,,,+,,,,,,,+,3,1
BERA,21-03-2024,18.02,0.84,19.17,17.93,18.07,18.1,17.89,18.1,17.95,18.31,14.0,18.11,14468824.0,53.72,+,,,,,,,,,,,+,,-,,+,,,,3,1
EKIZ,21-03-2024,78.7,9.99,15.47,72.08,70.98,69.29,72.74,70.66,70.52,71.06,41.68,78.7,55537.33,67.44,,,,,,,,,,+,,+,,,,+,,,,3,0
