Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
GSRAY,12-03-2024,7.32,6.09,389.11,7.06,7.05,7.08,7.08,7.05,7.0,7.02,6.64,7.27,43924375.67,54.97,+,+,+,+,,+,,,+,+,+,+,,+,+,,,+,+,13,0
KERVT,12-03-2024,13.47,5.15,129.26,13.04,12.99,12.92,13.07,12.98,12.96,12.99,11.33,13.32,5679589.0,60.81,+,+,+,+,+,+,,,+,+,,+,,+,+,,,+,,12,0
AVHOL,12-03-2024,52.5,9.92,174.0,50.51,51.1,52.06,50.47,51.34,50.3,51.59,51.06,50.24,899384.67,51.62,+,+,+,,,,,,+,+,,+,+,+,+,,,+,,10,0
KLKIM,12-03-2024,30.46,2.77,48.25,29.96,29.95,29.88,29.99,29.95,29.82,30.0,22.71,30.12,3420271.33,56.69,+,+,+,+,+,+,,,+,+,,+,,+,,,,,,10,0
VESTL,12-03-2024,84.45,9.96,545.34,79.63,79.63,80.0,79.96,79.74,78.3,80.04,61.51,82.47,21727803.33,59.36,+,+,+,,,+,,,+,+,,+,,+,+,,,+,,10,0
CEOEM,12-03-2024,22.3,8.46,183.56,21.29,21.33,21.54,21.35,21.37,21.17,21.29,19.43,21.82,2297582.33,52.8,+,+,+,,,,,,+,+,,-,,+,+,+,,+,,9,1
MPARK,12-03-2024,174.2,2.29,83.79,172.56,172.26,171.73,172.73,172.18,171.63,172.44,133.74,175.93,682316.67,55.94,+,+,+,,,,,-,+,+,,+,,,+,,,,+,8,1
ISBTR,12-03-2024,540000.0,9.31,-60.0,524551.34,525700.8,529325.88,525105.5,526461.74,520699.72,526386.85,379686.56,533000.0,3.0,50.9,+,+,+,,,,,,+,+,,+,,+,,,,+,,8,0
QNBFB,12-03-2024,290.0,8.01,-23.9,281.75,279.62,275.4,282.26,278.77,283.66,277.99,207.54,286.33,51701.67,55.86,+,+,+,,,,,,+,+,,+,,+,,,,+,,8,0
HKTM,12-03-2024,23.62,8.25,373.28,23.0,23.31,23.61,22.93,23.4,22.94,23.84,20.22,22.93,3822134.0,51.83,+,+,+,,,,,-,+,,,+,,+,+,,,,,7,1
BANVT,12-03-2024,183.7,10.0,49.31,173.72,170.93,165.92,174.7,169.95,173.22,168.92,112.96,179.0,735035.33,70.74,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
ARSAN,12-03-2024,14.02,6.45,380.09,13.82,13.86,13.83,13.8,13.86,13.88,13.93,11.06,13.81,4032820.0,54.15,+,+,+,,,,,,+,,,+,,+,+,,,,,7,0
SOKM,12-03-2024,66.55,1.14,60.95,66.07,66.12,66.45,66.15,66.18,65.68,66.02,53.46,66.3,8431887.0,50.98,+,+,+,,,,,,+,,,-,,+,,,,+,,6,1
ISCTR,12-03-2024,11.07,2.88,-1.09,10.75,10.72,10.74,10.79,10.72,10.6,10.7,8.47,11.01,396866640.0,56.21,,,,+,+,+,,,,,,+,,+,,,,+,,6,0
CRFSA,12-03-2024,164.0,3.99,72.85,163.3,161.67,157.26,163.33,160.85,165.26,160.61,104.24,162.87,973980.0,62.03,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
DOCO,12-03-2024,5180.0,2.73,-14.29,5125.44,5084.88,5003.57,5135.09,5069.24,5122.22,5053.46,3714.03,5138.33,25121.33,64.61,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
GOLTS,12-03-2024,320.25,2.56,36.82,315.98,314.87,312.15,316.37,314.41,315.18,315.24,240.95,319.92,452378.33,57.55,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
PRKAB,12-03-2024,38.72,1.73,93.42,38.43,38.66,38.96,38.41,38.74,38.3,38.93,33.27,39.03,2125355.67,50.66,+,+,,,,,,,+,,,+,,,+,,,,,5,0
INTEM,12-03-2024,352.5,2.47,27.63,346.57,346.84,344.24,346.75,346.69,344.44,350.91,219.32,349.92,234509.0,59.57,,+,,,,+,,,,,,+,,+,,+,,,,5,0
INGRM,12-03-2024,661.0,9.98,24.21,659.76,675.1,688.62,654.32,679.08,668.03,694.33,550.61,635.0,388910.33,47.2,+,,,,,,,,+,,,+,,+,+,,,,,5,0
TUREX,12-03-2024,39.9,2.05,73.16,39.26,39.21,39.13,39.32,39.21,39.06,39.27,31.52,39.4,1388100.33,56.48,,,,+,+,+,,-,,,,+,,+,,,,,,5,1
AKBNK,12-03-2024,43.78,2.29,-28.05,42.17,41.71,41.44,42.45,41.63,41.45,41.25,32.23,43.67,94785801.0,61.67,,,,,,,+,+,,,,+,,+,,,+,,,5,0
BVSAN,12-03-2024,113.7,0.98,23.83,112.81,112.91,113.0,112.86,112.96,112.56,113.15,87.93,112.97,1165793.33,52.88,,+,+,,,,,,,+,,+,,+,,,,,,5,0
AKFYE,12-03-2024,28.5,3.94,-16.18,27.87,27.76,27.39,27.9,27.7,27.92,27.77,18.11,28.4,28633811.0,62.42,+,+,,,,+,,,+,,,+,,,,,,,,5,0
PLTUR,12-03-2024,19.0,5.03,105.92,18.9,19.06,19.13,18.83,19.09,19.13,19.27,15.36,18.63,4736388.0,51.48,+,,,,,,,,+,,,+,,+,,,,,-,4,1
KCAER,12-03-2024,53.95,2.37,-19.63,53.96,54.15,53.57,53.83,54.11,53.95,55.18,31.41,53.58,11225909.67,58.86,,,+,,,,,,+,,,+,,+,,,,,,4,0
DOBUR,12-03-2024,147.4,10.0,-25.58,139.94,134.21,125.8,141.7,132.38,138.04,128.24,72.71,140.77,342852.0,70.48,+,,,,,,,,+,,,+,,+,,,,,,4,0
DAGHL,12-03-2024,18.32,3.5,-15.85,18.08,17.7,17.11,18.17,17.57,18.11,17.24,13.42,18.2,1233270.0,65.21,+,,,,,,,,+,,,+,,,,,,+,,4,0
AYES,12-03-2024,49.0,8.89,106.38,46.26,45.46,44.3,46.58,45.22,45.92,44.78,32.22,48.0,81840.33,69.37,,,,,,,,,,,,+,,,+,+,,+,,4,0
IHAAS,12-03-2024,14.67,1.1,-14.16,14.73,14.67,14.59,14.75,14.65,14.72,14.56,23.58,14.73,4732935.0,52.08,,+,+,,,,,,,,,+,,,,-,,+,,4,1
SANFM,12-03-2024,66.3,-2.93,-35.99,65.32,65.33,65.14,65.43,65.33,65.01,65.75,39.18,67.45,1230480.67,55.28,,,,,+,+,,,,,,+,,-,-,+,,,,4,2
DGATE,12-03-2024,54.45,10.0,336.79,47.9,46.12,44.38,48.89,45.71,45.57,44.91,27.6,52.97,1073736.33,71.58,,,,,,,+,,,,,+,,,+,,+,,,4,0
AKSEN,12-03-2024,39.28,0.87,-30.36,38.96,38.71,38.48,39.08,38.65,38.68,38.38,35.27,38.97,8983465.33,58.34,,,,,,,,,+,+,,+,,+,,,,,,4,0
YONGA,12-03-2024,84.5,4.0,-9.81,81.41,81.12,79.75,81.61,80.96,80.72,82.33,50.13,84.88,47530.0,60.59,,,,+,,+,,,,,,+,,-,,+,,,,4,1
DIRIT,12-03-2024,17.7,5.99,-24.4,17.65,17.77,17.72,17.57,17.77,17.96,17.96,10.89,17.26,179548.0,52.1,+,,,,,,,,+,,,+,,+,,,,,,4,0
KLGYO,12-03-2024,5.8,0.17,-16.95,5.84,5.79,5.65,5.84,5.77,5.91,5.74,3.62,5.79,7045476.33,60.8,,+,,,,,,,,,,+,,+,,,,,,3,0
AZTEK,12-03-2024,154.0,1.32,25.66,146.33,145.25,145.24,147.4,145.19,142.72,145.23,99.43,154.8,1434918.67,56.7,,,,+,+,,,,,,,+,,-,,,,,,3,1
KARYE,12-03-2024,55.3,5.84,96.79,55.46,56.12,56.61,55.19,56.29,56.06,56.48,33.2,52.78,1331588.0,51.57,,,,,,,,-,+,,,+,,+,,,,,,3,1
KOPOL,12-03-2024,51.3,0.59,29.37,51.24,51.3,51.34,51.22,51.32,51.3,51.32,52.66,51.18,3207847.33,52.19,+,,,,,,,,+,,,+,,,,,,,,3,0
EDIP,12-03-2024,17.38,1.05,1.62,17.31,17.43,17.63,17.28,17.48,17.29,17.56,14.66,17.36,1464937.0,46.6,+,,,,,,,,+,,,-,,+,,,,,,3,1
BAYRK,12-03-2024,37.94,0.9,7.64,37.75,38.04,38.78,37.75,38.18,37.52,37.94,19.68,37.83,1279654.67,48.06,+,,,,,,,,+,,,-,,+,,,,,,3,1
BERA,12-03-2024,18.59,3.51,22.53,18.87,18.86,18.42,18.79,18.8,19.17,19.09,13.79,18.56,27377016.67,59.46,,,+,,,-,,,,,,+,,+,,,,,,3,1
ERBOS,12-03-2024,288.5,5.1,135.59,273.32,268.65,263.05,275.52,267.41,269.57,264.69,196.4,287.92,829377.0,67.11,,,,,,,,,,,,+,,+,+,,,,,3,0
DITAS,12-03-2024,18.93,5.17,169.78,18.19,17.96,17.77,18.31,17.91,17.92,17.74,16.45,18.81,2484487.33,59.66,,,,,,,,,,,,+,,+,,,,+,,3,0
INVES,12-03-2024,394.0,-1.25,-33.42,391.98,391.33,391.69,392.7,391.41,389.72,389.32,309.13,393.5,85668.0,55.05,,,,,+,,+,,,,,+,,,-,,,,,3,1
BIMAS,12-03-2024,398.75,2.05,9.25,389.66,387.46,386.23,391.09,387.11,385.84,385.22,286.93,395.33,3714729.0,61.9,,,,,,,+,,,,,+,,+,,,,,,3,0
DESPC,12-03-2024,59.4,10.0,110.21,52.12,50.2,48.8,53.25,49.82,49.43,48.49,31.25,58.43,1017734.0,71.47,,,,,,,+,,,,,+,,,,,+,,,3,0
BTCIM,12-03-2024,122.3,0.08,-35.63,122.26,121.43,120.09,122.48,121.14,122.18,120.51,95.96,121.97,2224977.33,57.49,+,,,,,,,,,,,+,,+,,-,,,,3,1
DAPGM,12-03-2024,36.68,0.49,-65.91,35.98,35.66,35.21,36.12,35.57,35.7,35.39,37.73,36.4,18528277.67,64.1,,,,,,,,,,,,+,,+,,,+,,,3,0
GARAN,12-03-2024,64.25,1.98,-5.87,62.93,62.74,62.93,63.13,62.75,62.25,62.45,50.78,64.08,43737766.0,53.35,,,,+,+,,,,,,,-,,+,,,,,,3,1
BRKSN,12-03-2024,45.6,1.29,6.78,45.72,45.6,44.86,45.68,45.49,46.01,45.8,25.27,45.26,963359.67,59.4,,+,,,,,,,,,,+,,+,,,,,,3,0
CELHA,12-03-2024,39.4,2.71,-1.73,37.49,36.83,35.96,37.8,36.65,36.84,36.4,23.83,38.83,782873.33,71.2,,,,,,,,,,,,+,,,,,+,+,,3,0
LRSHO,12-03-2024,3.34,0.91,27.11,3.35,3.33,3.27,3.35,3.32,3.36,3.33,2.47,3.31,17973103.0,62.67,,+,,,,,,,,,,+,,+,,,,,,3,0
SKTAS,12-03-2024,5.25,-1.5,-51.03,5.08,5.02,5.0,5.11,5.01,4.98,4.96,4.45,5.26,11802690.33,57.59,,,,,,,+,,,,,+,,-,-,,+,,,3,2
SAMAT,12-03-2024,58.85,10.0,150.31,58.95,59.8,60.02,58.46,59.93,60.62,60.71,38.64,56.33,4658677.33,49.97,,,,,,,-,,+,,,+,,+,,,,,,3,1
ANELE,12-03-2024,16.38,2.18,11.0,16.05,15.94,15.74,16.09,15.9,15.95,15.91,10.21,16.22,1214611.67,64.56,,,,,,,,,,,,+,,+,,+,,,,3,0
QNBFL,12-03-2024,173.1,9.97,236.44,156.7,148.61,137.86,159.58,146.16,153.95,140.5,76.2,173.1,262323.0,75.52,,,,,,,,,,,,+,,,+,+,,,,3,0
TSKB,12-03-2024,8.51,2.53,0.81,8.34,8.3,8.31,8.37,8.3,8.28,8.23,6.81,8.43,28410321.67,54.65,,,,,+,,,,,,,+,,+,,,,,,3,0
SODSN,12-03-2024,186.5,9.96,9.06,165.29,157.89,148.25,168.6,155.8,159.6,152.86,76.95,180.87,59450.67,77.22,,,,,,,,,,,,+,,+,,,,+,,3,0
AKFGY,12-03-2024,2.85,5.56,156.97,2.66,2.61,2.56,2.68,2.6,2.61,2.57,2.18,2.8,180762453.0,71.57,,,,,,,,,,,,+,,,+,,+,,,3,0
AKYHO,12-03-2024,5.5,0.55,5.35,5.49,5.45,5.36,5.5,5.44,5.52,5.41,3.7,5.49,6156932.33,65.76,+,,,,,,,,,,,+,,+,,,,,,3,0
ALCAR,12-03-2024,1841.0,5.2,154.12,1773.81,1736.21,1677.39,1786.27,1723.99,1758.69,1701.24,1037.38,1846.0,204979.33,71.18,,,,,,,,,,,,+,,,,+,,+,,3,0
NTHOL,12-03-2024,29.24,-0.34,21.84,28.96,28.87,28.73,29.01,28.85,28.88,28.86,20.73,29.31,3393028.0,58.94,,,,,,,+,-,,,,+,,-,-,+,,,,3,3
VESBE,12-03-2024,19.5,1.4,348.73,19.46,19.53,19.53,19.43,19.54,19.52,19.67,16.1,19.88,20652891.33,52.9,+,,,,,,,,+,,,-,,,+,,,,,3,1
MGROS,12-03-2024,501.5,2.66,55.67,489.14,485.4,479.85,490.88,484.31,485.82,483.26,339.29,497.67,1447386.33,70.91,,,,,,,,,,,,+,,+,,,,+,,3,0
PSGYO,12-03-2024,7.7,2.26,23.83,7.47,7.41,7.34,7.51,7.39,7.37,7.36,5.7,7.61,52019795.0,61.75,,,,,,,+,,,,,+,,,,,,+,,3,0
EDATA,12-03-2024,28.2,-8.2,229.11,28.78,28.93,28.78,28.74,28.94,28.63,29.47,17.21,29.94,12026754.67,53.22,-,-,-,,-,,,,-,,,+,,-,,+,,,,2,6
EGPRO,12-03-2024,239.7,1.96,130.69,225.71,220.21,213.38,228.24,218.7,220.63,216.44,139.55,239.53,928953.67,70.63,,,,,,,,,,,,+,,,+,,,,,2,0
SNGYO,12-03-2024,4.04,1.25,13.86,4.04,4.04,4.01,4.04,4.04,4.05,4.06,3.2,4.04,22855417.33,59.36,,,+,,,,,,,,,+,,,,,,,,2,0
EUHOL,12-03-2024,3.78,1.89,-29.91,3.6,3.54,3.49,3.64,3.52,3.54,3.47,2.79,3.83,20774067.0,67.25,,,,,,,,+,,,,+,,-,,,,,,2,1
KRONT,12-03-2024,24.44,0.33,-10.83,24.93,25.18,25.07,24.79,25.2,25.14,25.79,16.28,24.19,2773820.67,53.9,,,,,,,,,,,,+,,+,,,,,,2,0
DOGUB,12-03-2024,26.7,9.97,10.65,24.03,23.32,22.78,24.42,23.17,23.22,22.59,17.59,25.83,7512573.33,70.37,,,,,,,,+,,,,+,,,,,,,,2,0
TEZOL,12-03-2024,24.58,0.0,-22.17,24.24,24.04,23.87,24.33,24.0,24.02,23.78,18.35,24.41,7403639.67,59.47,,,,,,,,-,,,,+,,+,,,,,,2,1
EUYO,12-03-2024,19.88,-2.36,-59.63,21.27,21.24,20.51,21.09,21.13,21.98,21.37,13.0,19.76,1927219.33,55.4,,,,,,-,,,,,,+,,+,-,,,,,2,2
DMSAS,12-03-2024,6.38,0.47,-82.0,6.39,6.37,6.27,6.39,6.35,6.39,6.41,4.98,6.44,11550360.67,61.42,,+,,,,,,,,,,+,,,,,,,,2,0
TURGG,12-03-2024,812.0,-2.64,7.33,800.53,788.53,765.82,804.04,784.11,801.22,780.12,465.73,826.0,100997.33,62.01,,,,,,,,,,,,+,,-,-,+,,,,2,2
ULUFA,12-03-2024,13.4,-4.29,-50.52,13.4,13.36,13.18,13.42,13.33,13.34,13.44,9.56,13.57,7967682.67,57.87,-,,,,,,,,-,-,,+,,-,-,+,,,,2,5
