Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BOBET,26-02-2024,39.66,4.59,101.55,38.57,38.49,38.32,38.63,38.47,38.4,38.57,30.6,39.19,8379736.33,62.2,+,+,+,+,+,+,,,+,+,,+,,+,+,+,,+,,13,0
BAKAB,26-02-2024,44.64,3.0,167.42,44.06,44.0,43.98,44.11,43.99,44.03,43.79,34.79,44.54,683138.67,53.28,+,+,+,+,+,+,,,+,+,,+,,+,+,,,+,,12,0
IDEAS,26-02-2024,189.6,9.98,144.15,180.45,179.4,177.66,181.09,179.11,179.49,178.98,95.91,183.93,518564.67,61.98,+,+,+,+,,+,+,,+,+,,+,,+,+,,,+,,12,0
BRKO,26-02-2024,3.95,2.6,-12.34,3.91,3.91,3.89,3.91,3.91,3.92,3.91,4.15,3.9,624863.67,55.91,+,+,+,+,,+,,,+,+,,+,,,,,,+,+,10,0
MACKO,26-02-2024,86.25,5.44,67.96,83.35,82.76,81.97,83.65,82.6,82.87,82.29,75.67,85.68,1130081.0,64.41,+,,,,,,,,+,+,+,+,,+,,+,+,+,,9,0
SDTTR,26-02-2024,417.0,3.6,148.65,408.16,407.25,403.87,408.74,406.84,406.38,408.8,272.9,420.08,1863468.0,63.17,+,+,,+,,+,,,+,+,,+,,,+,+,,,,9,0
EYGYO,26-02-2024,11.85,6.28,13.49,11.35,11.31,11.27,11.39,11.3,11.26,11.31,9.59,11.62,8521381.67,59.39,,+,+,+,+,+,,,,+,,+,,,,+,,+,,9,0
EUHOL,26-02-2024,3.47,3.58,30.66,3.42,3.42,3.41,3.42,3.42,3.41,3.44,2.72,3.46,15239025.67,55.8,+,+,+,,+,,,,+,+,,+,,+,,+,,,,9,0
PLTUR,26-02-2024,19.8,7.03,146.22,19.15,19.06,18.83,19.19,19.02,19.08,19.1,15.0,19.52,4559138.33,65.12,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
KIMMR,26-02-2024,10.6,9.96,55.94,10.01,9.88,9.6,10.06,9.83,9.95,9.84,7.17,10.24,7537800.67,73.0,+,+,,,,,,,+,+,,+,,+,+,,+,+,,9,0
TEKTU,26-02-2024,4.04,3.86,167.47,3.98,3.97,3.93,3.98,3.97,3.98,4.0,3.42,4.0,11443578.0,63.03,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
NUHCM,26-02-2024,337.0,4.5,123.5,327.36,325.59,324.02,328.38,325.21,325.4,323.75,260.21,337.83,722601.33,60.41,+,,,,,,,+,+,+,,+,,,+,,+,+,,8,0
BTCIM,26-02-2024,118.3,4.23,106.97,116.14,115.7,114.98,116.31,115.55,115.95,115.41,94.61,117.2,2634896.33,56.89,+,+,+,,,,,,+,+,,+,,+,,,,+,,8,0
CUSAN,26-02-2024,27.22,9.94,43.3,25.9,25.66,25.15,25.99,25.57,25.96,25.6,20.46,26.55,1448570.0,67.33,+,+,+,,,,,,+,+,,+,,+,,,+,,,8,0
HUNER,26-02-2024,8.69,4.7,93.5,8.44,8.39,8.27,8.47,8.37,8.4,8.4,7.88,8.62,17919981.33,65.98,+,+,,,,,+,,+,+,,+,,+,+,,,,,8,0
KTSKR,26-02-2024,80.0,6.24,115.42,77.43,76.76,75.77,77.71,76.56,77.07,76.24,65.28,78.23,1493627.33,64.73,+,+,,,,,,,+,,,+,,+,,+,+,+,,8,0
ORCAY,26-02-2024,13.75,2.54,68.69,13.65,13.69,13.69,13.65,13.7,13.64,13.71,10.02,13.7,5892419.33,54.84,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
KLKIM,26-02-2024,32.2,6.91,229.52,31.0,30.57,29.77,31.13,30.41,31.01,30.26,22.05,31.61,5750972.33,71.89,+,,,,,,,,+,+,,+,,+,+,,,+,,7,0
