Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AVTUR,05-02-2024,9.57,10.0,121.7,9.09,9.04,8.96,9.12,9.02,9.04,9.05,6.95,9.28,1563554.67,60.34,+,+,+,+,+,+,,,+,,,+,,+,+,,+,+,,12,0
EMKEL,05-02-2024,20.46,10.0,200.22,19.5,19.4,19.19,19.57,19.36,19.36,19.46,13.51,19.83,6107871.67,60.85,+,+,+,+,,+,,,+,+,,+,,+,+,+,,+,,12,0
OSTIM,05-02-2024,7.35,4.4,43.44,7.17,7.14,7.12,7.18,7.13,7.13,7.11,7.72,7.28,5349875.0,50.33,+,+,+,+,+,+,+,,+,+,,+,,+,,,,,+,12,0
PEKGY,05-02-2024,37.38,9.81,426.73,35.27,34.88,34.35,35.46,34.77,34.91,34.72,21.98,36.27,4970205.67,69.17,+,+,,,,,,,+,+,,+,,+,+,+,+,+,,10,0
TEZOL,05-02-2024,21.1,9.9,110.19,19.95,19.75,19.5,20.06,19.69,19.76,19.62,17.05,20.46,7452204.67,70.02,+,+,+,,,,,,+,+,,+,,+,+,+,,+,,10,0
TSPOR,05-02-2024,1.64,4.46,220.42,1.6,1.6,1.61,1.6,1.6,1.59,1.6,1.79,1.62,130502454.67,48.54,+,+,+,,,,,,+,+,,+,,+,+,+,+,,,10,0
TSPOR,05-02-2024,1.64,4.46,220.42,1.6,1.6,1.61,1.6,1.6,1.59,1.6,1.79,1.62,130502454.67,48.54,+,+,+,,,,,,+,+,,+,,+,+,+,+,,,10,0
KUVVA,05-02-2024,44.76,9.98,20.7,42.29,42.04,42.2,42.52,42.04,41.77,41.65,47.72,43.67,60398.0,54.31,+,+,+,+,+,+,+,,+,+,,-,,,,,,,+,10,1
AKGRT,05-02-2024,6.82,4.92,106.52,6.63,6.58,6.48,6.65,6.56,6.61,6.56,5.18,6.7,30882432.67,66.19,+,+,,,,,,,+,+,,+,,+,+,+,,+,,9,0
ANSGR,05-02-2024,74.4,5.01,92.56,72.33,71.93,71.23,72.53,71.81,71.91,71.79,46.79,73.1,2667815.0,64.48,+,+,,,,,+,,+,+,,+,,+,+,,,+,,9,0
KGYO,05-02-2024,40.28,6.0,29.26,39.56,39.55,39.06,39.5,39.49,39.83,39.97,41.02,39.53,464403.0,57.89,+,+,+,+,,+,-,,+,,+,+,,+,,,,,,9,1
SASA,05-02-2024,39.1,3.88,133.6,38.49,38.24,37.9,38.55,38.16,38.48,38.06,45.25,38.81,81685683.67,54.85,+,+,+,,,,,,+,+,,+,,+,+,,,,+,9,0
CVKMD,05-02-2024,466.0,9.97,71.25,442.81,438.86,430.75,444.46,437.41,441.38,437.61,310.16,454.42,673639.33,67.96,+,+,+,,,+,,,+,+,,,,+,,,,+,,8,0
SELEC,05-02-2024,61.45,2.08,-9.33,61.11,61.06,60.92,61.14,61.05,61.01,61.1,51.04,61.17,3174113.67,54.78,+,+,+,+,,+,,,+,+,,-,,+,,,,,,8,1
IHLGM,05-02-2024,1.55,1.97,-41.54,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.39,1.55,40407541.33,53.93,,,,+,+,+,,,,+,,+,,,,+,+,+,,8,0
IPEKE,05-02-2024,36.7,2.34,-33.06,36.4,36.16,35.72,36.46,36.07,36.43,35.95,36.44,36.64,6033748.33,58.14,+,+,,,,,,,+,+,,+,+,+,,-,,+,,8,1
