Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
LIDFA,02-02-2024,8.92,6.83,91.13,8.62,8.59,8.56,8.63,8.58,8.61,8.57,6.38,8.73,7379330.33,57.0,+,+,+,+,+,+,,,+,+,+,+,,+,+,,+,+,+,15,0
AVGYO,02-02-2024,8.67,4.96,44.8,8.4,8.37,8.4,8.43,8.37,8.34,8.29,6.99,8.58,2564920.33,52.74,+,+,+,+,,+,,,+,+,,+,,+,,,+,,,10,0
IHGZT,02-02-2024,1.32,3.12,178.86,1.29,1.28,1.28,1.29,1.28,1.28,1.28,1.25,1.31,19411450.0,56.06,,,,+,+,+,,,,+,,+,,,+,,+,+,+,9,0
ULUFA,02-02-2024,9.84,4.9,44.9,9.62,9.56,9.47,9.64,9.54,9.61,9.51,8.86,9.7,4687686.33,56.65,+,+,+,,,,,,+,+,,+,,+,+,,,+,,9,0
RTALB,02-02-2024,15.04,1.83,124.76,14.88,14.9,14.9,14.88,14.9,14.87,14.97,13.12,14.98,6062996.67,52.55,+,+,+,,,,,,+,,+,+,,+,+,,,,,8,0
IHYAY,02-02-2024,3.14,3.63,665.06,3.09,3.09,3.09,3.09,3.1,3.08,3.12,2.15,3.14,12690795.0,53.82,+,+,+,,,,,,+,,,+,,+,+,+,,,,8,0
BMSTL,02-02-2024,41.6,9.76,237.28,39.12,38.51,37.53,39.38,38.32,38.65,38.25,25.71,40.37,989093.33,89.1,,,,,,,,,+,,,+,,+,+,+,+,+,,7,0
MEDTR,02-02-2024,32.42,1.76,36.74,32.1,32.04,31.85,32.12,32.01,32.07,32.09,34.69,32.37,1109983.33,55.65,+,+,,,,,-,,+,+,,+,,+,,,,+,,7,1
VKING,02-02-2024,29.78,2.13,-5.29,29.36,29.32,29.2,29.38,29.3,29.28,29.39,29.86,29.75,617462.33,55.56,,+,,+,,+,,,,+,,+,,+,,,,+,,7,0
IHLGM,02-02-2024,1.52,2.7,36.22,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.39,1.51,36017958.33,51.14,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
