Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BALAT,23-02-2024,25.28,9.72,146.02,24.24,24.01,23.59,24.32,23.93,24.14,23.81,21.85,24.54,168289.0,61.1,+,+,+,,,,,,+,+,,+,,+,+,,,+,+,10,0
IZFAS,23-02-2024,17.5,3.31,98.16,17.16,17.11,16.99,17.18,17.09,17.13,17.13,11.13,17.29,3192230.0,65.39,+,+,,+,,+,-,,+,+,,+,,,,+,,+,,9,1
LINK,23-02-2024,353.0,4.13,226.7,345.15,345.17,342.55,345.4,345.0,344.22,347.06,169.32,354.08,611909.0,61.54,+,+,+,,,+,,,+,+,,+,,,+,+,,,,9,0
TRGYO,23-02-2024,38.28,3.46,52.78,37.38,37.34,37.24,37.44,37.33,37.23,37.45,28.86,38.19,2992241.67,59.97,,+,+,+,+,+,,,,+,,+,,+,,+,,,,9,0
DIRIT,23-02-2024,16.63,3.94,-13.63,16.41,16.42,16.46,16.41,16.44,16.38,16.32,9.98,16.58,187617.33,53.29,+,+,+,,,,+,,+,+,,+,,,,+,,+,,9,0
SMRTG,23-02-2024,70.4,3.3,190.33,69.21,69.08,68.53,69.26,69.01,69.11,69.42,58.69,70.53,12897335.67,62.2,+,+,+,+,,+,,,+,,,+,,,+,+,,,,9,0
MMCAS,23-02-2024,11.87,5.04,-44.98,11.55,11.57,11.62,11.56,11.59,11.5,11.55,9.16,11.91,127587.33,54.23,+,+,+,,,,,,+,+,,+,,-,,+,,+,,8,1
ENSRI,23-02-2024,36.9,3.89,149.08,36.15,36.38,36.74,36.15,36.47,36.03,36.58,24.11,36.55,4271800.67,52.28,+,+,+,,,,,,+,+,,+,,,+,+,,,,8,0
TCELL,23-02-2024,68.35,2.94,1.35,67.34,67.49,67.62,67.34,67.54,67.26,67.71,53.17,67.85,33462006.33,55.8,+,+,+,,,,,,+,+,,+,,,,+,,,+,8,0
OYYAT,23-02-2024,49.6,4.25,805.83,48.42,48.04,47.26,48.53,47.9,48.42,47.87,44.16,49.71,918598.67,73.18,+,+,,,,,,,+,+,,+,,-,+,,,+,,7,1
