Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
OTTO,06-05-2024,349.75,9.98,41.2,330.15,328.31,327.44,327.69,331.61,328.01,326.71,327.98,291.21,339.17,14670.67,59.06,+,+,+,+,+,+,+,+_06-05-2024 09:00:00,+_06-05-2024 09:00:00,,,+,+,+,+,,,,+,+,+,+,15,0
SKYLP,06-05-2024,165.0,5.5,133.04,161.03,160.66,159.74,158.47,161.24,160.5,160.75,160.88,113.78,161.03,333350.0,55.36,+,+,+,+,,,+,+_06-05-2024 09:00:00,+_08-04-2024 09:00:00,,,+,+,+,+,,+,+,,,+,,12,0
FONET,06-05-2024,26.22,9.98,93.07,24.9,24.84,24.98,25.37,24.99,24.86,24.71,24.72,14.99,25.95,1744501.0,51.85,+,+,+,+,,,+,+_06-05-2024 09:00:00,-_15-04-2024 09:00:00,,,+,+,,+,,+,,+,+,+,,12,0
OZRDN,06-05-2024,61.0,7.02,28.19,59.26,59.25,59.21,59.27,59.29,59.24,59.3,59.41,45.27,59.45,666183.0,53.48,+,+,+,+,+,,+,+_06-05-2024 09:00:00,-_02-05-2024 09:00:00,,,+,+,+,-,,,,,+,+,,11,1
PKENT,06-05-2024,350.75,3.93,59.18,343.92,343.24,342.13,341.23,344.24,343.0,344.09,343.54,252.58,348.42,311117.67,53.82,+,+,+,+,+,,+,+_06-05-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,,-,,+,,,,+,,10,1
SILVR,06-05-2024,21.26,6.19,118.2,20.64,20.63,20.49,20.19,20.65,20.61,20.63,20.83,16.79,21.12,2235558.0,58.02,+,+,+,+,+,,+,+_06-05-2024 09:00:00,+_09-04-2024 09:00:00,,,+,,,+,,+,+,,,,,10,0
ATATP,06-05-2024,158.5,9.99,99.16,150.54,148.98,145.1,139.6,151.04,148.28,150.47,149.53,94.35,153.07,1386727.67,65.62,+,+,,,,,,+_08-04-2024 09:00:00,+_09-04-2024 09:00:00,,,+,+,,+,,+,+,,,+,,8,0
BARMA,06-05-2024,21.38,5.11,95.28,20.61,20.49,20.33,20.11,20.67,20.46,20.47,20.5,18.74,21.04,3378126.67,60.76,,,,+,,,+,+_06-05-2024 09:00:00,+_09-04-2024 09:00:00,,,,+,,+,,+,+,,+,+,,8,0
BMSCH,06-05-2024,25.62,5.35,120.38,24.71,24.59,24.45,24.29,24.79,24.56,24.56,24.59,20.38,25.21,794659.33,58.43,,,,+,,,+,+_06-05-2024 09:00:00,+_15-04-2024 09:00:00,,,,+,,+,,,+,+,+,+,,8,0
SRVGY,06-05-2024,307.0,4.87,58.13,301.85,303.98,305.99,306.55,301.34,304.57,302.42,307.31,293.74,305.42,144308.0,50.13,+,+,+,,,,,-_22-04-2024 09:00:00,-_30-04-2024 09:00:00,,,+,+,,-,+,+,,+,,,,8,1
