Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
CANTE,25-03-2024,18.49,9.99,63.99,17.52,17.45,17.5,17.59,17.45,17.34,17.37,19.88,17.92,13142531.0,57.64,+,+,+,+,+,+,,,+,+,+,-,,+,,+,+,+,+,14,1
TDGYO,25-03-2024,11.6,9.95,93.85,11.0,10.93,10.92,11.06,10.93,10.87,10.87,8.43,11.2,5477059.67,57.84,+,+,+,+,+,+,+,,+,+,,-,,+,,,,+,,11,1
LIDER,25-03-2024,70.2,4.46,153.18,68.25,68.13,68.13,68.39,68.13,67.85,68.11,58.5,69.33,2158056.0,59.67,+,+,+,+,+,+,,,,+,,-,,+,+,+,,+,,11,1
POLHO,25-03-2024,14.01,5.18,65.34,13.53,13.51,13.6,13.57,13.52,13.4,13.51,13.13,13.87,8563075.33,52.12,,+,+,+,,+,,,,+,+,-,,+,+,,+,+,+,11,1
GSDDE,25-03-2024,10.23,10.0,271.13,9.72,9.73,9.77,9.74,9.74,9.65,9.77,8.61,9.87,2177341.0,56.46,+,+,+,,,+,,,+,+,,-,,,+,+,,+,+,10,1
VKFYO,25-03-2024,24.06,6.46,935.6,23.28,23.24,23.36,23.34,23.26,23.12,23.19,22.56,23.8,2175697.67,49.95,+,+,+,+,,+,,,+,+,,-,,+,+,,,,+,10,1
MANAS,25-03-2024,10.2,5.48,113.75,9.87,9.83,9.87,9.9,9.84,9.76,9.78,9.1,10.02,4220522.0,53.94,+,+,+,+,+,+,,,+,,,-,,+,,,,+,,9,1
FADE,25-03-2024,18.38,9.99,69.18,17.41,17.48,17.78,17.46,17.53,17.22,17.5,16.08,17.8,1832522.0,50.34,+,+,+,,,,,,+,+,+,-,,+,,+,,+,,9,1
MAGEN,25-03-2024,15.33,3.16,517.84,15.07,15.01,14.94,15.09,15.0,15.06,14.92,14.43,15.45,14691739.67,56.75,+,+,+,,,,,,+,+,,+,,,+,,,+,,8,0
CMENT,25-03-2024,599.5,10.0,45.51,585.28,584.08,569.81,584.32,582.22,591.07,590.69,251.11,581.33,30394.0,61.98,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
SONME,25-03-2024,81.65,6.04,49.89,79.6,79.91,80.55,79.66,80.07,79.12,80.14,61.18,80.88,118127.0,52.29,+,+,+,,,,,,+,+,,-,,+,,+,,+,,8,1
PETKM,25-03-2024,23.66,3.14,-3.29,23.25,23.29,23.38,23.26,23.31,23.17,23.35,20.06,23.65,120586811.67,53.21,+,+,+,,,,,,+,+,,-,,+,,+,,+,,8,1
ZOREN,25-03-2024,5.79,9.87,-35.59,5.5,5.44,5.4,5.53,5.43,5.44,5.37,4.56,5.63,176557460.0,60.82,+,+,+,,,,,,+,+,,-,,+,,,+,+,,8,1
PRKME,25-03-2024,22.4,3.99,290.6,22.05,22.19,22.53,22.03,22.26,21.99,22.29,21.58,22.49,1606367.67,44.54,+,+,,,,,,,+,,,-,+,,+,+,,,+,7,1
SELGD,25-03-2024,59.5,6.63,131.44,57.25,57.45,57.74,57.33,57.55,56.69,57.95,26.95,58.02,213170.33,56.94,+,+,+,,,,,,+,+,,+,,,,+,,,,7,0
CMBTN,25-03-2024,4630.0,9.98,108.09,4315.86,4280.14,4240.32,4343.88,4273.29,4243.5,4266.54,2125.0,4491.67,92962.0,63.66,,,,+,+,+,,,,+,,+,,,+,,,+,,7,0
