Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
SANFM,20-03-2024,65.5,2.1,-36.66,64.61,64.49,64.46,64.73,64.48,64.34,64.27,40.49,64.63,479557.33,53.61,+,+,+,+,+,+,+,,+,+,,+,,+,,,,,,11,0
AYDEM,20-03-2024,29.94,4.76,243.04,29.14,29.02,28.83,29.21,28.98,29.01,28.97,21.35,29.78,4688250.0,61.83,+,+,+,+,,+,+,,+,,,+,,,,+,,,+,10,0
CASA,20-03-2024,111.5,9.96,-54.93,102.76,101.58,101.01,103.61,101.4,100.84,100.75,114.42,111.5,58011.67,60.89,,,,+,+,+,+,+,,,,+,,,,+,+,,+,9,0
INTEM,20-03-2024,352.5,9.05,98.52,335.46,335.97,336.93,336.1,336.32,334.01,336.43,223.84,343.75,182792.0,57.92,+,+,+,,,,,,+,+,,+,,,+,+,,+,,9,0
DITAS,20-03-2024,18.28,5.06,-10.5,17.7,17.67,17.64,17.72,17.67,17.69,17.68,16.43,18.02,511281.33,55.24,+,+,+,+,+,+,,,,+,,+,,,,,,+,,9,0
AGROT,20-03-2024,33.12,5.01,-5.13,32.23,32.39,32.94,32.26,32.49,32.16,32.27,24.15,32.71,32314676.67,50.25,+,+,+,,,,,,+,+,,,,+,,+,,+,+,9,0
KONYA,20-03-2024,10125.0,3.16,6.41,9985.25,9980.9,9918.67,9986.61,9974.07,9978.33,10040.5,6983.6,10043.33,22698.67,60.62,+,+,+,+,,+,,,+,+,,+,,,,+,,,,9,0
BFREN,20-03-2024,1123.0,8.61,43.0,1080.68,1090.17,1102.93,1079.91,1093.55,1077.51,1102.47,802.15,1096.33,208984.0,52.63,+,+,+,,,,,,+,+,,-,,,,+,,+,+,8,1
KAPLM,20-03-2024,167.6,9.97,-21.54,162.67,162.74,160.22,162.36,162.45,164.56,164.25,110.36,162.53,105925.67,59.35,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
BORSK,20-03-2024,42.92,7.62,50.05,42.15,42.44,42.86,42.08,42.54,42.17,42.62,43.24,41.96,10796764.67,49.52,+,+,+,,,,,,+,+,,,,+,,,,,+,7,0
ETYAT,20-03-2024,15.4,1.85,-7.34,15.25,15.24,15.18,15.26,15.23,15.21,15.28,9.83,15.44,454054.33,57.73,+,+,+,+,,+,,,+,+,,-,,,,,,,,7,1
BTCIM,20-03-2024,117.7,3.88,-6.73,116.32,117.08,117.61,116.07,117.25,116.81,118.38,96.55,116.27,1164694.33,50.8,+,+,+,,,,,,+,,,+,,+,,,,,+,7,0
ACSEL,20-03-2024,169.0,3.68,-62.36,165.6,166.44,166.68,165.44,166.64,165.78,167.98,118.21,168.0,300657.67,55.45,+,+,+,,,,,,+,+,,+,,,,+,,,,7,0
IDGYO,20-03-2024,6.39,1.75,-72.59,6.33,6.31,6.3,6.33,6.31,6.29,6.3,5.28,6.37,785735.33,55.34,+,+,+,,,,,,+,+,,-,,+,,,,+,,7,1
MEGMT,20-03-2024,47.66,9.97,-1.13,46.45,47.55,49.23,46.18,47.93,46.85,48.52,44.57,46.11,6096593.33,45.26,+,+,,,,,,,+,,+,,+,+,,+,,,,7,0
HUBVC,20-03-2024,13.44,5.33,-23.14,12.99,13.01,13.11,13.01,13.03,12.91,13.0,9.2,13.26,2542609.0,53.34,+,+,+,,,,,,,+,,-,,,,+,,+,+,7,1
MRSHL,20-03-2024,2323.0,4.83,-8.44,2274.61,2292.21,2324.64,2272.58,2299.37,2272.24,2304.28,1564.02,2296.33,39907.33,49.33,+,+,,,,,,,+,+,,-,,,,+,,,+,6,1
ISBIR,20-03-2024,132.5,3.27,-95.34,130.46,131.59,132.11,130.16,131.85,130.82,133.75,108.53,132.5,23709.67,53.53,+,+,+,,,,,,+,,,+,,,,+,,,,6,0
BRISA,20-03-2024,129.1,7.05,-44.41,124.52,125.56,126.09,124.4,125.83,123.85,128.26,85.97,125.73,936878.67,56.62,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
