Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
YBTAS,13-02-2024,162517.5,7.0,78.72,157175.28,158517.37,159760.15,157060.34,158934.49,156182.22,161638.1,111324.65,162135.83,57.67,53.34,+,+,+,,,,,,+,+,,+,,,+,+,,,+,9,0
DOGUB,13-02-2024,23.9,9.94,77.22,22.4,22.19,21.89,22.54,22.14,22.09,22.15,16.22,23.17,3485254.33,65.69,,,,+,,+,,,,+,,+,,+,,+,,+,,7,0
DERHL,13-02-2024,11.9,6.25,-43.61,11.25,11.16,11.06,11.31,11.14,11.11,11.14,8.85,11.7,6127992.67,64.12,,,,+,,+,,,,,,+,,,,+,+,+,+,7,0
ULAS,13-02-2024,26.06,9.96,28.62,25.69,25.83,25.43,25.57,25.8,26.05,26.34,16.66,25.27,911858.67,59.56,+,+,+,,,,,,+,,,+,,+,,,,,+,7,0
YAYLA,13-02-2024,11.8,5.36,-7.9,11.76,11.71,11.47,11.76,11.67,11.77,11.67,7.28,11.7,1800361.0,57.27,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
TDGYO,13-02-2024,9.92,9.98,-19.74,9.04,8.91,8.82,9.14,8.89,8.82,8.82,7.62,9.71,6011118.67,70.13,,,,+,+,+,+,,,,,+,,,,,+,,,6,0
AVHOL,13-02-2024,55.6,9.99,145.33,53.81,51.5,47.75,54.34,50.69,53.92,49.05,49.34,52.57,3812747.33,67.03,+,,,,,,,,+,,,+,,+,+,,,+,,6,0
ULUFA,13-02-2024,10.05,1.31,-3.99,10.01,9.94,9.83,10.03,9.92,10.0,9.89,8.93,10.03,7481242.67,57.27,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
KERVN,13-02-2024,1.07,0.94,-43.87,1.07,1.07,1.06,1.07,1.07,1.07,1.07,1.03,1.07,1434024.67,55.17,+,+,+,,,,-,,+,,,+,,+,,,-,,,6,2
QNBFL,13-02-2024,838.0,4.75,17.51,813.16,814.86,822.9,814.38,816.25,808.57,816.51,606.4,838.67,7043.67,49.63,+,+,+,,,,,,,+,,-,,-,,+,,,,5,2
HURGZ,13-02-2024,4.72,2.16,5.96,4.7,4.67,4.57,4.7,4.65,4.72,4.66,4.67,4.68,18001910.33,64.11,+,+,,,,,,,+,,,+,+,,,,,,,5,0
TURSG,13-02-2024,52.35,2.15,121.33,51.71,51.23,50.38,51.84,51.06,51.68,50.75,31.86,52.93,3277317.33,67.77,+,,,,,,,,+,,,+,,,,+,,+,,5,0
EMNIS,13-02-2024,105.5,2.33,17.98,105.48,105.51,104.25,105.26,105.34,106.24,106.59,80.09,103.47,12873.67,54.56,+,,+,,,,-,,+,,,+,,,,,,,-,4,2
DZGYO,13-02-2024,5.3,1.53,12.98,5.3,5.28,5.18,5.29,5.27,5.33,5.32,4.23,5.31,7356003.0,61.47,+,+,,,,,,,+,,,+,,,,,-,,,4,1
RUBNS,13-02-2024,30.0,4.38,281.6,28.87,28.41,27.74,29.04,28.26,28.65,28.05,26.54,29.89,2292817.33,73.2,,,,,,,,,,,,+,,+,+,+,,,,4,0
AKSGY,13-02-2024,16.1,0.56,75.2,16.03,15.82,15.39,16.08,15.73,16.04,15.63,10.38,16.02,3226572.33,68.05,,,,,,,,,+,,,+,,+,,,,+,,4,0
HUBVC,13-02-2024,13.45,5.49,176.5,12.92,12.53,11.9,13.03,12.4,12.85,12.2,8.11,13.32,7738365.0,77.09,,,,,,,,,+,,,+,,+,+,,,,,4,0
NIBAS,13-02-2024,21.94,9.92,86.6,20.48,20.09,19.61,20.67,19.98,20.17,19.77,17.4,21.3,1953167.67,77.11,,,,,,,,,,,,+,,+,+,,,,,3,0
ORGE,13-02-2024,81.2,3.57,337.49,78.69,77.04,74.55,79.21,76.5,78.18,75.58,49.81,81.15,4102965.0,73.5,,,,,,,,,,,,+,,+,+,,,,,3,0
