Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
UMPAS,17-04-2024,12.15,4.2,61.91,11.98,11.97,11.95,11.9,11.98,11.96,11.94,11.99,8.41,12.2,143212.67,52.55,+,+,+,+,+,,+,+_17-04-2024 09:00:00,+_29-03-2024 09:00:00,,,+,+,,-,,-,+,,,+,+,11,2
ORMA,17-04-2024,225.7,9.99,2.19,220.31,219.75,219.12,216.95,220.46,219.61,220.96,217.47,148.03,220.47,27797.0,53.72,+,+,+,+,+,,+,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,+,,+,,,,+,,11,0
TTRAK,17-04-2024,930.0,2.09,2.32,915.55,914.24,914.04,910.49,916.89,914.19,910.48,913.52,721.03,930.67,641174.67,54.71,,,+,+,+,+,+,+_17-04-2024 09:00:00,+_17-04-2024 09:00:00,,,,+,,+,,-,,,,+,+,9,1
RTALB,17-04-2024,13.06,9.93,53.79,12.34,12.21,12.2,12.39,12.42,12.19,12.15,12.05,12.88,12.71,3492676.0,55.66,+,+,+,,+,,,+_09-04-2024 09:00:00,-_27-02-2024 09:00:00,+,,+,,,-,+,+,,,,,+,9,1
TBORG,17-04-2024,87.75,2.75,47.11,87.44,87.39,87.22,86.9,87.42,87.36,87.51,87.24,67.4,87.13,36950.33,52.62,+,+,+,,,,+,+_17-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,+,,+,,,,+,,9,0
KUYAS,17-04-2024,46.0,5.5,-15.64,44.68,44.57,44.82,45.82,44.79,44.58,44.43,44.37,50.34,45.2,1678950.67,46.95,+,+,+,+,,,+,+_17-04-2024 09:00:00,-_21-12-2023 09:00:00,+,,+,+,,-,,,,+,,,,9,1
KNFRT,17-04-2024,10.9,2.83,118.14,10.75,10.69,10.71,10.83,10.77,10.69,10.69,10.57,10.07,10.84,2015038.67,49.87,+,+,+,,+,,,+_08-04-2024 09:00:00,-_14-03-2024 09:00:00,,,+,,+,-,,+,+,,,,,8,1
HEDEF,17-04-2024,26.0,3.5,86.83,25.83,25.82,25.86,26.07,25.84,25.82,25.73,25.81,25.51,25.7,451884.0,48.81,+,+,+,+,,,+,+_17-04-2024 09:00:00,-_03-04-2024 09:00:00,,,+,,,-,+,+,,,,,,8,1
IHGZT,17-04-2024,1.16,9.43,155.51,1.1,1.08,1.09,1.12,1.1,1.08,1.08,1.07,1.22,1.13,37323148.0,52.4,+,+,+,,+,,,+_15-04-2024 09:00:00,-_05-03-2024 09:00:00,+,,+,,,-,,+,+,,,,,8,1
KENT,17-04-2024,1310.0,9.81,6.66,1264.24,1247.88,1221.75,1169.03,1270.64,1242.94,1247.29,1233.56,613.19,1271.0,16788.67,58.93,+,+,+,,,,,+_08-04-2024 09:00:00,+_29-01-2024 09:00:00,+,,+,+,,+,,+,,,,,,8,0
ECZYT,17-04-2024,241.7,4.54,34.28,236.92,235.55,235.21,237.47,237.54,235.3,235.75,233.18,232.63,238.33,701576.67,51.14,+,+,+,,,,,+_08-04-2024 09:00:00,-_21-02-2024 09:00:00,,,+,,,-,+,+,+,,,,,7,1
BRMEN,17-04-2024,6.18,6.37,38.79,6.07,6.15,6.25,6.24,6.06,6.17,6.07,6.22,4.21,6.07,370576.33,50.21,+,+,,,,,,-_29-03-2024 09:00:00,-_05-04-2024 09:00:00,,-,+,,,+,,+,,+,,,+,7,1
ELITE,17-04-2024,48.12,3.8,15.12,47.8,47.69,47.73,48.23,47.83,47.68,47.76,47.38,43.51,47.53,1149610.67,48.55,+,+,+,,+,,,+_08-04-2024 09:00:00,-_27-02-2024 09:00:00,,,+,+,,-,,+,,-,,,,7,2
LOGO,17-04-2024,83.8,3.65,73.98,82.6,82.28,82.53,84.02,82.76,82.25,82.31,81.54,79.54,83.0,935492.33,47.98,+,+,+,,+,,,+_08-04-2024 09:00:00,-_06-03-2024 09:00:00,,,+,+,,-,,+,,,,,,7,1
ADEL,17-04-2024,738.0,7.74,35.97,708.48,696.68,685.26,670.87,713.6,693.84,698.9,680.69,450.14,726.83,645001.67,61.1,+,,,,,,,+_08-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,+,,+,,,+,+,,7,0
GARAN,17-04-2024,73.8,4.53,28.51,73.04,72.6,71.58,70.09,73.11,72.41,73.18,72.31,54.46,73.22,28080570.33,62.13,+,+,+,,,,,+_19-03-2024 09:00:00,+_20-03-2024 09:00:00,,,+,+,,+,,+,,,,,,7,0
EKIZ,17-04-2024,70.0,1.82,8.63,69.77,69.26,68.99,68.36,70.01,69.17,68.92,68.36,45.11,69.32,45050.67,52.65,+,+,+,,,,,+_09-04-2024 09:00:00,+_09-04-2024 09:00:00,+,,,,,-,,+,,,,+,+,7,1
TKNSA,17-04-2024,39.82,3.97,151.9,39.13,39.17,39.7,40.64,39.18,39.25,38.89,38.94,33.66,40.05,4568356.33,45.67,+,+,+,,,,,-_18-03-2024 09:00:00,-_21-03-2024 09:00:00,,,+,+,,-,,,+,,,,+,7,1
DGATE,17-04-2024,44.36,2.69,-5.27,44.12,44.11,44.44,44.69,44.18,44.16,43.83,43.71,31.38,44.19,295469.67,49.8,+,+,,+,,,+,+_17-04-2024 09:00:00,-_29-03-2024 09:00:00,+,,+,,,-,,+,,,,,,7,1
SKYMD,17-04-2024,10.82,5.77,17.19,10.68,10.7,10.8,10.96,10.68,10.72,10.66,10.67,10.48,10.65,4469753.0,47.59,+,+,+,,,,,-_16-04-2024 09:00:00,-_18-03-2024 09:00:00,,,+,+,,,+,+,,-,,,,7,1
BTCIM,17-04-2024,135.1,4.08,43.17,132.29,131.27,129.54,127.21,132.63,130.92,131.82,130.7,99.56,133.8,2417392.67,63.41,+,+,,,,,,+_22-03-2024 09:00:00,+_21-03-2024 09:00:00,,,+,+,,+,,+,,,,+,,7,0
GUBRF,17-04-2024,156.4,1.1,103.29,155.83,155.76,156.93,159.99,155.97,155.88,155.23,155.05,223.56,158.37,6753143.67,43.93,+,+,,+,,,+,+_17-04-2024 09:00:00,-_11-03-2024 09:00:00,+,,+,+,,-,,,,,,,,7,1
YAYLA,17-04-2024,25.44,9.94,167.04,25.06,24.54,23.58,22.39,25.12,24.33,25.39,23.9,11.68,24.32,2896581.33,60.2,+,+,+,,,,,+_02-04-2024 09:00:00,+_02-04-2024 09:00:00,,,+,,,-,,+,+,,,+,,7,1
