Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PSGYO,08-03-2024,7.52,5.92,175.11,7.27,7.26,7.24,7.28,7.26,7.2,7.32,5.67,7.38,49560028.33,59.25,+,+,+,+,+,+,,,+,+,,+,,,+,+,,,,11,0
PKART,08-03-2024,70.95,10.0,204.39,66.7,66.64,66.57,66.93,66.66,66.04,66.86,40.7,68.13,151429.0,62.14,+,+,+,+,+,+,,,,+,,+,,,+,+,,+,,11,0
QNBFB,08-03-2024,292.0,9.98,21.13,282.18,278.99,273.71,282.84,277.82,284.17,274.77,207.06,291.33,61160.67,57.66,+,+,+,,,,,,+,+,+,+,,+,,,,+,+,10,0
SASA,08-03-2024,40.78,6.03,264.54,39.08,39.09,39.32,39.19,39.14,38.72,39.13,44.29,40.24,110113218.0,55.45,,+,+,,,+,,,,+,,+,,,+,+,,+,+,9,0
ULKER,08-03-2024,110.7,6.85,66.75,105.82,105.53,105.29,106.14,105.5,105.06,105.49,73.99,108.43,7196869.0,60.93,,+,+,+,+,+,,,,+,,+,,,,+,,+,,9,0
YYAPI,08-03-2024,3.94,4.79,454.9,3.82,3.82,3.81,3.83,3.82,3.83,3.83,3.23,3.91,30761698.33,56.22,+,+,+,+,+,+,,-,,+,,-,,,+,,,+,,9,2
DURDO,08-03-2024,19.32,6.45,552.28,18.67,18.68,18.72,18.69,18.69,18.61,18.71,16.94,18.92,1131981.67,56.22,+,+,+,,,,,,+,+,,+,,,+,+,,+,,9,0
NTHOL,08-03-2024,28.9,4.03,75.8,28.57,28.61,28.53,28.54,28.6,28.66,28.72,20.58,28.23,3033086.67,57.37,+,+,+,,+,,,,+,+,,+,,+,,,,,+,9,0
ICUGS,08-03-2024,16.78,5.01,58.63,16.41,16.36,16.27,16.43,16.35,16.4,16.34,10.06,16.52,416352.67,59.63,+,+,+,+,,+,,,+,+,,+,,,,,,+,,9,0
TBORG,08-03-2024,87.0,2.35,-22.72,85.86,85.94,85.78,85.85,85.95,85.83,86.29,63.28,86.33,30553.0,56.78,+,+,+,,+,,,,+,+,,+,,,,+,,,,8,0
DESPC,08-03-2024,49.12,9.99,17.18,45.72,45.74,45.88,45.9,45.79,45.04,46.1,30.74,48.25,886217.67,59.19,,+,+,,,+,,-,,+,,+,,,,+,,+,+,8,1
DITAS,08-03-2024,18.8,7.8,398.53,17.73,17.6,17.5,17.83,17.57,17.45,17.54,16.42,18.46,1462661.0,60.64,,,,+,+,+,,-,,+,,+,,,+,+,,+,,8,1
TUREX,08-03-2024,39.5,3.67,103.8,38.86,38.99,38.98,38.83,39.02,38.89,39.24,31.37,39.15,1130188.67,55.43,+,+,+,,,,,,+,+,,+,,,,,,,+,7,0
SKTAS,08-03-2024,4.95,5.1,144.21,4.82,4.85,4.9,4.82,4.86,4.8,4.89,4.43,4.87,5248408.0,50.69,+,+,+,,,,,,+,,,-,,,,+,,+,+,7,1
DGATE,08-03-2024,45.0,9.97,-15.98,42.19,42.1,41.57,42.3,42.04,41.99,42.58,27.12,44.59,804891.0,61.25,,+,+,+,+,+,,,,+,,+,,,,,,,,7,0
UFUK,08-03-2024,262.75,9.94,265.94,256.12,253.18,242.86,256.4,251.52,256.69,255.04,111.99,246.87,85484.33,66.51,+,+,+,,,,,,+,+,,+,,,+,,,,,7,0
DGGYO,08-03-2024,38.1,3.08,717.35,36.49,36.32,36.21,36.65,36.3,36.08,36.24,31.9,38.71,2076621.33,58.83,,,,+,+,+,,,,,,+,,-,+,+,,+,,7,1
OYYAT,08-03-2024,47.5,3.89,52.86,46.58,46.67,46.73,46.59,46.7,46.5,46.83,44.27,46.95,333437.33,56.33,+,+,+,,,,,,+,+,,+,,,,+,,,,7,0
SAYAS,08-03-2024,97.45,7.09,243.87,92.93,93.39,95.0,93.14,93.7,91.91,93.71,78.58,96.3,3791736.67,50.81,,+,+,,,,,,,+,,+,,,+,,,+,+,7,0
ISKPL,08-03-2024,9.4,6.33,397.02,9.17,9.2,9.19,9.16,9.2,9.21,9.26,7.77,9.33,11617443.33,56.88,+,+,+,,,,,,+,+,,+,,,+,,,,,7,0
CLEBI,08-03-2024,1293.0,2.62,55.11,1280.48,1282.8,1272.88,1279.0,1282.09,1284.64,1296.08,898.69,1277.33,125754.67,59.19,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
RYGYO,08-03-2024,25.4,2.01,-7.13,25.02,25.09,25.23,25.03,25.12,24.94,25.15,21.79,25.25,1251945.33,50.4,,+,+,,,,,,,+,,+,,,,+,,+,,6,0
QUAGR,08-03-2024,4.24,2.42,60.09,4.19,4.21,4.25,4.18,4.22,4.18,4.25,5.6,4.21,56231209.33,47.4,+,+,,,,,,,+,+,,+,,,,+,,,,6,0
