Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ASTOR,02-05-2024,100.3,6.93,309.51,96.78,96.31,96.16,96.94,97.09,96.23,96.11,96.05,99.02,100.15,20366092.67,54.4,+,+,+,+,+,,+,+_02-05-2024 09:00:00,-_05-03-2024 09:00:00,+,+,+,+,,+,+,+,+,,,+,+,16,0
BVSAN,02-05-2024,120.2,8.39,229.54,114.19,113.53,112.95,112.11,114.69,113.4,112.9,113.51,93.96,117.63,1546016.67,60.29,+,+,+,+,+,+,+,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,+,+,,+,,+,+,+,+,+,,15,0
EUPWR,02-05-2024,158.1,6.11,209.17,153.4,153.09,153.04,153.63,153.69,153.05,152.76,153.15,159.59,156.4,2610018.0,54.29,+,+,+,+,+,,+,+_02-05-2024 09:00:00,-_17-04-2024 09:00:00,,,+,+,,+,,+,+,+,,+,,13,0
BIENY,02-05-2024,43.7,5.0,114.38,42.56,42.38,42.19,42.16,42.65,42.33,42.4,42.3,48.62,43.04,2378776.67,56.9,+,+,+,+,,+,+,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,+,,+,+,,+,,+,,+,,+,,13,0
ORGE,02-05-2024,72.0,2.86,53.59,71.16,71.08,70.99,71.1,71.2,71.06,71.1,71.2,58.28,71.65,1383336.0,51.93,+,+,+,+,+,+,+,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,+,+,,-,,+,,+,,+,,12,1
ICUGS,02-05-2024,17.05,8.32,461.66,16.5,16.44,16.34,16.2,16.52,16.42,16.48,16.44,11.77,16.58,1327706.67,57.0,+,+,+,+,,,+,+_02-05-2024 09:00:00,+_09-04-2024 09:00:00,,,+,+,,+,,+,+,,+,+,,12,0
MTRYO,02-05-2024,8.99,4.53,90.11,8.73,8.7,8.71,8.75,8.75,8.7,8.67,8.67,7.26,8.87,636171.67,53.55,,+,+,+,+,,+,+_02-05-2024 09:00:00,-_22-03-2024 09:00:00,+,,,+,+,-,,,+,+,+,,+,12,1
IZENR,02-05-2024,28.2,6.9,142.44,27.35,27.27,27.23,27.38,27.4,27.26,27.3,27.28,36.53,27.66,4738114.33,53.52,+,+,+,+,+,,+,+_02-05-2024 09:00:00,-_02-05-2024 09:00:00,+,,+,+,,,,+,+,,,+,,12,0
AKFYE,02-05-2024,26.4,10.0,70.87,25.09,24.95,24.78,24.71,25.16,24.91,25.02,25.01,19.94,26.37,5909052.33,58.64,+,+,+,+,+,+,+,+_02-05-2024 09:00:00,+_02-05-2024 09:00:00,,,+,+,+,-,,,,+,,+,,12,1
KLNMA,02-05-2024,16.56,9.67,48.12,15.87,15.85,15.87,15.91,15.91,15.86,15.78,15.9,13.63,16.31,357595.67,54.86,+,+,+,+,+,,+,+_02-05-2024 09:00:00,-_19-04-2024 09:00:00,,,+,+,+,-,,+,,+,,+,,12,1
CWENE,02-05-2024,305.75,6.63,200.73,297.63,296.66,294.42,292.0,297.95,296.25,297.77,297.09,283.45,301.75,1106879.0,58.0,+,+,+,+,,,+,+_02-05-2024 09:00:00,+_09-04-2024 09:00:00,,,+,+,,+,,+,+,,,+,+,12,0
