Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ANGEN,03-05-2024,14.21,5.34,74.55,13.78,13.74,13.65,13.53,13.81,13.72,13.77,13.76,13.76,13.98,2664030.0,60.87,+,+,+,+,,,+,+_03-05-2024 09:00:00,+_08-04-2024 09:00:00,+,,+,+,+,+,+,,,,+,+,+,14,0
KRGYO,03-05-2024,24.98,3.48,110.76,24.44,24.4,24.33,24.38,24.47,24.38,24.43,24.44,28.75,24.43,1350787.67,52.48,+,+,+,+,+,+,+,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,+,,+,,+,+,,,+,,12,0
KRSTL,03-05-2024,9.0,6.01,207.14,8.69,8.67,8.69,8.81,8.71,8.67,8.66,8.68,10.1,8.89,8391594.67,50.98,+,+,+,+,+,,+,+_03-05-2024 09:00:00,-_01-03-2024 09:00:00,,,+,+,,-,,,+,+,,+,+,12,1
DOBUR,03-05-2024,182.0,9.97,131.57,170.63,169.6,169.35,168.3,171.52,169.49,168.37,169.63,100.04,176.4,408794.33,56.7,,+,+,+,+,+,+,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,-,,+,,-,,,+,+,,+,,10,2
DZGYO,03-05-2024,5.32,8.13,138.31,5.03,4.99,4.95,4.92,5.06,4.98,4.98,4.98,4.42,5.2,3833369.0,65.41,,,,+,+,,+,+_03-05-2024 09:00:00,+_02-05-2024 09:00:00,,,,+,+,+,,,+,+,,+,+,10,0
KIMMR,03-05-2024,11.31,9.91,167.87,10.55,10.46,10.43,10.44,10.62,10.44,10.4,10.38,8.34,10.88,5403180.67,60.53,,,,+,+,+,+,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,+,,,+,,+,,,+,,+,+,,10,0
EKOS,03-05-2024,50.85,5.94,-30.41,48.86,48.67,48.61,48.91,49.01,48.64,48.64,48.61,47.95,49.95,6573335.67,53.77,,+,+,+,+,,+,+_03-05-2024 09:00:00,-_03-05-2024 09:00:00,+,,,+,,,,+,,+,,+,,10,0
CUSAN,03-05-2024,26.44,3.93,33.63,25.66,25.61,25.58,25.54,25.71,25.6,25.55,25.66,22.51,26.27,1194858.67,55.87,,,,+,+,+,+,+_03-05-2024 09:00:00,+_03-05-2024 09:00:00,,,,+,+,-,,,,+,+,+,,9,1
INTEM,03-05-2024,305.0,6.64,107.8,296.18,297.1,300.0,304.43,296.43,297.63,294.43,298.88,239.02,300.92,223144.67,49.32,+,+,+,,,,,-_18-04-2024 09:00:00,-_18-04-2024 09:00:00,,,+,+,,-,,+,+,+,,,+,9,1
VESTL,03-05-2024,96.3,9.99,233.33,89.35,88.27,87.44,86.41,90.06,88.07,87.73,87.55,67.43,93.02,17582209.33,64.33,,,,+,+,,+,+_03-05-2024 09:00:00,+_02-05-2024 09:00:00,+,,,+,,+,,,+,+,+,,,9,0
