Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
YKSLN,20-03-2024,17.63,9.98,363.73,16.75,16.7,16.62,16.79,16.69,16.72,16.72,14.02,17.09,1853843.67,60.19,+,+,+,+,+,+,+,,+,+,+,+,,,+,,,+,,13,0
SANFM,20-03-2024,66.3,3.35,14.46,64.88,64.66,64.57,65.05,64.64,64.5,64.37,40.5,64.95,575512.33,54.58,+,+,+,+,+,+,+,,+,+,,+,,+,,,,+,,12,0
AYDEM,20-03-2024,30.42,6.44,383.09,29.3,29.12,28.9,29.4,29.08,29.11,29.03,21.36,29.94,5592374.67,63.76,+,+,+,+,,+,+,,+,,,+,,,+,+,,+,+,12,0
CASA,20-03-2024,110.8,9.27,82.47,102.52,101.43,100.91,103.33,101.26,100.7,100.67,114.41,111.03,101448.33,60.39,,,,+,+,+,+,+,,,,+,,-,+,+,+,,+,10,1
TBORG,20-03-2024,87.5,4.79,-40.82,85.27,85.3,85.41,85.36,85.33,85.14,85.39,64.59,86.67,46119.67,56.89,+,+,+,,,+,,,+,+,,+,,,,+,,+,+,10,0
DITAS,20-03-2024,18.58,6.78,70.72,17.8,17.74,17.69,17.84,17.73,17.75,17.72,16.44,18.2,662631.67,56.75,+,+,+,+,+,+,,,,+,,+,,,,+,,+,,10,0
INTEM,20-03-2024,355.5,9.98,245.26,336.46,336.63,337.36,337.3,336.92,334.61,336.81,223.87,344.75,251798.67,58.66,+,+,+,,,+,,,+,+,,+,,,+,+,,+,,10,0
GOODY,20-03-2024,24.76,9.95,183.38,23.25,23.1,23.02,23.37,23.07,22.96,23.03,20.88,23.93,4111807.67,64.15,,+,+,+,+,+,,,,+,,+,,,+,+,,+,,10,0
MPARK,20-03-2024,183.2,6.2,82.01,179.65,178.73,177.19,179.88,178.41,179.75,177.46,135.91,181.53,1571478.33,58.34,+,+,+,,,,,,+,+,,+,,+,+,,+,+,,10,0
ETYAT,20-03-2024,16.36,8.2,124.42,15.57,15.45,15.32,15.64,15.43,15.4,15.4,9.84,15.89,644212.67,63.91,+,+,+,+,,+,,,+,+,,+,,+,,,,+,,10,0
ZEDUR,20-03-2024,85.95,9.98,486.72,81.41,81.67,82.77,81.61,81.87,80.54,81.99,72.61,83.3,338030.0,52.47,+,+,+,,,,,,+,+,+,-,,,+,+,,+,+,10,1
BMSCH,20-03-2024,24.82,7.73,-24.62,24.06,24.24,24.43,24.02,24.3,24.07,24.58,19.31,24.23,1101909.33,53.54,+,+,+,,,,,,+,+,,+,,+,,+,,,+,9,0
BFREN,20-03-2024,1137.0,9.96,170.45,1085.35,1093.28,1104.93,1085.51,1096.35,1080.31,1104.22,802.28,1103.67,284927.33,53.76,+,+,+,,,,,,+,+,,-,,,+,+,,+,+,9,1
BIZIM,20-03-2024,47.58,6.02,78.85,45.87,45.84,45.88,45.96,45.85,45.61,45.95,38.89,46.55,534113.0,56.94,+,+,+,+,,+,,,,+,,+,,,,+,,+,,9,0
HUBVC,20-03-2024,13.58,6.43,166.4,13.04,13.04,13.13,13.07,13.06,12.94,13.02,9.2,13.42,4147691.0,54.26,+,+,+,,,+,,,,+,,-,,,+,+,,+,+,9,1
EGEEN,20-03-2024,15002.5,4.38,32.75,14786.55,14893.42,14988.98,14759.8,14923.86,14824.44,15036.15,10246.09,14850.0,24213.0,53.18,+,+,+,,,,,,+,+,,+,,,,+,,,+,8,0
KONYA,20-03-2024,10092.5,2.83,87.13,9974.42,9973.68,9914.03,9973.61,9967.57,9971.83,10036.44,6983.27,10034.17,27876.33,60.15,+,+,+,+,,+,,,+,,,+,,,,+,,,,8,0
BTCIM,20-03-2024,119.6,5.56,109.59,116.95,117.5,117.88,116.83,117.63,117.19,118.62,96.56,117.97,1572400.33,53.56,+,+,+,,,,,,+,+,,+,,+,,,,,+,8,0
KFEIN,20-03-2024,159.5,10.0,61.46,151.51,152.97,155.84,151.63,153.65,150.1,154.24,80.83,154.33,1742968.0,53.58,+,+,+,,,,,,+,+,,-,,,,+,,+,+,8,1
AKSA,20-03-2024,103.0,3.0,161.82,101.38,101.89,102.59,101.32,102.07,101.27,102.46,88.8,102.93,1617760.67,51.62,+,+,+,,,,,,+,,,+,,,+,+,,,+,8,0
TURSG,20-03-2024,52.35,4.95,56.28,52.04,52.03,51.8,51.97,51.99,52.46,51.99,35.44,51.75,3897847.33,53.73,+,+,+,+,,,,+,+,,,-,,+,,,,,,7,1
AGROT,20-03-2024,32.52,3.11,117.9,32.03,32.26,32.85,32.02,32.37,32.04,32.19,24.14,32.51,43562377.67,48.21,+,+,,,,,,,+,+,,,,+,,+,,,+,7,0
KAPLM,20-03-2024,167.6,9.97,-5.29,162.67,162.74,160.22,162.36,162.45,164.56,164.26,110.36,162.53,112078.67,59.35,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
TUKAS,20-03-2024,8.56,5.55,33.52,8.36,8.44,8.54,8.34,8.46,8.34,8.58,7.61,8.43,22389573.33,50.28,+,+,+,,,,,,+,,,+,,,,+,,,+,7,0
CEMTS,20-03-2024,10.62,7.38,87.14,10.35,10.53,10.87,10.33,10.6,10.35,10.65,11.04,10.36,10915264.33,40.2,+,+,,,,,,,+,+,,-,,+,+,+,,,,7,1
ISGSY,20-03-2024,26.04,5.17,112.29,25.34,25.51,25.95,25.34,25.6,25.23,25.59,22.6,25.68,753969.67,47.59,+,+,+,,,,,,+,+,,-,,,,+,,,+,7,1
ACSEL,20-03-2024,168.6,3.44,-24.1,165.47,166.35,166.62,165.28,166.56,165.7,167.93,118.2,167.87,359344.0,55.2,+,+,+,,,,,,+,+,,+,,,,+,,,,7,0
PAPIL,20-03-2024,134.6,9.97,120.53,124.83,125.27,127.24,125.41,125.68,122.69,125.75,66.23,131.43,1841417.33,55.43,,+,+,,,,,,,+,,+,,,+,,,+,+,7,0
MEGMT,20-03-2024,47.66,9.97,6.01,46.45,47.55,49.23,46.18,47.93,46.85,48.52,44.57,46.11,6235750.33,45.26,+,+,,,,,,,+,,+,,+,+,,+,,,,7,0
YONGA,20-03-2024,87.0,6.03,-17.02,84.44,83.66,82.39,84.77,83.43,83.9,82.72,51.74,85.35,22277.33,59.32,+,+,,,,,,,+,+,,+,,,,+,,+,,7,0
EKIZ,20-03-2024,71.55,9.99,19.15,68.78,68.77,67.72,68.77,68.66,68.83,69.91,41.36,69.53,43334.33,61.34,+,+,+,+,,+,,,+,,,+,,,,,,,,7,0
PASEU,20-03-2024,59.8,4.82,6.4,58.78,59.7,61.41,58.6,60.06,58.84,60.32,59.61,59.02,1314546.67,41.74,+,+,,,,,,,+,,,,+,+,,+,,,,6,0
PRZMA,20-03-2024,60.0,2.92,-57.05,59.87,59.66,59.34,59.9,59.59,59.85,59.29,43.1,59.3,1232284.67,53.82,+,+,+,,,,,,+,,,+,,+,,-,,,,6,1
ISBIR,20-03-2024,132.5,3.27,10.66,130.46,131.59,132.11,130.16,131.85,130.82,133.75,108.53,132.5,35136.33,53.53,+,+,+,,,,,,+,,,+,,,,+,,,,6,0
TDGYO,20-03-2024,10.91,4.8,31.76,10.69,10.75,10.83,10.69,10.77,10.67,10.82,8.36,10.78,4248045.0,52.03,+,+,+,,,,,,+,,,,,+,,,,+,,6,0
IDGYO,20-03-2024,6.39,1.75,-12.92,6.33,6.31,6.3,6.33,6.31,6.29,6.3,5.28,6.4,966142.67,55.34,+,+,+,,,,,,+,+,,-,,,,,,+,,6,1
OBASE,20-03-2024,58.25,4.39,7.73,55.89,56.01,56.26,56.01,56.09,55.55,56.17,37.3,58.03,969794.33,55.73,,,+,,,,,,,+,,+,,,,+,,+,+,6,0
