Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
AYGAZ,05-04-2024,162.5,8.12,47.12,155.94,155.1,154.93,154.96,156.54,154.99,154.54,154.03,128.91,158.6,1214003.33,57.61,+,+,+,+,+,+,+,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,+,,+,+,,+,,,,,+,+,+,14,0
EGEEN,05-04-2024,15675.0,10.0,120.89,14967.15,14954.48,14978.38,14962.81,14995.92,14958.28,14905.11,14971.25,10720.58,15225.0,22954.67,56.23,+,+,+,+,,+,+,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,-,,+,+,+,,+,+,13,1
PGSUS,05-04-2024,848.5,6.93,17.8,818.37,813.78,810.24,807.95,820.9,812.77,814.23,809.66,718.21,833.33,2662651.67,61.11,+,+,+,+,+,+,+,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,,,+,+,,-,,+,,+,+,+,,13,1
YATAS,05-04-2024,29.26,7.65,91.04,28.13,28.02,28.07,28.38,28.22,28.01,28.0,27.84,30.99,28.79,1483632.67,54.15,+,+,+,+,+,,+,+_05-04-2024 09:00:00,-_28-02-2024 09:00:00,,,+,+,+,-,,+,+,+,,,+,13,1
MERIT,05-04-2024,110.3,8.56,74.12,105.32,104.67,104.52,104.45,105.76,104.59,104.43,103.9,75.0,108.07,340072.0,57.26,+,+,+,+,+,+,+,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,+,,+,+,,-,,+,,,,+,,12,1
GRTRK,05-04-2024,69.0,3.76,4.77,67.9,67.9,67.76,67.17,67.94,67.89,67.7,68.14,45.15,68.43,730573.0,56.04,+,+,+,+,+,,+,+_05-04-2024 09:00:00,+_13-03-2024 09:00:00,,,+,+,,+,,+,,+,,+,,12,0
TRCAS,05-04-2024,25.7,6.46,223.64,24.86,24.83,24.97,25.25,24.92,24.84,24.75,24.7,22.01,25.25,840477.33,51.8,+,+,+,+,,,+,+_05-04-2024 09:00:00,-_15-03-2024 09:00:00,+,,+,+,,-,,+,+,,+,,+,12,1
LIDFA,05-04-2024,8.39,4.61,17.84,8.18,8.17,8.18,8.2,8.2,8.17,8.14,8.17,6.92,8.27,4106188.33,53.9,+,+,+,+,+,,+,+_05-04-2024 09:00:00,-_27-03-2024 09:00:00,,,+,+,,-,,+,,+,+,+,,12,1
AKSEN,05-04-2024,35.84,5.1,49.39,34.77,34.78,35.06,35.53,34.84,34.82,34.58,34.7,35.07,35.38,4270863.67,50.5,+,+,+,,,,+,+_05-04-2024 09:00:00,-_15-03-2024 09:00:00,,,+,+,+,-,+,+,,+,,+,+,12,1
AGESA,05-04-2024,75.3,5.39,67.07,73.37,73.18,72.87,71.92,73.49,73.13,73.13,73.08,55.58,73.8,346115.0,60.09,+,+,+,+,+,,+,+_05-04-2024 09:00:00,+_25-01-2024 09:00:00,+,,+,+,,+,,+,,,,+,,12,0
HURGZ,05-04-2024,5.03,9.83,516.62,4.77,4.77,4.8,4.82,4.79,4.78,4.74,4.78,4.65,4.88,7608921.67,57.79,+,+,+,+,,,+,+_05-04-2024 09:00:00,-_25-03-2024 09:00:00,,,+,+,,-,+,,+,+,,+,+,12,1
DOHOL,05-04-2024,13.46,5.4,36.36,13.03,12.99,12.99,13.03,13.06,12.98,12.98,12.95,12.21,13.27,37147195.0,55.58,+,+,+,+,+,,+,+_05-04-2024 09:00:00,-_05-03-2024 09:00:00,+,,+,+,,-,,,,+,+,,+,12,1
ENJSA,05-04-2024,60.15,5.99,68.22,57.91,57.69,57.66,57.76,58.08,57.66,57.59,57.51,48.77,59.47,4703202.67,58.27,+,+,+,+,+,+,+,+_05-04-2024 09:00:00,+_05-04-2024 09:00:00,+,,,+,,-,,,,+,+,+,,12,1
