Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
MAVI,06-03-2024,143.4,3.17,84.41,141.41,141.26,141.31,141.55,141.27,141.08,140.9,105.34,141.77,1382294.67,55.84,+,+,+,+,+,+,+,,+,+,,-,,+,,,,+,,11,1
BALAT,06-03-2024,25.94,8.54,45.54,24.75,24.57,24.31,24.85,24.52,24.6,24.5,21.93,25.61,158436.67,60.7,+,+,+,+,,+,+,,+,+,,+,,,,+,,+,,11,0
KARSN,06-03-2024,11.05,9.95,149.36,10.37,10.27,10.19,10.44,10.25,10.23,10.2,9.69,10.68,47843731.0,66.07,,,,+,+,+,+,,,+,,+,,+,+,,+,+,,10,0
TRGYO,06-03-2024,37.62,3.64,408.46,37.08,37.12,37.15,37.08,37.13,37.09,37.15,29.31,37.62,4036015.67,54.2,+,+,+,,,,,-,+,+,,+,,+,+,+,,+,,10,1
FROTO,06-03-2024,1042.0,5.09,69.99,1014.37,1010.68,1001.09,1015.88,1009.14,1013.84,1010.61,800.33,1041.0,1794774.33,67.6,+,+,+,+,,+,,,+,+,,+,,,+,,,,,9,0
DOGUB,06-03-2024,22.36,9.93,138.87,21.44,21.47,21.58,21.47,21.49,21.34,21.52,17.27,21.49,1767366.33,55.45,+,+,+,,,,,,+,+,,-,,+,+,,,+,,8,1
BJKAS,06-03-2024,73.4,9.96,64.94,69.46,68.32,66.58,69.91,67.97,68.83,67.46,40.58,71.18,1815452.0,81.78,+,+,,,,,,,+,+,,+,,+,,,+,,,7,0
CVKMD,06-03-2024,411.75,2.68,243.36,408.18,411.23,416.66,407.62,412.4,407.76,413.64,334.22,412.08,772203.67,46.74,+,+,,,,,,,+,,,-,,,+,+,,,+,6,1
ADEL,06-03-2024,608.0,7.04,94.24,567.08,561.02,554.1,571.26,559.71,557.82,558.23,381.82,603.17,830738.67,69.56,,,,+,,+,,,,,,+,,,+,+,,+,,6,0
AYGAZ,06-03-2024,154.8,1.84,4.32,152.87,152.94,152.86,152.93,152.97,152.54,153.31,123.4,154.33,1216445.0,56.27,,+,+,,+,,,,,+,,+,,,,+,,,,6,0
KOPOL,06-03-2024,52.0,2.16,26.45,51.44,51.48,51.45,51.45,51.5,51.22,51.7,52.72,51.5,2855853.0,54.23,+,+,+,,,,,-,+,,,-,,+,,,,,,5,2
TEZOL,06-03-2024,23.32,3.64,65.47,23.16,23.28,23.36,23.13,23.31,23.16,23.38,18.14,23.12,6308421.67,52.97,+,+,,,,,,,+,,,+,,+,,,,,,5,0
MPARK,06-03-2024,170.8,2.28,-26.72,170.02,170.65,170.46,169.69,170.71,171.37,171.74,132.5,167.8,766944.67,53.77,+,+,+,,,,-,,+,,,+,,,,,,,,5,1
ALCAR,06-03-2024,1829.0,9.98,101.09,1681.45,1637.02,1579.78,1701.23,1624.57,1647.93,1601.98,1011.38,1786.0,229805.67,74.88,,,,,,,,,,,,+,,,+,+,,+,,4,0
KCHOL,06-03-2024,167.3,1.27,44.43,167.09,168.16,169.05,166.74,168.44,167.64,169.67,135.11,166.97,12317509.33,49.52,+,,,,,,,,+,,,+,,+,,,,,,4,0
ENKAI,06-03-2024,38.12,1.11,3.65,37.85,38.06,38.33,37.81,38.13,37.8,38.37,33.96,38.05,25828362.33,49.55,+,+,,,,,,,,,,+,,,,,,,+,4,0
ULAS,06-03-2024,26.0,7.17,37.48,24.37,24.28,24.37,24.51,24.29,24.05,24.2,17.75,25.28,827427.33,58.21,,,,+,+,+,,,,,,-,,,,+,,,,4,1
MAALT,06-03-2024,1250.0,1.46,58.68,1227.23,1234.65,1237.98,1225.98,1236.5,1226.36,1251.28,844.75,1253.33,155179.0,53.51,,,+,,,,,,,+,,+,,-,,+,,,,4,1
EUKYO,06-03-2024,25.0,8.23,90.07,23.21,22.84,22.19,23.39,22.72,22.82,22.92,12.75,24.63,1113662.33,65.4,,,,,,,,,,,,+,,,+,+,+,,,4,0
ISBTR,06-03-2024,515000.0,9.0,30.0,513947.41,523054.74,530950.48,510490.15,525293.87,519405.44,535815.42,375747.59,486081.67,8.67,46.59,+,,,,,,,,+,+,,-,,+,,,,,,4,1
ADESE,06-03-2024,3.06,4.08,50.91,2.96,2.93,2.9,2.97,2.92,2.93,2.91,2.09,3.06,112424871.0,69.78,,,,,,,+,,,+,,+,,,,,,+,,4,0
DOCO,06-03-2024,5237.5,5.44,166.56,5044.08,4975.11,4878.01,5072.01,4954.39,5000.89,4926.48,3652.24,5217.5,45557.0,71.03,,,,,,,,,,,,+,,+,+,,,+,,4,0
DGNMO,06-03-2024,12.22,4.98,0.97,11.72,11.62,11.52,11.78,11.59,11.58,11.52,9.92,12.05,6701108.33,64.79,,,,,,,+,,,,,+,,+,,,,+,,4,0
TDGYO,06-03-2024,11.9,2.41,77.99,11.35,11.29,11.19,11.41,11.27,11.14,11.39,8.13,11.98,9831913.0,60.48,,,,+,,+,,,,,,+,,-,+,,,,,4,1
CONSE,06-03-2024,7.04,3.38,44.48,6.83,6.78,6.72,6.85,6.77,6.77,6.74,6.47,6.94,19450746.33,65.25,,,,,,,+,,,,,+,,,,,,+,,3,0
SANEL,06-03-2024,34.1,7.77,74.98,31.3,30.69,30.3,31.67,30.57,30.5,30.1,23.34,33.51,636455.67,68.82,,,,,,,,+,,,,+,,,+,,,,,3,0
TSGYO,06-03-2024,9.56,4.14,96.45,9.13,8.87,8.45,9.22,8.78,9.07,8.64,6.15,9.46,7896493.67,88.05,,,,,,,,,,,,+,,,+,+,,,,3,0
