Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
KGYO,14-02-2024,41.54,9.6,238.23,39.61,39.49,39.3,39.73,39.47,39.4,39.46,41.01,40.32,834354.67,60.78,+,+,+,+,+,+,,,+,+,+,+,+,+,+,+,,+,,15,0
EUKYO,14-02-2024,16.88,9.97,96.78,15.98,15.85,15.78,16.07,15.83,15.74,15.7,11.21,16.25,764132.67,59.31,+,+,+,+,+,+,+,,+,+,,+,,+,,,,+,,12,0
AVTUR,14-02-2024,9.36,5.17,39.61,9.13,9.1,9.05,9.15,9.09,9.11,9.07,7.07,9.25,1559047.33,55.99,+,+,+,+,,+,,,+,+,,+,,+,,,+,+,,11,0
KERVN,14-02-2024,1.17,9.35,271.39,1.1,1.09,1.08,1.11,1.09,1.09,1.08,1.03,1.14,2466442.0,71.87,,,,+,,+,+,,,+,+,+,,,+,+,+,+,+,11,0
SONME,14-02-2024,68.6,6.52,-5.27,66.1,65.72,65.28,66.33,65.62,65.57,65.49,55.06,67.03,180983.33,57.81,+,+,+,+,,+,+,,+,+,,+,,+,,,,+,,11,0
SANEL,14-02-2024,31.0,6.24,221.72,30.1,30.12,30.13,30.13,30.13,30.03,30.22,22.15,30.84,248494.0,56.68,+,+,+,,,+,,,+,+,,+,,+,+,+,,+,,11,0
AGYO,14-02-2024,9.37,4.11,63.28,9.17,9.17,9.21,9.19,9.18,9.13,9.15,7.42,9.28,6068014.0,52.83,+,+,+,+,,+,,,+,+,+,+,,+,,,,+,,11,0
ETILR,14-02-2024,15.65,8.01,38.17,15.21,15.17,15.04,15.23,15.15,15.2,15.21,14.12,15.28,1763585.0,62.59,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
BANVT,14-02-2024,136.5,9.99,50.01,128.95,126.95,124.13,129.8,126.35,127.77,125.41,104.51,134.87,414556.67,73.3,+,+,,,,,,,+,+,+,+,,+,,+,,+,,9,0
RTALB,14-02-2024,15.92,6.42,91.46,15.55,15.47,15.36,15.57,15.44,15.54,15.38,13.18,15.55,9772209.33,58.64,+,+,+,,,,,,+,+,+,+,,+,,,,+,,9,0
SKTAS,14-02-2024,5.14,3.84,63.69,5.09,5.05,4.99,5.09,5.04,5.09,5.02,4.4,5.07,7217504.0,59.82,+,+,+,,,,,,+,+,+,+,,+,,,,+,,9,0
ISGYO,14-02-2024,18.7,2.92,-1.38,18.46,18.34,18.18,18.51,18.3,18.37,18.23,16.82,18.45,22037129.67,56.46,+,+,,,,,,,+,+,+,+,,+,,,,+,,8,0
BRKO,14-02-2024,3.94,3.68,-66.49,3.87,3.85,3.8,3.88,3.84,3.85,3.86,4.14,3.9,785628.33,57.65,+,+,,,,,-,,+,+,,+,,+,,+,,,+,8,1
KUVVA,14-02-2024,52.05,9.95,239.35,49.38,48.43,47.2,49.7,48.14,49.3,47.41,47.67,50.7,73567.67,62.44,+,+,,,,,,,+,,,+,+,+,+,+,,,,8,0
MERCN,14-02-2024,17.05,10.0,76.86,16.11,15.89,15.64,16.22,15.84,15.89,15.74,12.76,16.51,3984390.67,67.18,+,+,,,,,,,+,+,,+,,+,,,+,+,,8,0
YONGA,14-02-2024,60.8,9.95,127.88,57.14,55.89,54.14,57.64,55.51,56.29,55.06,45.13,60.37,26188.67,71.0,+,,,,,,,,+,+,+,+,,+,,+,,+,,8,0
DITAS,14-02-2024,16.74,3.65,111.28,16.52,16.46,16.33,16.53,16.44,16.55,16.44,16.34,16.51,1064783.67,56.57,+,+,+,,,,,-,+,+,,-,+,+,,,,+,,8,2
GSDDE,14-02-2024,9.98,9.91,27.96,9.43,9.32,9.18,9.49,9.29,9.33,9.22,8.26,9.61,5826963.33,71.86,+,+,,,,,,,+,+,,+,,+,,,+,+,,8,0
INTEM,14-02-2024,276.75,4.53,3.31,272.11,269.6,264.37,272.68,268.6,272.51,267.94,195.71,272.17,224768.33,61.3,+,+,,,,,,,+,+,+,+,,+,,,,+,,8,0
VAKFN,14-02-2024,5.72,4.95,66.49,5.65,5.64,5.57,5.64,5.63,5.67,5.69,4.49,5.64,19406991.33,58.04,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
POLHO,14-02-2024,15.15,3.84,29.12,14.98,14.88,14.73,15.0,14.85,14.96,14.76,13.16,14.91,13279704.33,59.03,+,+,+,,,,,,+,+,,+,,+,,-,,+,,8,1
SAMAT,14-02-2024,57.85,6.05,11.01,55.97,55.56,55.35,56.25,55.51,55.07,55.07,33.87,57.33,3777738.33,54.58,+,+,+,,,,,,+,+,,+,,+,,,,+,,8,0
EGGUB,14-02-2024,52.35,2.85,-38.78,51.66,51.33,50.79,51.77,51.22,51.57,51.03,44.93,51.77,1397681.33,61.73,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
ULUSE,14-02-2024,160.8,1.77,-23.22,160.31,159.2,156.48,160.46,158.7,160.57,158.8,158.5,158.77,159036.33,62.92,+,+,,,,,,,+,+,,+,+,+,,,,,,7,0
DENGE,14-02-2024,2.9,5.07,9.69,2.84,2.81,2.76,2.84,2.8,2.83,2.79,2.48,2.85,18670046.33,66.32,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
SISE,14-02-2024,52.45,2.84,38.27,51.71,51.34,50.76,51.83,51.21,51.55,51.03,47.54,51.82,52985134.33,65.05,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
MEGAP,14-02-2024,5.23,7.17,241.21,5.01,4.95,4.86,5.04,4.93,4.97,4.9,4.55,5.07,15293897.0,69.89,+,,,,,,,,+,,,+,,+,+,+,,+,,7,0
EGEPO,14-02-2024,21.22,2.81,11.44,21.2,21.06,20.81,21.21,21.01,21.28,20.88,20.28,21.27,1765326.0,54.96,+,+,+,,,,,,+,+,,+,,,,,,+,,7,0
ATAGY,14-02-2024,10.27,2.7,32.86,10.15,10.08,9.94,10.17,10.05,10.18,10.02,8.09,10.08,727805.33,63.39,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
ANGEN,14-02-2024,14.13,2.32,22.59,14.08,14.03,13.93,14.08,14.01,14.09,14.0,14.48,13.98,6001185.67,58.02,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
PSGYO,14-02-2024,6.76,9.92,159.0,6.4,6.3,6.18,6.44,6.28,6.32,6.23,5.44,6.54,47354833.67,69.88,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
GRTRK,14-02-2024,61.5,3.62,44.42,61.23,61.22,60.44,61.15,61.12,61.58,61.6,35.78,61.25,1605699.67,59.64,+,+,+,+,,+,-,,+,,,,,+,,,,,,7,1
GOKNR,14-02-2024,24.54,4.69,31.56,24.15,24.01,23.7,24.18,23.96,24.17,23.93,20.75,24.07,5522433.33,62.4,+,+,+,,,,,,+,+,,+,,+,,,,,,7,0
GENTS,14-02-2024,9.0,2.27,-48.16,8.93,8.89,8.83,8.94,8.87,8.9,8.85,7.31,8.92,4521267.67,55.74,+,+,,,,,,-,+,+,,+,,+,,-,,+,,7,2
RAYSG,14-02-2024,289.0,6.06,25.82,278.04,275.84,272.63,279.13,275.22,276.04,274.45,135.96,282.67,187516.0,68.8,+,,,,,,,,+,+,,+,,+,,+,,+,,7,0
PGSUS,14-02-2024,813.0,4.5,83.33,796.21,789.7,778.66,798.33,787.47,794.17,785.18,674.23,804.0,2982631.0,67.88,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
ISGSY,14-02-2024,29.92,10.0,86.98,28.16,27.73,27.22,28.36,27.61,27.81,27.37,21.69,29.03,2390807.33,74.09,+,,,,,,,,+,+,,+,,+,+,,,+,,7,0
ISFIN,14-02-2024,12.32,3.88,206.76,11.94,11.91,11.96,11.98,11.92,11.8,11.88,10.62,12.29,31313796.67,54.57,,,+,+,,+,,,,,,+,,+,,,,+,+,7,0
NATEN,14-02-2024,54.55,3.9,35.86,54.03,53.36,52.2,54.17,53.11,54.09,52.67,47.57,53.72,3235774.67,60.89,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
