Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
ISGSY,01-04-2024,27.34,9.98,420.95,26.09,26.02,26.06,26.16,26.01,26.07,25.9,22.81,26.89,1858599.33,54.24,+,+,+,+,+,+,,,+,+,+,-,,,+,,+,+,,12,1
RALYH,01-04-2024,128.9,4.88,240.62,126.19,125.81,123.78,126.28,125.54,126.26,126.57,82.68,126.67,324669.0,65.25,+,+,+,+,,+,,,+,+,,+,,+,+,,,,,10,0
SELVA,01-04-2024,17.05,10.0,186.24,16.06,15.89,15.7,16.15,15.85,15.89,15.78,12.96,16.33,1992103.0,64.47,+,+,,,,+,,,+,+,,+,,+,,,+,+,,9,0
MTRYO,01-04-2024,9.37,8.07,506.84,8.91,8.95,9.04,8.94,8.97,8.82,8.97,7.01,9.1,413429.33,55.69,+,+,+,,,,,,,+,,+,,,+,+,,+,+,9,0
DOGUB,01-04-2024,22.12,9.94,208.2,21.07,21.31,21.71,21.06,21.4,20.91,21.68,18.39,21.5,1951809.0,50.58,+,+,+,,,,,,+,+,,-,,,+,+,,+,+,9,1
IZINV,01-04-2024,59.55,9.97,2.93,57.5,57.5,56.75,57.45,57.41,58.05,57.93,38.71,57.07,776549.0,57.72,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
SMRTG,01-04-2024,59.8,4.0,62.41,57.23,56.92,57.38,57.54,56.95,56.44,56.38,58.36,60.33,7531636.0,51.24,,,,+,,+,+,,,,,-,+,-,+,,+,,+,7,2
HUNER,01-04-2024,7.14,1.56,120.76,7.0,7.0,7.07,7.02,7.01,6.96,6.96,7.65,7.2,6391522.0,46.49,,,+,+,,+,+,,,+,,-,,-,+,,+,,,7,2
DGNMO,01-04-2024,11.7,6.27,37.83,11.22,11.18,11.21,11.27,11.18,11.1,11.13,10.09,11.4,2206871.67,56.01,,+,+,+,+,+,,,,+,,-,,,,,,+,,7,1
VKING,01-04-2024,41.86,1.85,-27.87,41.1,41.07,40.9,41.15,41.06,41.0,41.08,33.4,41.39,522476.0,58.92,,,,+,+,+,,,,+,,+,,,,+,,+,,7,0
MERKO,01-04-2024,13.66,5.89,85.68,13.21,13.22,13.24,13.21,13.23,13.2,13.28,9.71,13.34,1907577.67,55.98,+,+,+,,,,,,+,+,,-,,+,,,,+,,7,1
TGSAS,01-04-2024,65.8,9.94,5.89,62.35,63.02,63.29,62.28,63.19,62.21,64.43,35.28,62.82,281548.33,56.72,+,+,+,,,,,,+,+,,+,,,,+,,,,7,0
ISYAT,01-04-2024,11.32,2.63,464.65,11.18,11.25,11.38,11.16,11.28,11.17,11.33,9.24,11.59,3785482.33,46.81,+,+,,,,,,,+,,,-,,-,+,+,,,+,6,2
ULAS,01-04-2024,26.58,1.84,249.92,26.37,26.3,26.07,26.37,26.26,26.55,26.19,19.11,27.03,607803.0,54.48,+,+,,,,,,,+,,,+,,-,+,,,+,,6,1
TMPOL,01-04-2024,103.6,7.69,89.37,101.31,102.36,104.2,101.14,102.77,101.36,102.78,77.17,100.15,603925.33,48.54,+,+,,,,,,,+,+,,-,,+,+,,,,,6,1
TSKB,01-04-2024,8.9,4.83,77.76,8.61,8.56,8.52,8.63,8.55,8.56,8.54,7.02,8.69,21495048.67,60.44,,,,+,,+,,,,+,,+,,,,,+,+,,6,0
FENER,01-04-2024,90.05,5.01,47.49,85.92,85.74,86.93,86.34,85.89,84.63,85.27,92.14,89.6,1895946.0,47.79,,,+,+,,+,,,,,,-,,,+,,+,,+,6,1
MARTI,01-04-2024,4.12,3.26,10.5,4.06,4.12,4.23,4.06,4.14,4.06,4.16,4.2,4.1,9652782.0,38.56,+,+,,,,,,,+,,,-,,+,,,,,+,5,1
BASCM,01-04-2024,16.7,0.85,140.24,16.16,16.08,15.83,16.2,16.05,16.08,16.23,9.82,16.54,322132.67,60.34,,,,+,,+,,,,,,+,,,+,+,,,-,5,1
CCOLA,01-04-2024,599.0,3.63,28.41,580.4,578.72,581.22,582.21,578.9,576.66,575.0,451.46,593.0,393430.33,54.51,,,+,+,,+,+,,,,,-,,,,+,,,,5,1
BANVT,01-04-2024,160.1,3.22,129.95,157.96,159.58,161.54,157.64,160.11,157.85,161.74,119.12,158.97,379440.0,50.43,+,+,,,,,,,+,,,+,,,,+,,,,5,0
METUR,01-04-2024,9.56,3.35,18.17,9.31,9.33,9.35,9.31,9.34,9.26,9.43,6.77,9.35,3864244.67,53.81,,+,+,,,,,,,,,+,,,,+,,,+,5,0
SAYAS,01-04-2024,86.4,0.47,38.96,83.6,83.48,84.45,83.93,83.6,82.62,83.17,78.16,87.52,2482462.0,47.22,,,,+,,+,,,,,,-,,-,+,,+,,+,5,2
ESCAR,01-04-2024,236.8,1.33,107.38,236.26,235.65,232.3,236.23,235.19,236.72,236.41,158.12,233.27,537903.0,61.83,+,+,,,,,,,+,,,+,,+,,,,,,5,0
LKMNH,01-04-2024,61.8,2.74,35.98,60.16,60.28,60.63,60.26,60.36,59.91,60.47,46.79,61.25,558145.0,52.36,,,+,,,,,,,+,,-,,+,,+,,+,,5,1
HATEK,01-04-2024,14.03,3.39,24.22,13.73,13.83,14.09,13.73,13.88,13.65,13.92,12.15,14.22,2820850.33,45.5,+,+,,,,,,,,+,+,-,,,,,,,+,5,1
BVSAN,01-04-2024,103.7,1.17,1.66,102.92,103.05,103.94,103.0,103.19,102.52,102.72,89.91,102.67,1019664.33,47.58,+,+,,,,,,,+,+,,-,,+,,,,,,5,1
ANSGR,01-04-2024,70.0,2.34,111.88,69.69,70.27,70.86,69.53,70.43,69.84,71.07,53.06,68.83,1579217.67,47.46,+,,,,,,,,+,,,+,,+,,,,,-,4,1
SMART,01-04-2024,45.42,2.44,53.5,45.12,45.91,47.31,44.96,46.21,45.17,46.43,31.33,45.33,2407739.33,43.77,+,,,,,,,,+,,,-,,,,+,,,+,4,1
TSGYO,01-04-2024,11.58,5.27,116.42,11.19,11.04,10.76,11.24,10.98,11.11,10.94,6.87,11.47,3458059.67,81.63,,,,,,,,,+,+,,+,,+,,,,,,4,0
AYGAZ,01-04-2024,156.2,2.49,0.11,153.06,153.39,154.25,153.21,153.58,152.39,153.83,128.0,154.1,500820.0,52.38,,+,+,,,,,,,+,,-,,,,,,+,,4,1
FMIZP,01-04-2024,337.5,0.75,30.86,326.19,323.49,322.26,327.75,323.0,324.4,320.15,265.8,342.17,350877.67,55.12,,,,,,,,+,,,+,-,,-,+,+,,,,4,2
FONET,01-04-2024,23.46,9.93,36.41,22.39,23.31,25.17,22.31,23.7,22.01,23.75,12.74,22.31,7420901.33,44.73,+,+,,,,,,,+,+,,-,,,,,,,,4,1
EUPWR,01-04-2024,157.9,3.2,227.17,152.34,151.88,153.16,152.95,152.0,150.6,151.17,160.91,160.97,4170703.67,48.94,,,,+,,+,,,,,,-,,-,+,,,,+,4,2
CWENE,01-04-2024,286.0,1.42,45.57,276.0,274.81,276.76,277.29,274.94,272.48,273.28,282.03,290.83,1534228.67,49.78,,,,+,,+,,,,,,-,,-,+,,,,+,4,2
MAKTK,01-04-2024,7.0,6.06,15.39,6.64,6.59,6.63,6.69,6.59,6.52,6.53,5.81,6.87,11280215.33,55.18,,,,+,+,+,,,,,,-,,+,,,,,,4,1
VESTL,01-04-2024,85.8,2.82,-35.03,83.27,82.39,81.65,83.71,82.2,82.51,81.57,63.62,85.27,19478612.33,58.02,,,,,,,,+,,+,,-,,+,,,+,,,4,1
MERIT,01-04-2024,105.1,1.06,-15.6,103.62,103.61,104.1,103.81,103.7,103.06,103.45,73.9,105.03,306396.33,51.61,,,,+,,+,,,,+,,-,,+,,,,,,4,1
GARAN,01-04-2024,69.8,1.9,-2.0,69.22,68.49,67.39,69.4,68.24,69.22,67.72,52.73,70.08,29291143.0,61.85,+,,,,,,,,+,,,+,,,,+,,,,4,0
EPLAS,01-04-2024,6.41,2.56,35.3,6.21,6.2,6.25,6.23,6.21,6.14,6.17,6.27,6.3,2748441.33,51.35,,,,+,,+,,,,,+,-,+,,,,,,,4,1
MGROS,01-04-2024,430.0,3.61,7.31,422.34,428.12,437.91,421.46,430.29,420.69,434.79,352.95,425.0,1835453.67,41.85,+,+,,,,,,,+,,,-,,,,+,,,,4,1
BRLSM,01-04-2024,27.2,1.64,58.67,26.61,26.65,26.95,26.65,26.69,26.48,26.62,24.41,27.59,4241631.67,46.26,,,+,,,,,,,+,,-,,-,,,+,,+,4,2
BRKO,01-04-2024,4.04,1.0,-39.63,4.0,4.03,4.09,4.0,4.05,3.99,4.06,4.16,4.0,933812.67,47.48,,+,,,,,,,,+,,+,,,,+,,,,4,0
FROTO,01-04-2024,1149.0,1.5,-19.91,1135.5,1130.06,1119.13,1137.56,1128.11,1133.24,1127.46,854.71,1143.67,993353.67,59.94,,,,,,,,,,+,,+,,+,,+,,,,4,0
BURCE,01-04-2024,187.0,0.0,-21.56,179.1,177.37,177.15,180.37,177.17,176.0,175.72,142.92,187.07,354314.67,56.01,,,,,+,,+,,,,,-,,-,,,+,,,3,2
ISFIN,01-04-2024,10.53,1.54,159.15,10.48,10.57,10.7,10.46,10.59,10.52,10.65,10.58,10.58,8423565.0,39.3,+,,,,,,,,+,,,-,,-,,+,,,,3,2
PSDTC,01-04-2024,126.9,6.19,33.27,122.35,119.21,114.37,123.3,118.18,121.46,116.06,65.9,123.23,128785.67,69.86,+,,,,,,,,+,,,+,,,,,,,,3,0
POLHO,01-04-2024,16.7,9.01,160.24,15.29,14.84,14.48,15.51,14.74,14.85,14.34,13.21,16.34,20564718.67,74.28,,,,,,,,+,,,,+,,,+,,,,,3,0
LRSHO,01-04-2024,2.93,2.09,45.91,2.92,2.95,3.0,2.91,2.96,2.92,2.98,2.54,2.88,12874463.33,43.43,+,,,,,,,,+,,,-,,+,,,,,,3,1
AYCES,01-04-2024,734.0,0.55,45.88,726.37,730.96,748.48,726.21,733.56,725.83,731.87,593.43,750.5,146763.33,40.66,,+,,,,,,,,,,-,,-,,+,,,+,3,2
DERHL,01-04-2024,9.68,5.45,43.57,9.79,10.25,10.89,9.65,10.39,9.92,10.73,9.64,9.48,3996801.33,36.67,,,,,,,,,+,,,-,+,+,,,,,,3,1
BRISA,01-04-2024,123.5,1.15,13.66,123.57,124.43,125.31,123.28,124.67,124.45,124.93,88.94,122.07,568445.33,50.04,,,,,,,,,+,,,+,,+,,,,,,3,0
PAGYO,01-04-2024,38.6,-0.26,-6.71,37.83,37.72,37.96,37.96,37.75,37.4,37.57,35.52,38.75,196719.0,49.71,,,,+,,+,,,,,,-,,-,-,,+,,,3,3
EUKYO,01-04-2024,28.44,9.98,-22.21,26.5,25.5,24.49,26.91,25.25,25.73,24.36,14.36,28.29,695720.33,65.16,,,,,,,,,+,,,+,,+,,,,,,3,0
TOASO,01-04-2024,286.5,3.43,14.73,277.3,275.44,273.73,278.41,275.04,274.96,274.16,243.28,283.25,3682433.0,63.92,,,,,,,+,,,,,+,,,,,+,,,3,0
HEDEF,01-04-2024,29.0,7.97,213.53,26.95,26.58,26.48,27.21,26.53,26.34,26.23,25.53,27.81,545010.0,62.4,,,,,+,,+,,,,,-,,,+,,,,,3,1
EUYO,01-04-2024,19.7,0.0,-38.47,19.37,19.37,19.48,19.43,19.39,19.08,19.34,13.79,19.8,1029488.0,52.83,,,,+,,+,,,,,,+,,,,,,,,3,0
VANGD,01-04-2024,24.0,0.08,469.86,23.31,23.17,22.99,23.4,23.14,23.1,23.12,17.58,24.78,1695086.33,58.96,,,,,,,,,,,,+,,-,+,+,,,,3,1
AKMGY,01-04-2024,303.5,4.66,76.85,291.71,290.13,285.36,292.52,289.42,289.78,292.93,166.96,298.58,116941.33,62.81,,,,+,,+,,,,,,+,,,,,,,,3,0
GSRAY,01-04-2024,6.88,2.23,63.36,6.73,6.74,6.79,6.75,6.75,6.68,6.75,6.65,6.9,26819866.0,49.08,,,+,,,,,,,,+,-,,-,+,,,,,3,2
ALFAS,01-04-2024,101.2,3.74,71.61,94.96,93.6,93.54,95.87,93.43,92.91,91.88,90.36,99.53,7713328.67,57.27,,,,,+,,,,,,+,-,,,+,,,,,3,1
GENIL,01-04-2024,69.65,4.11,-13.52,68.5,69.22,70.14,68.35,69.45,68.53,70.16,57.95,68.92,1900945.0,49.5,+,+,,,,,,,+,,,-,,,,,,,,3,1
UMPAS,01-04-2024,12.95,1.97,3.3,12.2,11.99,11.9,12.33,11.96,11.87,11.75,8.12,12.85,185980.0,61.69,,,,,,,+,,,,,+,,,,,+,,,3,0
KAPLM,01-04-2024,182.5,0.27,-21.52,179.05,177.0,173.38,179.72,176.3,178.83,174.89,115.33,177.97,103166.0,60.84,,,,,,,,,,,,+,,,,,,+,,2,0
SOKM,01-04-2024,59.8,1.36,-7.15,59.48,60.15,61.26,59.33,60.39,59.56,60.86,54.33,59.42,6970226.33,38.5,+,,,,,,,,+,,,-,,,,,,,,2,1
ERSU,01-04-2024,47.4,9.98,-22.29,42.95,40.35,37.36,43.89,39.62,41.84,37.39,17.59,45.97,2120496.33,70.35,,,,,,,,,,,,+,,,,+,,,,2,0
BJKAS,01-04-2024,52.6,2.24,-3.56,54.44,57.13,60.42,53.57,57.93,55.61,59.97,44.56,52.42,1871963.33,30.82,,,,,,,,,,,,-,,+,,+,,,,2,1
PAMEL,01-04-2024,135.1,0.82,93.49,133.79,133.84,134.89,133.92,133.98,133.56,133.28,162.56,137.07,201756.0,45.86,,,+,,,,,,,,,-,,-,,,+,,,2,2
DOAS,01-04-2024,319.25,1.35,18.82,315.15,313.4,309.25,315.67,312.65,314.58,313.54,242.83,318.33,2999355.0,63.54,,,,,,,,,,,,+,,+,,,,,,2,0
TRILC,01-04-2024,16.56,-0.24,-35.91,16.36,16.0,15.47,16.47,15.88,16.28,15.62,12.43,16.36,10475991.33,80.17,,,,,,,,,,,,+,,+,-,-,,,,2,2
EUHOL,01-04-2024,3.23,2.87,107.07,3.24,3.29,3.36,3.22,3.31,3.25,3.36,2.87,3.23,11636030.33,43.4,,,,,,,,,+,,,-,,,,+,,,,2,1
