Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
DOHOL,28-03-2024,13.39,5.6,219.72,12.99,12.96,13.0,13.02,12.96,12.93,12.91,12.17,13.15,53875023.67,54.24,+,+,+,+,,+,+,,+,+,,-,,,+,+,+,+,+,13,1
VESTL,28-03-2024,85.0,8.28,365.01,81.29,80.84,80.55,81.56,80.76,80.85,80.5,63.26,83.65,10177350.33,57.59,+,+,+,+,+,+,+,,+,+,,-,,+,+,+,,+,,13,1
PGSUS,28-03-2024,816.5,3.16,43.48,801.9,800.5,801.06,802.98,800.43,800.14,798.04,711.85,808.83,2064571.33,54.87,+,+,+,+,+,+,+,,+,+,,-,,,,+,,+,+,12,1
PEGYO,28-03-2024,22.02,9.99,334.99,21.01,20.93,20.96,21.06,20.92,20.97,20.78,15.43,21.34,6526076.33,55.12,+,+,+,+,+,+,,,+,+,+,-,,,+,,+,+,,12,1
XU100,28-03-2024,9079.97,3.1,-2.29,8963.24,8961.94,8968.42,8966.09,8962.73,8968.11,8955.79,7648.81,9007.87,2944183492.67,54.45,+,+,+,+,,+,+,,+,+,,-,,+,,,,+,,10,1
MEPET,28-03-2024,12.8,9.4,118.73,12.15,12.19,12.29,12.18,12.21,12.07,12.2,8.57,12.43,928189.33,55.38,+,+,+,,,,,,+,+,,+,,,+,+,,+,+,10,0
YGGYO,28-03-2024,44.0,10.0,24.96,42.22,42.51,43.07,42.22,42.63,42.11,42.83,39.66,43.55,172369.67,52.19,+,+,+,,,,,,+,+,+,-,,+,,+,,+,+,10,1
ENJSA,28-03-2024,58.0,1.4,-0.2,57.51,57.5,57.7,57.54,57.53,57.43,57.32,48.31,57.87,5373666.67,50.72,+,+,+,+,,+,+,,+,+,,-,,,,+,,+,,10,1
UMPAS,28-03-2024,11.96,9.93,149.08,11.39,11.44,11.56,11.41,11.46,11.3,11.49,8.03,11.64,115501.33,54.16,+,+,+,,,,,,+,+,,+,,+,+,+,,+,,10,0
NTHOL,28-03-2024,29.68,4.58,41.09,28.74,28.66,28.65,28.81,28.66,28.56,28.64,21.53,29.2,2531112.33,59.25,,,+,+,+,+,,,,+,,+,,,,+,,+,+,9,0
SASA,28-03-2024,43.0,9.97,-41.97,40.48,40.03,39.7,40.72,39.94,40.07,39.59,43.89,42.82,40872506.33,62.64,+,+,+,,,,,+,+,+,+,+,,,,+,,,,9,0
GRSEL,28-03-2024,74.85,9.75,55.69,71.62,72.09,73.03,71.6,72.28,71.68,72.65,55.93,72.45,1199092.0,50.55,+,+,+,,,,,,+,+,+,-,,,,+,,+,+,9,1
FROTO,28-03-2024,1155.0,5.38,82.51,1127.12,1122.55,1111.18,1128.56,1120.6,1128.56,1121.62,848.6,1135.33,947525.67,61.73,+,+,+,+,,+,,,+,+,,+,,+,,,,,,9,0
MARKA,28-03-2024,111.8,9.5,39.99,107.61,108.57,108.91,107.44,108.8,107.4,110.63,49.59,108.87,315384.33,58.22,+,+,+,,,,,,+,+,,+,,,,+,,,+,8,0
MERIT,28-03-2024,105.0,5.32,4.74,102.33,102.96,103.92,102.24,103.18,102.52,103.48,73.36,104.33,339638.33,51.49,+,+,+,,,,,,+,+,,-,,+,,+,,+,,8,1
TABGD,28-03-2024,133.1,5.05,157.89,130.9,131.42,132.03,130.73,131.56,131.55,131.98,138.41,131.97,2675439.0,50.02,+,+,+,,,,,,+,,,,,+,+,,,+,+,8,0
ATEKS,28-03-2024,145.9,9.95,394.16,139.62,141.46,145.42,139.5,142.28,139.18,142.42,113.05,141.07,209450.0,47.71,+,+,+,,,,,,+,+,,-,,,+,+,,,+,8,1
MAKTK,28-03-2024,6.68,9.87,191.27,6.39,6.44,6.56,6.39,6.46,6.37,6.48,5.8,6.48,5600969.33,49.59,+,+,+,,,,,,+,+,+,-,,,+,+,,,,8,1
