Tarih,open,high,low,close,volume,Hisse,Ema200,TK,KJ,Spb,TK>KJ,Ema200_%Yakinlik,Ema200_Alaninda,Spb_%Yakinlik,Spb_Alaninda,4S_Wma9,4S_Wma15,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,rsi,sma14,Macd_sinyal,rsi_50>sma14,%Deg,%Vol,VolMov,VolMov_Sinyal,Kapanis_Fark_4S_Wma9,%Kapanis_Fark_4S_Wma9,Kapanis_Fark_4S_Wma15,%Kapanis_Fark_4S_Wma15,Hopen,Hhigh,Hlow,Hclose,Hvolume,HMACD_12_26_9,HMACDh_12_26_9,HMACDs_12_26_9,Hrsi,Hsma14,H_Wma9,H_Wma15,H_FarkWma9_15,H_Tk,H%Deg,H%Vol,HVolMov,HVolMov_Sinyal,HMacd_sinyal,Hrsi>50_sinyal,HwmaSira_sinyal,H_Wma9XH_Wma15,H_Wma9>H_Wma15,Kapanis_H_Wma9_Fark,H_Wma9_Yakinlik,Altta_Ustte,OrtAlaninda,Oncekine_goreKucuk,H_Wma(9/15)_%,Rline,OrtalamaSira,H_Wma9_Yakinlik(low-high),OrtAlanindaYeni,KontrolDurum,KontrolDurumY,KapanisXEma200_sonmum,K_Sbp_Kes,KapanisXEma200_son2mum,KapanisX4S_Wma9,KapanisX4S_Wma15,Kapanis>4S_Wma9,Kapanis>4S_Wma15,4S_Wma9X4S_Wma15,KapanisXH_Wma9,Arasinda(H_Wma9/H_Wma15)
22-02-2024 13:00,9386.79,9406.27,9308.02,9319.67,760238584.0,XU100,8331.57,9289.77,9162.01,8480.72,+_03-01-2024 17:00:00,11.86,-,9.89,-,9325.09,9317.09,97.58,-13.42,110.99,58.43,63.41,-,-,-0.73,-48.06,983296493.33,-,5.42,0.06,2.58,0.03,9045.97,9306.34,8917.74,9250.36,19845269034.0,319.38,,,74.99,61.11,8526.04,8286.29,239.76,8254.61,2.26,30.08,16350859972.0,+,-,+,+,,+_29-01-2024 09:00:00,793.63,9.31,+,-,True,2.89,-,H_Wma9:H_Wma15:H_Tk,9.17,-,,,,,,-,,-_22-02-2024 13:00:00,+,,,
22-02-2024 13:00,32.16,32.66,32.04,32.34,889899.0,A1CAP,31.39,32.14,32.67,30.66,-_22-02-2024 09:00:00,3.02,-,5.48,-,32.07,32.29,-0.0,-0.12,0.12,51.21,52.71,-,-,0.56,12.32,663006.0,+,0.27,0.83,0.05,0.16,32.4,34.18,30.94,33.48,12986298.0,-2.93,,,52.41,41.59,30.64,30.31,0.33,34.67,4.17,-10.06,12549428.67,+,-,+,-,+,+_19-02-2024 09:00:00,1.7,5.54,+,-,False,1.09,-,H_Tk:H_Wma9:H_Wma15,4.56,-,,,,,,,+,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,165.0,165.0,165.0,165.0,14272.0,ACSEL,129.14,152.75,150.25,136.15,+_20-02-2024 13:00:00,27.77,-,21.19,-,156.27,152.86,5.08,1.63,3.45,71.01,60.33,+,+,0.0,-97.92,256147.67,-,8.73,5.58,12.14,7.94,146.5,152.1,135.5,145.0,2552452.0,10.7,,,64.97,62.93,130.73,128.86,1.87,126.38,0.21,-13.51,2726407.67,+,-,+,+,+,+_19-02-2024 09:00:00,34.27,26.22,+,-,False,1.45,-,H_Wma9:H_Wma15:H_Tk,26.22,-,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,557.0,567.0,553.0,553.5,61475.0,ADEL,457.55,562.5,564.25,438.25,-_22-02-2024 13:00:00,20.97,-,26.3,-,561.72,565.53,7.77,-6.24,14.02,48.96,57.92,-,-,-0.45,-56.91,83496.0,-,8.22,1.46,12.03,2.13,506.5,624.0,504.5,580.0,3004927.0,-0.51,,,63.35,50.37,458.44,438.78,19.66,492.82,15.31,37.27,2824973.67,+,-,+,-,,+_12-02-2024 09:00:00,95.06,20.74,+,-,True,4.48,-,H_Tk:H_Wma9:H_Wma15,20.63,-,,,,,,,,-_20-02-2024 09:00:00,-,,,
22-02-2024 13:00,2.99,3.0,2.91,2.94,37635982.0,ADESE,2.36,3.0,2.96,2.61,+_05-02-2024 09:00:00,24.7,-,12.64,-,2.96,2.94,0.06,-0.0,0.07,57.16,61.69,-,-,-1.67,-40.28,45011141.67,-,0.02,0.65,0.0,0.12,2.77,3.02,2.77,2.86,673341464.0,0.15,,,74.86,56.71,2.45,2.29,0.16,2.34,4.0,14.35,533752469.33,+,-,+,-,,+_22-01-2024 09:00:00,0.49,20.07,+,-,True,7.14,-,H_Wma9:H_Tk:H_Wma15,18.84,-,,,,,,-,-,-_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,38.34,38.4,38.0,38.16,430847.0,ADGYO,32.95,36.95,36.7,32.98,+_14-02-2024 17:00:00,15.83,-,15.71,-,37.23,37.0,0.67,0.1,0.57,67.41,62.0,+,+,-0.47,-77.64,943949.0,-,0.93,2.49,1.16,3.13,35.08,37.82,34.7,37.38,24350646.0,,,,64.42,,33.14,32.73,0.41,33.5,6.8,-10.63,26095359.0,-,-,+,-,+,+_19-02-2024 09:00:00,5.02,15.16,+,-,True,1.24,-,H_Tk:H_Wma9:H_Wma15,14.68,-,,,,,,,,+_21-02-2024 13:00:00,+,,,
22-02-2024 13:00,156.8,157.0,154.5,154.6,629260.0,AEFES,135.75,156.1,155.35,144.4,+_26-01-2024 13:00:00,13.88,-,7.06,-,156.25,156.49,0.6,-0.42,1.01,46.56,54.73,-,-,-1.47,74.46,455302.67,+,1.65,1.06,1.89,1.21,157.0,160.2,150.5,158.7,10856921.0,14.83,,,76.69,67.08,145.9,138.65,7.25,126.8,1.8,-35.99,13960472.33,-,-,+,+,,+_13-11-2023 09:00:00,8.7,5.96,+,-,True,5.23,-,H_Wma9:H_Wma15:H_Tk,5.89,-,,,,,,-,-,-_22-02-2024 13:00:00,-,,,
22-02-2024 13:00,13.82,13.99,13.79,13.86,2232890.0,AFYON,12.53,13.57,13.35,12.27,+_19-02-2024 09:00:00,10.65,-,12.96,-,13.74,13.62,0.24,0.04,0.2,66.05,61.83,+,+,0.29,-37.67,2473785.33,-,0.12,0.89,0.24,1.76,13.04,13.5,12.57,13.26,50895805.0,0.06,,,56.96,50.7,12.4,12.28,0.12,14.17,2.31,-6.3,53019108.0,+,-,+,-,+,+_19-02-2024 09:00:00,1.46,11.77,+,-,False,0.98,-,H_Tk:H_Wma9:H_Wma15,11.21,-,,,,,,,,+_20-02-2024 13:00:00,+,,,
22-02-2024 13:00,64.45,64.6,63.7,63.85,504760.0,AGESA,58.51,63.78,64.2,58.78,-_21-02-2024 09:00:00,9.12,-,8.63,-,62.69,62.74,0.32,-0.1,0.41,56.04,52.45,-,+,-0.55,-72.65,826752.33,-,1.16,1.85,1.11,1.77,61.8,68.1,60.3,64.0,5970684.0,1.28,,,61.56,54.08,58.87,57.8,1.06,63.82,3.9,46.29,4635542.33,+,-,+,-,,+_12-02-2024 09:00:00,4.98,8.47,+,-,True,1.84,-,H_Tk:H_Wma9:H_Wma15,8.21,-,,,,,,,,+_22-02-2024 09:00:00,+,,,
22-02-2024 13:00,260.25,260.75,255.5,256.5,213773.0,AGHOL,226.48,262.62,261.62,238.65,+_26-01-2024 13:00:00,13.25,-,7.48,-,260.54,261.66,2.03,-1.39,3.42,46.79,59.14,-,-,-1.44,-32.49,232093.0,-,4.04,1.55,5.16,1.97,260.75,273.0,250.25,264.75,4571560.0,15.37,,,74.06,60.4,237.56,226.38,11.18,227.7,2.82,-24.68,5207479.0,-,-,+,-,,+_22-01-2024 09:00:00,18.94,7.97,+,-,True,4.94,-,H_Wma9:H_Tk:H_Wma15,7.55,-,,,,,,,,-_22-02-2024 09:00:00,-,,,
