Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
YUNSA,11-03-2024,79.15,6.67,214.99,76.11,76.08,76.48,76.3,76.15,75.62,76.06,70.06,78.45,1402111.0,54.95,+,+,+,+,,+,,,+,+,+,-,,+,+,,,+,+,12,1
BUCIM,11-03-2024,8.5,9.96,401.46,8.03,8.04,8.11,8.06,8.06,7.96,8.07,7.66,8.37,27804396.67,56.51,+,+,+,,,+,,,+,+,+,+,,+,+,,,+,+,12,0
SILVR,11-03-2024,21.16,9.92,168.25,20.01,19.79,19.44,20.12,19.72,19.79,19.71,15.65,20.56,2101341.67,64.29,+,+,,,,,+,,+,+,,+,,+,+,+,+,+,,11,0
SEYKM,11-03-2024,6.66,1.99,122.75,6.58,6.57,6.57,6.59,6.57,6.57,6.56,6.15,6.69,4036463.33,53.76,+,+,+,+,+,+,+,,+,+,,+,,,,,,+,,11,0
AKFGY,11-03-2024,2.7,9.76,-10.56,2.56,2.54,2.51,2.57,2.53,2.55,2.52,2.17,2.63,103589028.0,66.6,+,+,+,,,+,,,+,+,,+,,+,,+,,+,,10,0
DESA,11-03-2024,25.52,10.0,-44.17,23.92,23.78,23.71,24.06,23.76,23.6,23.73,18.79,24.79,4857083.0,63.19,,+,+,+,+,+,,,,+,,+,,+,,,,+,,9,0
AZTEK,11-03-2024,152.0,9.99,99.72,142.49,142.75,143.77,143.0,142.99,140.4,144.46,98.95,146.77,1102481.33,55.56,,+,+,,,+,,,,+,,+,,+,,+,,+,+,9,0
MAALT,11-03-2024,1269.0,2.75,51.96,1251.44,1249.11,1246.98,1253.85,1248.97,1241.27,1247.91,854.23,1270.33,75851.67,54.22,+,+,+,+,+,+,,,+,,,+,,,,,,,,8,0
PKENT,11-03-2024,381.5,9.94,75.24,366.04,365.84,361.17,366.28,365.34,364.94,371.27,223.71,369.17,595279.0,60.02,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
CUSAN,11-03-2024,29.54,9.98,0.67,28.13,27.99,27.63,28.2,27.94,28.05,28.05,21.22,28.73,866403.67,62.29,+,+,+,+,,+,,,+,,,+,,+,,,,,,8,0
KRTEK,11-03-2024,36.38,4.0,86.36,35.84,36.0,36.21,35.82,36.05,35.88,36.13,28.62,36.34,904296.0,51.33,+,+,+,,,,,,+,+,,-,,+,,+,,+,,8,1
ULUFA,11-03-2024,14.0,6.87,156.79,13.4,13.35,13.15,13.43,13.32,13.37,13.43,9.53,13.83,7388373.0,63.64,+,+,,+,,+,,,,+,,+,,,+,,,,,7,0
EDATA,11-03-2024,30.72,9.95,-35.48,29.07,29.14,28.88,29.1,29.13,28.97,29.69,17.11,30.03,8455306.67,61.82,+,+,+,,+,,,,+,,,+,,+,,,,,,7,0
ALKA,11-03-2024,36.9,5.43,143.78,36.13,36.02,35.58,36.15,35.95,36.29,36.04,29.69,36.97,2013161.33,58.6,+,+,+,+,,+,,,+,,,+,,,,,,,,7,0
SEKUR,11-03-2024,16.01,6.73,40.37,15.84,15.81,15.42,15.79,15.75,16.12,15.9,9.02,15.79,2089494.0,61.63,+,+,+,,,+,,,+,,,+,,+,,,,,,7,0
MERKO,11-03-2024,13.25,2.63,36.0,13.17,13.21,13.15,13.15,13.21,13.23,13.33,9.18,13.24,2030545.33,57.07,+,+,+,,+,,,,+,,,+,,+,,,,,,7,0
SKTAS,11-03-2024,5.33,7.68,121.95,4.99,4.95,4.96,5.02,4.95,4.9,4.93,4.44,5.23,9946367.0,60.08,,,,+,+,+,,,,+,+,+,,,+,,,,,7,0
SAHOL,11-03-2024,80.35,2.03,12.66,78.96,78.88,78.9,79.1,78.89,78.42,78.95,61.21,80.42,30587313.67,59.18,,,,+,+,+,,,,+,,+,,-,,,,+,,6,1
AYDEM,11-03-2024,29.58,3.28,162.72,29.02,28.85,28.51,29.08,28.79,29.03,28.74,20.96,28.95,4062789.67,66.06,+,+,,,,,,,+,,,+,,,,,,+,+,6,0
SANFM,11-03-2024,68.3,9.98,25.05,64.83,65.05,64.95,64.86,65.09,64.86,65.76,38.92,65.32,1457334.33,58.32,+,+,+,,,,,,+,+,,+,,,,,,,,6,0
ATAGY,11-03-2024,14.3,5.38,99.61,13.98,13.79,13.34,14.01,13.71,14.09,13.7,8.8,13.81,504965.0,69.06,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
INVES,11-03-2024,399.0,2.31,279.9,390.97,390.57,391.3,391.83,390.76,387.98,389.45,308.29,395.83,72203.0,58.27,,,+,+,,+,,,,,,+,,,+,,,+,,6,0
SNPAM,11-03-2024,98.7,6.19,36.2,96.32,95.57,95.02,96.59,95.38,96.18,94.23,80.96,98.73,72521.0,51.83,+,+,+,,,,,,+,+,,-,,-,,+,,,,6,2
YONGA,11-03-2024,81.25,5.52,26.83,79.86,80.16,78.96,79.68,80.07,80.21,81.97,49.83,79.82,44258.33,58.18,+,+,+,,,,,,+,,,+,,+,,,,,,6,0
TURGG,11-03-2024,834.0,9.95,6.61,794.79,781.83,758.12,798.73,777.14,794.79,772.55,462.6,799.33,84858.0,65.13,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
FRIGO,11-03-2024,8.57,1.9,31.16,8.5,8.53,8.54,8.5,8.54,8.5,8.6,7.28,8.56,4226321.33,54.17,+,+,+,,,,,,+,,,+,,,,+,,,,6,0
GLCVY,11-03-2024,51.05,7.66,360.67,48.53,48.04,47.31,48.77,47.89,48.28,47.69,34.84,50.23,2913540.33,65.11,,,,,,,,,,+,,+,,,+,+,,+,,5,0
DOGUB,11-03-2024,24.28,9.96,487.56,22.7,22.35,22.13,22.9,22.29,22.24,21.99,17.49,23.47,6219510.33,63.06,,,,,,,,,,+,,+,,+,+,,+,,,5,0
NTGAZ,11-03-2024,19.15,2.41,-1.7,18.77,18.65,18.62,18.84,18.64,18.58,18.5,16.79,19.16,3744621.0,54.81,,,,,,,+,,,+,+,+,,,,,+,,,5,0
EGEEN,11-03-2024,15500.0,1.49,7.69,15464.84,15493.87,15363.45,15437.15,15482.81,15609.61,15596.54,9965.46,15560.0,27548.67,58.27,+,+,+,,,,,,+,,,+,,,,,,,,5,0
OYYAT,11-03-2024,48.58,2.27,25.65,47.25,47.1,47.0,47.39,47.08,46.91,47.0,44.32,48.5,389387.33,60.07,,,,+,+,+,,-,,,,+,,,,,,+,,5,1
MERIT,11-03-2024,111.0,2.12,-15.76,110.89,110.69,109.28,110.8,110.48,111.3,111.2,69.45,111.27,331942.33,58.13,+,+,+,,,,,,+,,,+,,-,,,,,,5,1
YBTAS,11-03-2024,200000.0,5.26,3.7,194086.47,191799.82,188040.74,194829.08,191025.84,193842.67,189771.96,123337.14,196667.5,22.67,60.91,+,,,,,,,,+,,,+,,,,+,,+,,5,0
ARENA,11-03-2024,48.92,2.56,25.69,48.18,48.53,48.78,48.11,48.63,48.14,49.24,32.38,49.1,1543432.67,54.5,+,+,+,,,,,,,,,+,,-,,+,,,,5,1
