Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,21_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_521,K_Ort,Ema_4X9,Ema_5X21,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
NATEN,22-04-2024,59.5,20.45,108.71,53.54,53.17,53.06,52.78,53.91,53.13,52.77,53.37,26.03,57.93,13703481.33,56.41,+,+,+,+,+,+,+,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,+,-,,+,+,+,,+,,14,1
BUCIM,22-04-2024,8.51,7.18,6.92,8.18,8.15,8.13,8.11,8.21,8.14,8.1,8.16,4.81,8.4,54421753.0,55.04,+,+,+,+,+,+,+,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,+,-,,+,,+,,+,+,14,1
SNKRN,22-04-2024,45.04,35.26,111.54,38.6,37.96,36.98,35.48,38.98,37.77,38.11,38.05,22.38,41.94,282218.67,63.57,+,+,+,+,+,,+,+_22-04-2024 09:00:00,+_05-02-2024 09:00:00,,,+,+,,+,,+,+,,+,+,,13,0
MEGAP,22-04-2024,5.72,18.18,-2.86,5.14,5.05,4.98,4.93,5.2,5.03,5.03,5.0,2.93,5.43,27320319.67,64.03,+,+,+,+,+,,+,+_22-04-2024 09:00:00,+_08-04-2024 09:00:00,+,,+,+,,+,,,,+,+,+,,13,0
YATAS,22-04-2024,32.0,8.33,106.12,30.39,30.15,30.03,30.2,30.56,30.1,29.85,30.22,22.2,31.57,8696410.33,54.15,+,+,+,+,+,+,+,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,,-,,,+,+,,+,+,13,1
HKTM,22-04-2024,23.62,16.93,300.42,21.49,21.34,21.23,21.05,21.63,21.32,21.06,21.55,19.92,23.01,8367443.33,57.35,+,+,+,+,+,+,+,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,,,,,+,+,+,+,+,,13,0
DARDL,22-04-2024,7.49,16.12,51.29,6.81,6.78,6.74,6.58,6.85,6.78,6.67,6.91,4.08,7.2,28614479.67,60.56,+,+,+,+,+,+,+,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,+,,+,,+,+,+,,+,,13,0
HLGYO,22-04-2024,3.29,15.85,95.03,3.08,3.09,3.08,3.05,3.09,3.09,3.07,3.14,2.1,3.16,130756532.0,56.44,+,+,+,,+,+,,-_25-03-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,+,+,,+,,,,+,+,12,0
MRGYO,22-04-2024,6.52,33.06,81.38,5.48,5.34,5.34,5.51,5.58,5.32,5.24,5.21,3.59,6.11,104143672.67,57.29,+,+,+,+,+,,+,+_22-04-2024 09:00:00,-_18-12-2023 09:00:00,+,,+,,+,-,,,+,,+,,+,12,1
PASEU,22-04-2024,68.25,12.9,-3.91,63.03,62.41,62.18,62.19,63.54,62.33,61.37,62.62,61.22,67.42,10644494.0,56.07,,+,+,+,+,+,+,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,,+,+,,+,+,,,+,+,,12,0
ALKIM,22-04-2024,39.5,21.99,38.66,35.69,35.93,36.48,36.91,35.8,36.05,35.19,36.66,26.08,37.18,8194839.67,54.74,+,+,+,,,,,-_18-03-2024 09:00:00,-_25-03-2024 09:00:00,,,+,+,+,+,,+,+,+,,+,+,12,0
ENKAI,22-04-2024,38.9,9.27,17.84,37.07,36.95,36.77,36.28,37.2,36.92,36.65,37.14,21.87,37.97,65218760.33,58.57,+,+,+,+,+,,+,+_22-04-2024 09:00:00,+_06-11-2023 09:00:00,,,+,+,,+,,,,+,,+,+,12,0
ISMEN,22-04-2024,36.16,10.99,5.98,34.03,34.0,34.06,33.8,34.15,34.02,33.61,34.35,15.47,35.05,27060827.33,57.26,+,+,+,+,,+,+,+_22-04-2024 09:00:00,+_22-04-2024 09:00:00,,,+,+,,-,,+,,+,,+,,11,1
NTHOL,22-04-2024,30.6,17.42,-16.12,28.44,28.12,27.43,26.15,28.57,28.0,28.23,28.2,12.83,29.17,9858394.33,64.75,+,+,+,+,,,+,+_22-04-2024 09:00:00,+_05-06-2023 09:00:00,+,,+,+,,+,,+,,,,,+,11,0
