Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
BAKAB,22-02-2024,44.9,3.79,46.48,43.99,43.95,43.96,44.04,43.95,43.92,43.82,34.67,44.41,441494.33,54.33,+,+,+,+,+,+,+,,+,+,,+,,,,+,,+,+,13,0
ESCAR,22-02-2024,167.6,6.28,68.72,163.2,162.75,161.54,163.36,162.54,163.26,163.06,141.35,164.33,371718.0,60.35,+,+,+,+,,+,,,+,+,+,+,,+,,,+,+,+,13,0
IZINV,22-02-2024,45.2,7.57,224.48,43.25,43.09,42.92,43.4,43.06,42.89,43.11,34.37,44.23,597191.67,59.64,+,+,+,+,+,+,,,+,+,,+,,,+,+,,+,,12,0
MAGEN,22-02-2024,14.21,9.98,155.34,13.43,13.39,13.31,13.48,13.38,13.29,13.44,14.4,13.81,33017449.67,64.33,+,+,+,+,+,+,,,+,+,,+,,,+,+,,+,,12,0
GSDHO,22-02-2024,4.53,5.59,117.48,4.4,4.38,4.34,4.41,4.37,4.38,4.37,3.9,4.46,34075765.0,63.93,+,+,+,+,,+,,,+,+,,+,,+,+,+,,+,,12,0
PENTA,22-02-2024,22.5,9.97,205.44,21.15,21.04,20.9,21.25,21.01,20.88,21.09,23.18,21.75,19264066.0,62.18,+,+,+,+,+,+,,,,+,+,+,,,+,+,,+,,12,0
YKSLN,22-02-2024,16.31,6.12,136.9,15.86,15.79,15.69,15.89,15.77,15.81,15.74,13.68,16.02,3028625.0,59.28,+,+,+,+,,+,,,+,+,+,+,,+,,,+,+,,12,0
ISGYO,22-02-2024,18.85,4.14,146.66,18.56,18.52,18.42,18.57,18.5,18.57,18.5,16.84,18.62,14208932.0,56.32,+,+,+,+,,+,,,+,+,+,-,,+,,,,+,+,11,1
UNLU,22-02-2024,19.8,7.9,56.38,18.95,18.86,18.8,19.02,18.85,18.76,18.82,15.85,19.26,3801514.0,60.26,+,+,+,+,+,+,,,+,+,,+,,,,+,,+,,11,0
TBORG,22-02-2024,86.7,5.03,76.22,84.55,84.29,83.46,84.66,84.16,84.29,84.69,61.04,85.3,32298.33,62.92,+,+,+,+,,+,,,+,+,,+,,+,+,,,,,10,0
