Hisse,Tarih,close,%Deg,%Vol,5_EMA,8_EMA,13_EMA,4_EMA,9_EMA,9_WMA,15_WMA,200_EMA,PP,VolMov,rsi,K_C5,K_C8,K_C13,K_58,K_513,K_Ort,K_W_Ort,K_TkKj,Ort,Tk,Spb,Chk,200,Pvt,Vl,Fh,Macd,Rsi,DI,A,S
PKENT,12-02-2024,288.0,9.92,167.4,272.51,270.49,267.75,273.74,269.96,270.18,269.69,197.19,279.42,771772.33,61.35,+,+,+,+,,+,+,,+,+,,+,,+,+,+,+,+,,14,0
GSRAY,12-02-2024,7.5,6.84,516.7,7.2,7.17,7.11,7.22,7.16,7.16,7.19,6.56,7.56,66790835.33,63.32,+,+,+,+,,+,,,+,+,+,+,,,+,+,+,+,,13,0
TDGYO,12-02-2024,9.02,10.0,224.05,8.6,8.62,8.64,8.62,8.63,8.56,8.68,7.61,8.8,4577637.67,59.64,+,+,+,,,,,,+,+,+,+,,+,+,+,,+,+,12,0
KRTEK,12-02-2024,36.28,6.14,112.7,35.41,35.36,35.09,35.43,35.33,35.42,35.41,27.26,35.92,1564469.33,59.0,+,+,+,+,,+,+,,+,+,,+,,+,,+,,,,11,0
DERHL,12-02-2024,11.2,6.36,644.99,10.92,10.95,10.92,10.92,10.95,10.93,11.05,8.84,10.82,4575724.67,56.82,+,+,+,,+,,,,+,+,+,+,,+,+,,,,,10,0
AVTUR,12-02-2024,9.21,2.91,58.67,9.08,9.06,9.01,9.09,9.05,9.07,9.06,7.04,9.13,1398667.0,54.71,+,+,+,+,,+,+,,+,+,,+,,,,+,,,,10,0
ORMA,12-02-2024,171.6,10.0,49.67,164.35,163.84,161.19,164.4,163.43,165.33,165.34,123.93,169.07,45804.0,58.75,+,+,+,+,,+,-,,+,+,,+,,,,,,+,+,10,1
SOKE,12-02-2024,21.34,4.51,72.5,20.85,20.77,20.57,20.89,20.73,20.79,20.76,17.52,21.09,6128918.67,67.98,+,+,+,,,,+,,+,+,,+,,+,,+,,,,9,0
QNBFB,12-02-2024,264.5,9.93,96.96,250.42,250.65,253.19,251.14,251.06,248.38,250.86,204.25,257.23,34954.0,52.8,+,+,+,,,+,,,+,+,,-,,,,+,,+,+,9,1
OZSUB,12-02-2024,29.0,4.69,72.15,28.47,28.33,28.02,28.51,28.27,28.5,28.26,23.8,28.77,2690813.67,61.16,+,+,+,,,,,,+,+,+,+,,+,,,,+,,9,0
SRVGY,12-02-2024,340.75,6.73,152.45,330.92,333.83,338.25,330.58,334.89,329.92,337.54,292.77,333.92,344393.0,49.27,+,+,+,,,,,,+,+,,+,,+,+,+,,,,9,0
BASGZ,12-02-2024,21.5,5.39,173.65,20.79,20.64,20.4,20.87,20.59,20.66,20.57,18.21,21.23,3257241.67,69.33,+,,,,,,,,+,+,,+,,+,+,+,+,+,,9,0
SAMAT,12-02-2024,59.85,9.92,150.14,55.27,55.01,55.0,55.62,55.01,54.39,54.85,33.39,58.57,2909503.67,57.93,,,,+,+,+,,-,,+,,+,,,,+,,+,+,8,1
DITAS,12-02-2024,16.7,2.52,11.58,16.54,16.45,16.28,16.56,16.41,16.55,16.37,16.35,16.59,1011238.67,57.45,+,+,,,,,,,+,+,,+,+,+,,,,+,,8,0
KSTUR,12-02-2024,2012.0,3.02,90.16,1999.44,1980.15,1942.39,2002.43,1972.35,2006.09,1964.11,1240.46,1992.33,1954.0,60.73,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
GRSEL,12-02-2024,77.45,6.1,75.56,75.29,74.63,73.32,75.48,74.38,75.2,74.36,49.86,75.78,953285.0,62.32,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
SNKRN,12-02-2024,32.0,4.92,48.84,31.31,31.06,30.61,31.4,30.97,31.14,30.94,28.71,31.75,69013.0,58.91,+,+,,,,,,,+,+,,+,,+,,,,+,,7,0
SONME,12-02-2024,65.6,1.31,34.43,65.09,65.04,64.78,65.1,65.0,65.14,65.17,54.92,65.03,138498.0,52.42,+,+,,+,,+,,,+,,,+,,,,,,+,,7,0
EDIP,12-02-2024,19.58,10.0,14.98,18.25,18.01,17.75,18.39,17.95,17.94,17.88,13.98,19.0,4053587.33,66.3,,,,,,,+,,,+,+,+,,+,,,+,+,,7,0
ISBTR,12-02-2024,572000.0,10.0,75.0,521549.16,514170.29,512995.15,527107.77,513295.79,508621.89,507759.83,354511.27,571666.67,7.0,61.52,,,,+,+,+,+,,,,,+,,,,,+,,+,7,0
BSOKE,12-02-2024,12.65,2.6,109.63,12.49,12.45,12.4,12.5,12.44,12.52,12.41,8.98,12.56,5385565.0,54.55,+,+,+,,,,,,+,+,+,-,,+,,,,,,7,1
RNPOL,12-02-2024,41.14,7.42,173.13,38.77,38.46,38.36,39.02,38.42,38.17,38.2,28.58,40.38,1772012.0,62.96,,,,+,+,+,,+,,,,+,,,+,,+,,,7,0
MERCN,12-02-2024,16.24,4.71,157.28,15.71,15.58,15.39,15.77,15.54,15.59,15.52,12.7,16.1,2639242.67,65.97,,,,,,,,,,+,,+,,+,,+,+,+,,6,0
AKBNK,12-02-2024,41.16,2.24,19.64,40.59,40.46,40.33,40.66,40.43,40.48,40.28,30.43,40.9,71725678.67,57.73,+,,,,,,,-,+,+,,+,,+,,+,,,,6,1
PRDGS,12-02-2024,7.72,2.25,57.22,7.64,7.58,7.46,7.66,7.56,7.63,7.54,7.38,7.71,7991362.0,63.19,+,,,,,,,,+,+,,+,,+,,,,+,,6,0
TCELL,12-02-2024,70.9,3.73,84.23,69.44,69.15,68.45,69.55,69.03,69.32,69.15,51.95,70.2,29701536.33,70.44,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
BAYRK,12-02-2024,44.88,9.84,67.73,42.84,42.2,40.34,42.97,41.89,43.06,42.18,14.78,44.27,422218.33,67.56,+,+,,,,,,,+,+,,+,,+,,,,,,6,0
GARFA,12-02-2024,126.1,9.94,-62.39,117.0,115.16,113.41,118.13,114.78,114.37,113.5,68.78,125.6,991850.67,65.75,,,,,,,+,,,+,,+,,+,,,,+,,5,0
YYAPI,12-02-2024,3.75,1.35,24.3,3.73,3.71,3.66,3.73,3.7,3.76,3.7,3.12,3.78,26198011.67,59.28,+,+,,,,,,,+,+,,+,,,,,,,,5,0
FORMT,12-02-2024,3.17,1.28,-62.84,3.09,3.09,3.08,3.1,3.09,3.07,3.09,2.75,3.2,49034586.67,56.59,,,,+,+,+,,-,,,,+,,-,,,,+,,5,2
YAPRK,12-02-2024,284.75,1.7,117.81,283.83,281.36,274.27,283.85,280.05,287.09,280.47,163.37,283.58,335618.33,62.14,+,+,,,,,,,+,,,+,,+,,,,,,5,0
ATLAS,12-02-2024,5.24,7.16,138.29,5.01,4.93,4.83,5.04,4.91,4.99,4.86,4.5,5.14,1719129.0,71.05,,,,,,,,,+,,,+,,+,+,+,,,,5,0
SNICA,12-02-2024,37.72,1.67,4.55,37.44,37.19,36.62,37.49,37.08,37.44,37.08,31.86,37.67,3514481.0,62.42,+,,,,,,,,+,+,,+,,+,,,,,,5,0
BIOEN,12-02-2024,22.4,9.91,192.61,21.03,20.67,20.26,21.2,20.57,20.74,20.37,18.62,21.79,10724043.33,77.14,,,,,,,,,+,,,+,,+,+,+,,,,5,0
IDGYO,12-02-2024,5.94,10.0,176.16,5.55,5.45,5.33,5.59,5.42,5.48,5.39,5.02,5.76,1525277.33,70.65,,,,,,,,,,,+,+,,,+,+,,,,4,0
INVEO,12-02-2024,49.66,3.16,-1.65,48.52,48.07,47.5,48.7,47.95,48.22,47.7,40.49,49.28,4073315.67,62.42,,,,,,,,,,+,+,+,,+,,-,,,,4,1
AYES,12-02-2024,39.72,6.2,6.67,37.59,36.72,35.47,37.9,36.45,37.29,36.03,30.47,39.25,57753.0,72.64,,,,,,,,,,,+,+,,+,,+,,,,4,0
PLTUR,12-02-2024,19.58,7.82,133.68,18.56,18.18,17.67,18.7,18.07,18.3,17.9,14.55,19.22,5798155.0,72.82,,,,,,,,,,,,+,,+,,+,,+,,4,0
ISGYO,12-02-2024,19.07,3.75,12.97,18.43,18.26,18.08,18.51,18.21,18.22,18.15,16.82,18.88,20496394.67,61.97,,,,,,,+,,,,+,+,,+,,,,,,4,0
HKTM,12-02-2024,64.65,3.36,474.53,63.26,62.49,61.2,63.5,62.22,63.04,61.91,59.05,65.38,1311733.0,67.48,+,,,,,,,,+,,,+,,,+,,,,,4,0
ISFIN,12-02-2024,11.9,3.3,0.18,11.7,11.78,11.9,11.7,11.81,11.64,11.89,10.61,11.8,27813925.67,47.68,+,+,,,,,,,+,,,-,,,,+,,,,4,1
HEKTS,12-02-2024,19.14,4.88,109.8,18.48,18.31,18.18,18.56,18.27,18.35,18.16,24.35,19.07,87522468.0,59.57,,,,,,,,+,,,,-,,+,+,+,,,,4,1
ATAGY,12-02-2024,10.17,0.2,153.84,10.14,10.04,9.86,10.17,10.0,10.14,9.92,8.06,10.15,676849.67,63.44,,,,,,,,,+,,,+,,+,+,,,,,4,0
RODRG,12-02-2024,68.85,2.99,16.0,67.68,66.63,65.12,68.01,66.3,67.28,65.63,55.89,67.9,241410.33,62.79,+,,,,,,,,+,,,+,,+,,,,,,4,0
PKART,12-02-2024,66.0,10.0,13.5,60.42,58.97,56.48,61.05,58.49,59.36,58.65,35.28,64.73,647247.0,72.58,,,,,,,,,,+,,+,,,,+,,+,,4,0
PINSU,12-02-2024,18.19,3.71,21.4,17.63,17.41,16.99,17.7,17.33,17.53,17.32,10.92,17.99,1653805.0,76.22,,,,,,,,,,+,,+,,,,+,,+,,4,0
ISBIR,12-02-2024,108.0,0.93,5.32,107.44,106.25,104.09,107.64,105.79,108.06,105.05,105.44,107.63,62340.33,57.59,+,,,,,,,,+,,,+,,+,,,,,,4,0
KARTN,12-02-2024,89.35,9.97,459.98,83.39,81.8,80.07,84.14,81.38,82.08,80.44,78.6,87.2,976057.0,83.14,,,,,,,,,,,+,+,,+,+,,,,,4,0
NUHCM,12-02-2024,325.0,0.85,27.49,324.85,324.5,322.49,324.72,324.19,325.77,325.16,257.1,325.83,374946.33,54.19,+,+,,,,,,,+,,,+,,,,,,,,4,0
AKSUE,12-02-2024,14.26,3.03,191.67,14.02,13.91,13.62,14.04,13.86,14.08,13.92,16.72,14.23,3018958.0,65.78,+,,,,,,,,+,,,+,,,+,,,,,4,0
AKSUE,12-02-2024,14.26,3.03,191.67,14.02,13.91,13.62,14.04,13.86,14.08,13.92,16.72,14.23,3018958.0,65.78,+,,,,,,,,+,,,+,,,+,,,,,4,0
LIDER,12-02-2024,65.8,4.86,58.16,62.44,61.82,61.42,62.87,61.72,61.24,61.5,55.15,64.98,1490042.0,59.92,,,,,,,,+,,,,+,,,+,,+,,,4,0
YATAS,12-02-2024,32.9,1.17,34.54,32.66,32.41,31.69,32.7,32.28,32.72,32.44,31.45,32.84,2178582.0,70.79,+,,,,,,,,+,,,+,,+,,,,,,4,0
SEGYO,12-02-2024,7.0,4.48,-36.63,6.89,7.04,7.24,6.85,7.09,6.91,7.24,4.8,6.99,24600148.33,45.55,+,,,,,,,,+,,,+,,,,+,,,,4,0
SEKFK,12-02-2024,18.43,4.54,188.43,17.87,17.69,17.44,17.94,17.64,17.74,17.56,14.32,18.23,1857524.33,69.14,,,,,,,,,,,,+,,+,+,,,+,,4,0
AKENR,12-02-2024,5.31,4.53,218.61,5.14,5.07,4.98,5.16,5.05,5.1,5.03,4.84,5.26,8893054.67,75.14,,,,,,,,,,,,+,,+,+,+,,,,4,0
FLAP,12-02-2024,11.83,2.96,133.4,11.67,11.59,11.47,11.69,11.56,11.7,11.51,10.29,11.8,8424853.67,56.07,+,+,,,,,,,+,,,-,,+,,,,,,4,1
DOGUB,12-02-2024,21.74,0.93,79.76,21.65,21.7,21.55,21.63,21.7,21.69,21.9,16.13,22.03,2852154.67,57.23,+,+,,,,,,,+,,,+,,-,,,,,,4,1
SANKO,12-02-2024,25.18,9.96,257.12,23.55,23.08,22.49,23.75,22.95,23.25,22.69,20.25,24.45,1369447.67,79.36,,,,,,,,,,,,+,,+,+,+,,,,4,0
ZOREN,12-02-2024,5.09,4.09,150.89,4.94,4.88,4.79,4.97,4.86,4.92,4.83,4.42,5.07,233166341.67,69.7,,,,,,,,,,,+,+,,+,,,,,,3,0
MEDTR,12-02-2024,36.06,7.07,101.77,34.38,33.87,33.3,34.61,33.73,33.97,33.37,34.57,35.64,1356268.67,69.73,,,,,,,,,,,,+,+,+,,,,,,3,0
CRDFA,12-02-2024,6.55,6.33,58.53,6.23,6.16,6.08,6.27,6.14,6.17,6.09,5.41,6.48,11585200.0,65.81,,,,,,,,,,,,+,,+,+,,,,,3,0
IMASM,12-02-2024,16.96,9.99,135.76,15.68,15.19,14.65,15.9,15.06,15.31,14.72,21.11,16.7,24546085.0,76.7,,,,,,,,,,,,+,,+,,+,,,,3,0
ADEL,12-02-2024,518.5,3.08,112.32,504.06,493.0,473.38,507.03,488.96,503.83,484.82,354.2,518.33,363168.33,75.9,,,,,,,,,,,,+,,+,,+,,,,3,0
ENJSA,12-02-2024,59.95,6.2,158.92,57.29,56.4,55.13,57.65,56.13,56.78,55.73,44.75,59.08,11522537.67,81.05,,,,,,,,,,,,+,,,+,+,,,,3,0
SKBNK,12-02-2024,5.21,3.58,56.15,5.03,4.99,4.96,5.06,4.98,4.97,4.95,4.79,5.14,101081421.0,56.2,,,,,,,+,,,,,+,,,,,,,+,3,0
IHAAS,12-02-2024,14.82,2.07,11.8,14.58,14.46,14.32,14.62,14.42,14.52,14.33,24.63,14.76,2869147.67,63.28,,,,,,,,,,,+,+,,+,,,,,,3,0
YKSLN,12-02-2024,15.79,0.83,-12.9,15.66,15.59,15.46,15.69,15.56,15.63,15.55,13.57,15.82,3074984.0,60.13,,,,,,,,,,+,,+,,,,+,,,,3,0
ICBCT,12-02-2024,18.12,0.78,28.12,18.04,18.01,17.88,18.04,17.99,18.1,18.03,13.04,18.15,6586276.67,55.93,+,,,,,,,,+,,,+,,,,,,,,3,0
MAKTK,12-02-2024,6.63,3.76,132.01,6.47,6.39,6.26,6.49,6.36,6.44,6.33,5.48,6.6,10959749.67,68.46,,,,,,,,,+,,,+,,+,,,,,,3,0
SELVA,12-02-2024,14.03,2.93,162.84,13.65,13.47,13.23,13.72,13.42,13.53,13.33,12.5,14.18,3735309.67,78.23,,,,,,,,,,,,+,,-,+,+,,,,3,1
MAVI,12-02-2024,150.6,2.8,17.07,147.39,145.81,142.84,147.89,145.24,146.9,144.92,99.58,149.47,1728941.67,75.19,,,,,,,,,,,,+,,+,,,,+,,3,0
GWIND,12-02-2024,28.42,2.6,125.88,27.77,27.38,26.78,27.9,27.25,27.62,27.07,23.97,28.33,7209588.33,77.78,,,,,,,,,,,,+,,+,,+,,,,3,0
FMIZP,12-02-2024,342.75,0.81,55.71,339.94,335.17,327.48,341.18,333.51,339.46,330.44,250.33,342.42,276734.67,63.1,,,,,,,,,+,,,+,,+,,-,,,,3,1
